 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
07-Jan-2013 16:00, 1.143,  28.1,  25.1, 1007.6, 0.002,-0.052,  189,   2.4,   0.8
07-Jan-2013 17:00, 1.087,  28.1,  23.6, 1007.6, 0.003,-0.053,  189,   2.0,   1.0
07-Jan-2013 18:00, 0.980,  28.0,  23.3, 1008.2, 0.003,-0.053,  199,   1.7,   0.7
07-Jan-2013 19:00, 0.867,  28.0,  22.9, 1008.7, 0.007,-0.042,  173,   1.4,   0.5
07-Jan-2013 20:00, 0.790,  28.0,  25.0, 1009.0, 0.022,-0.022,  220,   1.4,   0.4
07-Jan-2013 21:00, 0.767,  28.3,  26.5, 1009.0, 0.036,-0.006,   82,   3.4,   2.1
07-Jan-2013 22:00, 0.817,  28.5,  27.2, 1008.6, 0.048, 0.006,   72,   6.2,   2.3
07-Jan-2013 23:00, 0.955,  28.5,  28.3, 1008.7, 0.074, 0.028,   88,   5.8,   0.8
08-Jan-2013 00:00, 1.150,  28.5,  28.3, 1008.4, 0.098, 0.053,  359,   5.8,   1.4
08-Jan-2013 01:00, 1.347,  28.5,  29.5, 1007.4, 0.107, 0.058,  121,   4.6,   1.4
08-Jan-2013 02:00, 1.487,  28.6,  28.5, 1007.0, 0.091, 0.032,   72,   5.6,   2.0
08-Jan-2013 03:00, 1.539,  28.5,  28.7, 1006.7, 0.065, 0.002,   74,   7.9,   2.1
08-Jan-2013 04:00, 1.484,  28.6,  28.5, 1006.3, 0.034,-0.031,   75,   5.3,   2.4
08-Jan-2013 05:00, 1.324,  28.5,  27.7, 1006.4, 0.008,-0.061,   51,   6.7,   2.9
08-Jan-2013 06:00, 1.103,  28.1,  27.2, 1007.0, 0.005,-0.062,   53,   4.8,   2.4
08-Jan-2013 07:00, 0.852,  28.2,  26.7, 1007.3, 0.014,-0.049,   72,   3.4,   0.2
08-Jan-2013 08:00, 0.621,  28.2,  25.2, 1008.3, 0.029,-0.029,  195,   1.8,   0.9
08-Jan-2013 09:00, 0.460,  28.2,  24.2, 1008.6, 0.047,-0.002,  175,   1.4,   0.9
08-Jan-2013 10:00, 0.400,  28.2,  23.9, 1008.9, 0.071, 0.025,  185,   1.9,   1.2
08-Jan-2013 11:00, 0.444,  28.2,  23.8, 1008.6, 0.088, 0.044,  197,   1.8,   1.0
08-Jan-2013 12:00, 0.572,  28.2,  23.0, 1008.5, 0.090, 0.044,  186,   1.5,   1.0
08-Jan-2013 13:00, 0.762,  28.2,  22.5, 1008.0, 0.086, 0.038,  179,   1.5,   1.0
08-Jan-2013 14:00, 0.968,  28.1,  22.3, 1007.2, 0.078, 0.025,  168,   1.4,   0.8
08-Jan-2013 15:00, 1.137,  28.1,  22.3, 1006.4, 0.063, 0.002,  168,   1.1,   0.5
08-Jan-2013 16:00, 1.242,  28.1,  22.3, 1006.0, 0.052,-0.016,  168,   1.5,   1.0
08-Jan-2013 17:00, 1.254,  28.0,  22.4, 1006.2, 0.036,-0.036,  181,   1.7,   1.2
08-Jan-2013 18:00, 1.183,  28.0,  22.9, 1006.7, 0.025,-0.045,  190,   1.9,   1.0
08-Jan-2013 19:00, 1.059,  28.0,  23.5, 1007.2, 0.022,-0.042,  170,   1.6,   0.3
08-Jan-2013 20:00, 0.919,  28.0,  25.1, 1007.1, 0.024,-0.036,  182,   1.1,   0.5
08-Jan-2013 21:00, 0.810,  28.0,  27.1, 1007.0, 0.031,-0.030,   77,   5.0,   3.1
08-Jan-2013 22:00, 0.762,  28.3,  28.3, 1007.1, 0.036,-0.026,   74,   8.1,   4.2
08-Jan-2013 23:00, 0.809,  28.5,  28.6, 1007.1, 0.050,-0.011,   77,   8.1,   4.6
09-Jan-2013 00:00, 0.950,  28.5,  28.8, 1006.9, 0.068, 0.007,   75,   8.4,   4.6
09-Jan-2013 01:00, 1.156,  28.5,  29.3, 1006.4, 0.085, 0.022,   71,  10.0,   4.0
09-Jan-2013 02:00, 1.369,  28.6,  29.1, 1006.0, 0.090, 0.022,   74,   8.2,   3.0
09-Jan-2013 03:00, 1.519,  28.6,  29.2, 1005.2, 0.073, 0.000,   75,   8.5,   4.8
09-Jan-2013 04:00, 1.565,  28.7,  29.3, 1004.7, 0.042,-0.039,   78,   8.3,   3.3
09-Jan-2013 05:00, 1.502,  28.7,  28.4, 1005.1, 0.020,-0.065,   71,   6.0,   2.5
09-Jan-2013 06:00, 1.340,  28.4,  28.3, 1005.5, 0.017,-0.064,   51,   5.5,   2.6
09-Jan-2013 07:00, 1.088,  28.1,  27.5, 1006.0, 0.016,-0.060,   58,   5.1,   1.6
09-Jan-2013 08:00, 0.811,  28.3,  26.7, 1006.6, 0.034,-0.037,  175,   3.2,   0.7
09-Jan-2013 09:00, 0.565,  28.3,  26.0, 1007.0, 0.063,-0.003,  183,   1.5,   0.9
09-Jan-2013 10:00, 0.386,  28.3,  24.8, 1007.3, 0.080, 0.018,  171,   1.7,   1.0
09-Jan-2013 11:00, 0.306,  28.3,  24.7, 1007.9, 0.083, 0.025,  182,   1.5,   1.0
09-Jan-2013 12:00, 0.362,  28.2,  24.2, 1007.6, 0.094, 0.041,  182,   1.6,   1.2
09-Jan-2013 13:00, 0.535,  28.2,  24.3, 1007.0, 0.105, 0.049,  182,   1.6,   1.2
09-Jan-2013 14:00, 0.773,  28.2,  24.1, 1006.1, 0.106, 0.042,  179,   1.7,   0.8
09-Jan-2013 15:00, 1.012,  28.1,  24.0, 1005.9, 0.088, 0.017,  178,   1.6,   1.1
09-Jan-2013 16:00, 1.210,  28.1,  23.9, 1005.5, 0.071,-0.002,  181,   1.5,   0.7
09-Jan-2013 17:00, 1.325,  28.1,  24.1, 1005.7, 0.056,-0.021,  169,   2.1,   1.2
09-Jan-2013 18:00, 1.340,  28.0,  24.0, 1006.3, 0.046,-0.028,  158,   2.0,   0.5
09-Jan-2013 19:00, 1.272,  28.0,  24.3, 1006.5, 0.053,-0.015,  144,   2.2,   1.0
09-Jan-2013 20:00, 1.127,  28.0,  26.2, 1007.0, 0.056,-0.010,  208,   1.8,   0.6
09-Jan-2013 21:00, 0.954,  28.0,  27.9, 1007.6, 0.054,-0.007,   57,   6.6,   2.5
09-Jan-2013 22:00, 0.812,  28.0,  28.4, 1007.6, 0.049,-0.007,   57,   6.6,   2.9
09-Jan-2013 23:00, 0.751,  28.1,  28.8, 1007.7, 0.051,-0.005,   54,   7.0,   3.7
10-Jan-2013 00:00, 0.808,  28.1,  29.4, 1007.6, 0.068, 0.013,   51,   5.2,   2.9
10-Jan-2013 01:00, 0.973,  28.1,  29.1, 1007.5, 0.092, 0.036,   53,   6.5,   1.1
10-Jan-2013 02:00, 1.201,  28.1,  29.4, 1007.1, 0.107, 0.050,   58,   4.9,   2.7
10-Jan-2013 03:00, 1.411,  28.2,  28.9, 1006.4, 0.090, 0.028,   58,   5.2,   1.2
10-Jan-2013 04:00, 1.568,  28.2,  28.3, 1006.3, 0.074, 0.006,   53,   5.1,   2.6
10-Jan-2013 05:00, 1.627,  28.2,  28.0, 1006.4, 0.064,-0.006,   58,   5.2,   1.9
10-Jan-2013 06:00, 1.554,  28.3,  27.6, 1007.0, 0.051,-0.017,   59,   4.6,   1.9
10-Jan-2013 07:00, 1.353,  28.2,  27.2, 1007.9, 0.038,-0.024,  236,   3.6,   0.5
10-Jan-2013 08:00, 1.058,  28.2,  26.6, 1008.8, 0.028,-0.024,  192,   1.9,   0.5
10-Jan-2013 09:00, 0.730,  28.2,  26.5, 1008.8, 0.026,-0.018,  179,   1.4,   0.6
10-Jan-2013 10:00, 0.435,  28.2,  26.5, 1009.5, 0.024,-0.019,  100,   1.7,   0.3
10-Jan-2013 11:00, 0.238,  28.2,  26.3, 1009.2, 0.028,-0.010,  209,   1.9,   0.8
10-Jan-2013 12:00, 0.186,  28.2,  26.0, 1008.6, 0.045, 0.005,  179,   2.3,   0.4
10-Jan-2013 13:00, 0.277,  28.2,  25.6, 1007.7, 0.061, 0.013,  152,   1.7,   0.4
10-Jan-2013 14:00, 0.496,  28.1,  25.8, 1007.2, 0.077, 0.021,  203,   2.5,   0.5
10-Jan-2013 15:00, 0.790,  28.1,  25.8, 1006.7, 0.090, 0.029,  199,   2.0,   0.4
10-Jan-2013 16:00, 1.076,  28.0,  25.3, 1006.8, 0.088, 0.023,  194,   2.1,   0.7
10-Jan-2013 17:00, 1.292,  28.0,  24.7, 1007.2, 0.073, 0.009,  190,   1.5,   0.7
10-Jan-2013 18:00, 1.401,  27.9,  24.1, 1007.9, 0.053,-0.006,  186,   1.4,   1.0
10-Jan-2013 19:00, 1.404,  27.9,  24.2, 1008.0, 0.047,-0.006,  187,   1.7,   1.0
10-Jan-2013 20:00, 1.294,  27.9,  26.1, 1008.4, 0.041,-0.011,    7,   1.7,   0.1
10-Jan-2013 21:00, 1.112,  27.9,  27.8, 1008.3, 0.038,-0.011,   45,   3.4,   1.0
10-Jan-2013 22:00, 0.919,  27.9,  28.5, 1008.5, 0.040,-0.009,   45,   4.1,   1.0
10-Jan-2013 23:00, 0.772,  27.9,  27.8, 1008.4, 0.043,-0.004,   42,   3.1,   1.3
11-Jan-2013 00:00, 0.720,  28.0,  29.6, 1008.2, 0.053, 0.005,  343,   4.0,   1.0
11-Jan-2013 01:00, 0.796,  28.1,  29.0, 1007.9, 0.074, 0.024,  196,   4.5,   1.0
