 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
02-Jan-2016 02:00, 1.264,  28.5,  30.4, 1006.2, 0.032,-0.034,  258,   6.6,   2.1
02-Jan-2016 03:00, 1.166,  28.5,  29.7, 1005.6, 0.029,-0.042,  249,   6.6,   1.8
02-Jan-2016 04:00, 1.030,  28.5,  28.9, 1005.1, 0.020,-0.056,  274,   6.6,   1.6
02-Jan-2016 05:00, 0.899,  28.6,  29.2, 1005.0, 0.018,-0.063,  278,   6.6,   1.2
02-Jan-2016 06:00, 0.806,  28.6,  28.1, 1004.9, 0.025,-0.057,  304,   5.5,   1.0
02-Jan-2016 07:00, 0.752,  28.7,  27.1, 1005.6, 0.018,-0.064,  260,   3.3,   0.7
02-Jan-2016 08:00, 0.748,  28.5,  26.4, 1006.1, 0.005,-0.071,  248,   2.5,   0.8
02-Jan-2016 09:00, 0.799,  28.5,  25.4, 1006.7, 0.001,-0.070,  192,   1.4,   0.8
02-Jan-2016 10:00, 0.876,  28.6,  25.1, 1007.2,-0.001,-0.065,  161,   1.5,   0.1
02-Jan-2016 11:00, 0.955,  28.5,  24.8, 1007.5,-0.001,-0.061,  191,   1.3,   0.4
02-Jan-2016 12:00, 1.010,  28.5,  24.2, 1007.4,-0.003,-0.060,  172,   1.6,   0.9
02-Jan-2016 13:00, 1.032,  28.5,  23.2, 1006.7, 0.001,-0.057,  178,   2.0,   1.6
02-Jan-2016 14:00, 1.026,  28.5,  22.6, 1006.2, 0.022,-0.043,  175,   2.1,   1.5
02-Jan-2016 15:00, 0.965,  28.5,  22.3, 1005.6, 0.027,-0.044,  184,   2.2,   1.7
02-Jan-2016 16:00, 0.874,  28.5,  22.3, 1005.4, 0.024,-0.052,  181,   2.1,   1.5
02-Jan-2016 17:00, 0.780,  28.5,  22.1, 1005.6, 0.019,-0.059,  176,   2.1,   1.1
02-Jan-2016 18:00, 0.706,  28.5,  22.1, 1006.0, 0.010,-0.065,  173,   2.1,   0.9
02-Jan-2016 19:00, 0.671,  28.5,  23.3, 1006.6,-0.005,-0.077,   92,   2.4,   0.7
02-Jan-2016 20:00, 0.700,  28.1,  25.1, 1007.3,-0.012,-0.077,  120,   1.0,   0.5
02-Jan-2016 21:00, 0.786,  28.1,  27.5, 1007.7,-0.014,-0.072,  136,   1.3,   0.3
02-Jan-2016 22:00, 0.918,  28.3,  28.3, 1007.7,-0.006,-0.061,  297,   4.2,   0.9
02-Jan-2016 23:00, 1.062,  28.4,  29.0, 1007.6, 0.001,-0.054,  268,   4.6,   1.2
03-Jan-2016 00:00, 1.196,  28.6,  29.2, 1007.3, 0.012,-0.044,  267,   5.2,   1.2
03-Jan-2016 01:00, 1.281,  28.6,  29.1, 1007.0, 0.018,-0.042,  206,   4.7,   1.1
03-Jan-2016 02:00, 1.311,  28.8,  29.0, 1006.5, 0.029,-0.033,  290,   7.0,   1.0
03-Jan-2016 03:00, 1.270,  28.8,  29.5, 1005.9, 0.038,-0.030,  274,   6.0,   2.0
03-Jan-2016 04:00, 1.157,  28.8,  29.4, 1005.6, 0.031,-0.042,  253,   5.7,   1.4
03-Jan-2016 05:00, 1.020,  28.8,  28.0, 1005.7, 0.034,-0.042,  287,   4.8,   0.9
03-Jan-2016 06:00, 0.885,  28.8,  25.9, 1006.2, 0.041,-0.034,  221,   4.3,   0.6
03-Jan-2016 07:00, 0.763,  28.8,  25.8, 1006.7, 0.028,-0.042,  180,   1.3,   0.4
03-Jan-2016 08:00, 0.691,  28.8,  24.8, 1007.4, 0.012,-0.053,  180,   1.5,   0.5
03-Jan-2016 09:00, 0.688,  28.4,  23.9, 1007.9, 0.005,-0.052,  181,   2.0,   1.4
03-Jan-2016 10:00, 0.733,  28.4,  23.6, 1008.6,-0.003,-0.055,  181,   2.1,   1.5
03-Jan-2016 11:00, 0.805,  28.6,  23.8, 1009.0,-0.013,-0.059,  182,   1.7,   1.1
03-Jan-2016 12:00, 0.886,  28.6,  23.8, 1008.8,-0.021,-0.063,  150,   1.4,   0.2
03-Jan-2016 13:00, 0.960,  28.7,  23.8, 1008.3,-0.021,-0.066,  186,   1.4,   0.6
03-Jan-2016 14:00, 1.003,  28.3,  23.1, 1008.0,-0.016,-0.065,  180,   1.5,   0.9
03-Jan-2016 15:00, 1.007,  28.4,  23.0, 1007.6,-0.006,-0.058,  182,   1.2,   0.4
03-Jan-2016 16:00, 0.966,  28.5,  22.4, 1007.3, 0.003,-0.054,  195,   1.5,   0.7
03-Jan-2016 17:00, 0.888,  28.5,  22.4, 1007.5, 0.001,-0.058,  176,   1.5,   0.8
03-Jan-2016 18:00, 0.798,  28.5,  22.4, 1008.1,-0.008,-0.065,  179,   1.4,   0.9
03-Jan-2016 19:00, 0.729,  28.5,  22.6, 1008.8,-0.016,-0.067,  185,   1.7,   0.4
03-Jan-2016 20:00, 0.700,  28.5,  26.4, 1009.1,-0.025,-0.069,  104,   1.0,   0.2
03-Jan-2016 21:00, 0.728,  28.5,  27.5, 1009.1,-0.027,-0.068,   62,   1.3,   0.3
03-Jan-2016 22:00, 0.809,  28.6,  28.5, 1009.0,-0.031,-0.072,  204,   4.2,   1.6
03-Jan-2016 23:00, 0.928,  28.6,  28.5, 1008.7,-0.035,-0.078,  307,   4.3,   0.7
04-Jan-2016 00:00, 1.068,  28.5,  29.1, 1008.3,-0.034,-0.079,  201,   4.8,   1.8
04-Jan-2016 01:00, 1.205,  28.4,  29.6, 1007.8,-0.018,-0.068,  214,   6.0,   1.8
04-Jan-2016 02:00, 1.302,  28.4,  29.0, 1007.4, 0.006,-0.049,  210,   5.5,   1.7
04-Jan-2016 03:00, 1.331,  28.4,  26.5, 1006.9, 0.029,-0.029,  267,   4.8,   2.2
04-Jan-2016 04:00, 1.266,  28.4,  27.9, 1006.2, 0.032,-0.032,  168,   4.3,   1.1
04-Jan-2016 05:00, 1.136,  28.4,  28.7, 1006.0, 0.032,-0.038,  252,   6.1,   0.7
04-Jan-2016 06:00, 0.983,  28.4,  27.9, 1006.3, 0.042,-0.030,  297,   4.2,   1.0
04-Jan-2016 07:00, 0.822,  28.4,  27.4, 1007.2, 0.039,-0.030,  294,   3.0,   0.5
04-Jan-2016 08:00, 0.696,  28.4,  26.9, 1008.0, 0.032,-0.027,  179,   2.6,   0.4
04-Jan-2016 09:00, 0.631,  28.4,  26.6, 1008.8, 0.028,-0.023,  288,   2.3,   0.6
04-Jan-2016 10:00, 0.618,  28.4,  26.8, 1009.4, 0.009,-0.035,  284,   1.8,   0.6
04-Jan-2016 11:00, 0.656,  28.5,  25.9, 1009.8,-0.018,-0.055,  123,   1.7,   0.2
04-Jan-2016 12:00, 0.744,  28.5,  26.0, 1009.5,-0.033,-0.067,   83,   1.1,   0.5
04-Jan-2016 13:00, 0.859,  28.6,  24.9, 1008.8,-0.030,-0.068,  203,   1.1,   0.4
04-Jan-2016 14:00, 0.960,  28.6,  24.6, 1008.1,-0.025,-0.070,  189,   1.3,   0.5
04-Jan-2016 15:00, 1.027,  28.5,  25.4, 1007.6,-0.015,-0.067,   99,   1.4,   0.3
04-Jan-2016 16:00, 1.055,  28.5,  25.5, 1007.4, 0.007,-0.049,  213,   1.6,   0.5
04-Jan-2016 17:00, 1.015,  28.5,  25.7, 1007.5, 0.012,-0.046,   38,   0.8,   0.2
04-Jan-2016 18:00, 0.925,  28.5,  25.4, 1007.9, 0.000,-0.057,   80,   0.9,   0.2
04-Jan-2016 19:00, 0.835,  28.5,  24.6, 1008.4,-0.004,-0.057,  155,   1.4,   0.3
04-Jan-2016 20:00, 0.766,  28.5,  26.8, 1008.9,-0.008,-0.055,   65,   1.1,   0.6
04-Jan-2016 21:00, 0.726,  28.5,  27.9, 1009.1,-0.023,-0.066,  189,   3.7,   0.7
04-Jan-2016 22:00, 0.760,  28.5,  28.6, 1009.0,-0.021,-0.062,  256,   3.8,   1.0
04-Jan-2016 23:00, 0.843,  28.5,  29.4, 1008.8,-0.030,-0.072,  231,   4.9,   1.5
05-Jan-2016 00:00, 0.966,  28.5,  29.6, 1008.5,-0.041,-0.085,  214,   6.3,   1.2
05-Jan-2016 01:00, 1.117,  28.4,  29.1, 1007.8,-0.036,-0.084,  269,   5.8,   1.0
05-Jan-2016 02:00, 1.262,  28.4,  29.0, 1007.2,-0.012,-0.067,  218,   4.5,   1.4
05-Jan-2016 03:00, 1.328,  28.3,  28.9, 1006.6,-0.009,-0.069,  264,   5.1,   1.4
05-Jan-2016 04:00, 1.322,  28.3,  28.9, 1006.1, 0.001,-0.066,  210,   5.6,   1.5
05-Jan-2016 05:00, 1.243,  28.2,  28.5, 1006.2, 0.019,-0.052,  282,   4.8,   1.0
05-Jan-2016 06:00, 1.090,  28.3,  28.4, 1006.6, 0.027,-0.043,  291,   4.4,   0.8
05-Jan-2016 07:00, 0.895,  28.3,  27.3, 1007.4, 0.022,-0.043,  109,   3.7,   0.5
05-Jan-2016 08:00, 0.715,  28.3,  26.7, 1008.3, 0.018,-0.039,  278,   2.6,   0.2
05-Jan-2016 09:00, 0.587,  28.3,  26.2, 1008.7, 0.016,-0.033,  247,   1.3,   0.2
05-Jan-2016 10:00, 0.520,  28.3,  25.8, 1009.1, 0.005,-0.040,  228,   1.6,   0.2
05-Jan-2016 11:00, 0.519,  28.3,  25.4, 1009.4,-0.020,-0.061,  204,   1.2,   0.6
05-Jan-2016 12:00, 0.585,  28.3,  25.1, 1009.1,-0.046,-0.084,  188,   1.2,   0.5
05-Jan-2016 13:00, 0.713,  28.3,  24.7, 1008.5,-0.051,-0.093,  192,   1.3,   0.7
05-Jan-2016 14:00, 0.863,  28.4,  25.2, 1007.7,-0.043,-0.091,  183,   1.3,   0.0
05-Jan-2016 15:00, 0.994,  28.4,  25.6, 1007.0,-0.028,-0.085,   68,   1.5,   1.0
05-Jan-2016 16:00, 1.087,  28.4,  25.9, 1006.9,-0.003,-0.065,   96,   1.7,   0.2
05-Jan-2016 17:00, 1.107,  28.4,  25.3, 1007.0, 0.012,-0.051,  210,   1.4,   0.2
05-Jan-2016 18:00, 1.068,  28.4,  24.8, 1007.5, 0.028,-0.034,  199,   1.3,   0.8
05-Jan-2016 19:00, 0.981,  28.4,  25.0, 1008.3, 0.033,-0.024,  202,   1.2,   0.4
05-Jan-2016 20:00, 0.878,  28.4,  27.1, 1008.7, 0.027,-0.021,   50,   1.4,   0.3
05-Jan-2016 21:00, 0.799,  28.4,  27.4, 1009.0, 0.021,-0.024,  275,   3.9,   1.0
05-Jan-2016 22:00, 0.767,  28.4,  28.3, 1009.1, 0.012,-0.030,  261,   4.0,   1.2
05-Jan-2016 23:00, 0.799,  28.4,  28.0, 1008.9, 0.001,-0.040,  282,   4.7,   1.4
06-Jan-2016 00:00, 0.892,  28.4,  29.2, 1008.7,-0.016,-0.060,  273,   4.8,   1.4
06-Jan-2016 01:00, 1.044,  28.4,  29.1, 1008.3,-0.018,-0.064,  278,   5.0,   1.4
06-Jan-2016 02:00, 1.217,  28.4,  28.9, 1007.6,-0.001,-0.051,  326,   4.6,   1.1
06-Jan-2016 03:00, 1.352,  28.5,  29.0, 1006.9, 0.019,-0.038,  297,   4.8,   1.3
06-Jan-2016 04:00, 1.401,  28.5,  28.5, 1006.3, 0.025,-0.039,  266,   5.5,   1.2
06-Jan-2016 05:00, 1.362,  28.6,  28.3, 1006.3, 0.033,-0.036,  270,   4.6,   1.1
06-Jan-2016 06:00, 1.229,  28.6,  27.9, 1006.8, 0.036,-0.033,  274,   3.8,   0.9
06-Jan-2016 07:00, 1.020,  28.3,  27.6, 1007.6, 0.025,-0.039,  279,   2.9,   0.9
06-Jan-2016 08:00, 0.804,  28.3,  26.8, 1008.4, 0.025,-0.031,  242,   2.0,   0.3
06-Jan-2016 09:00, 0.621,  28.7,  26.3, 1009.0, 0.029,-0.019,  187,   1.7,   0.5
06-Jan-2016 10:00, 0.491,  28.9,  26.1, 1009.6, 0.023,-0.018,  197,   1.4,   0.4
06-Jan-2016 11:00, 0.436,  28.9,  26.9, 1009.7, 0.005,-0.032,  199,   1.3,   0.2
06-Jan-2016 12:00, 0.469,  28.9,  26.5, 1009.5,-0.019,-0.054,  179,   1.1,   0.0
06-Jan-2016 13:00, 0.596,  28.9,  27.0, 1008.9,-0.024,-0.062,  249,   1.4,   0.3
06-Jan-2016 14:00, 0.765,  28.9,  27.2, 1008.5,-0.025,-0.069,  273,   2.3,   0.6
06-Jan-2016 15:00, 0.941,  28.9,  27.1, 1008.0,-0.016,-0.064,  268,   2.5,   0.8
06-Jan-2016 16:00, 1.080,  28.8,  26.8, 1007.7,-0.006,-0.059,  264,   2.5,   0.6
06-Jan-2016 17:00, 1.161,  28.8,  26.9, 1007.6, 0.010,-0.045,  266,   2.3,   0.3
06-Jan-2016 18:00, 1.165,  28.8,  26.8, 1007.9, 0.025,-0.031,  250,   2.9,   0.5
06-Jan-2016 19:00, 1.094,  28.5,  27.2, 1008.7, 0.032,-0.020,  214,   1.7,   0.5
06-Jan-2016 20:00, 0.981,  28.5,  28.0, 1009.1, 0.032,-0.013,  263,   3.1,   0.8
06-Jan-2016 21:00, 0.872,  28.6,  28.2, 1009.4, 0.033,-0.008,  251,   4.4,   1.4
06-Jan-2016 22:00, 0.794,  28.7,  28.9, 1009.5, 0.030,-0.008,  278,   5.4,   1.4
06-Jan-2016 23:00, 0.762,  28.8,  28.6, 1009.5, 0.011,-0.026,  278,   4.4,   1.6
07-Jan-2016 00:00, 0.804,  28.9,  29.6, 1009.1,-0.015,-0.052,  263,   6.3,   1.8
07-Jan-2016 01:00, 0.938,  28.9,  30.1, 1008.6,-0.020,-0.062,  267,   8.8,   1.6
07-Jan-2016 02:00, 1.112,  28.7,  30.3, 1008.0,-0.020,-0.067,  276,   6.7,   2.4
07-Jan-2016 03:00, 1.278,  28.8,  30.3, 1007.5,-0.014,-0.067,  268,   7.9,   2.0
07-Jan-2016 04:00, 1.400,  28.7,  28.9, 1007.1, 0.008,-0.049,  275,   5.6,   1.3
07-Jan-2016 05:00, 1.432,  28.7,  28.3, 1006.8, 0.026,-0.036,  270,   4.3,   1.1
07-Jan-2016 06:00, 1.351,  28.7,  28.1, 1007.3, 0.032,-0.031,  306,   5.0,   0.8
07-Jan-2016 07:00, 1.164,  28.6,  28.0, 1008.0, 0.026,-0.033,  281,   3.3,   1.0
07-Jan-2016 08:00, 0.918,  28.7,  27.8, 1008.9, 0.014,-0.037,  298,   3.3,   0.9
07-Jan-2016 09:00, 0.680,  28.8,  27.8, 1009.5, 0.014,-0.029,  269,   3.0,   1.0
07-Jan-2016 10:00, 0.492,  28.8,  27.0, 1010.1, 0.016,-0.021,  271,   3.0,   0.7
07-Jan-2016 11:00, 0.368,  28.8,  27.1, 1010.5, 0.000,-0.031,  269,   4.0,   0.8
07-Jan-2016 12:00, 0.345,  28.9,  27.0, 1010.2,-0.021,-0.048,  272,   3.0,   0.9
07-Jan-2016 13:00, 0.423,  28.9,  26.0, 1009.8,-0.045,-0.075,  281,   4.1,   0.5
07-Jan-2016 14:00, 0.592,  28.9,  25.5, 1009.0,-0.054,-0.089,   28,   2.7,   0.4
07-Jan-2016 15:00, 0.798,  28.7,  25.7, 1008.6,-0.052,-0.095,  324,   2.8,   0.8
07-Jan-2016 16:00, 0.994,  28.7,  25.7, 1008.5,-0.041,-0.087,  211,   2.2,   0.1
07-Jan-2016 17:00, 1.140,  28.7,  26.1, 1008.6,-0.024,-0.071,  277,   3.0,   1.0
07-Jan-2016 18:00, 1.202,  28.8,  26.0, 1009.1,-0.009,-0.055,  240,   2.1,   0.2
07-Jan-2016 19:00, 1.166,  28.8,  26.2, 1009.9,-0.005,-0.045,  241,   2.2,   0.5
07-Jan-2016 20:00, 1.058,  28.8,  26.0, 1010.4,-0.005,-0.037,  267,   3.5,   0.4
07-Jan-2016 21:00, 0.925,  28.8,  25.9, 1010.7,-0.002,-0.030,  276,   4.4,   1.0
07-Jan-2016 22:00, 0.804,  28.8,  27.1, 1010.7,-0.004,-0.029,  344,   3.5,   0.6
07-Jan-2016 23:00, 0.726,  28.9,  29.1, 1010.3,-0.013,-0.039,  307,   2.9,   1.2
08-Jan-2016 00:00, 0.721,  28.9,  27.3, 1010.2,-0.029,-0.058,  288,   4.6,   0.8
08-Jan-2016 01:00, 0.812,  28.7,  28.0, 1009.5,-0.038,-0.069,  274,   4.8,   0.9
08-Jan-2016 02:00, 0.976,  28.7,  29.3, 1008.9,-0.044,-0.082,  247,   4.8,   1.6
08-Jan-2016 03:00, 1.166,  28.8,  29.6, 1008.5,-0.044,-0.088,  267,   6.5,   1.3
08-Jan-2016 04:00, 1.334,  28.8,  29.4, 1008.0,-0.030,-0.078,  282,   5.0,   1.4
08-Jan-2016 05:00, 1.425,  28.8,  28.7, 1007.9,-0.017,-0.069,  295,   5.9,   1.2
08-Jan-2016 06:00, 1.414,  28.8,  28.6, 1008.1,-0.005,-0.058,  279,   3.7,   0.8
08-Jan-2016 07:00, 1.280,  28.7,  28.2, 1008.5,-0.005,-0.056,  276,   4.0,   1.0
08-Jan-2016 08:00, 1.056,  28.8,  27.8, 1009.2,-0.005,-0.051,  275,   3.8,   0.8
08-Jan-2016 09:00, 0.793,  28.8,  27.6, 1010.1,-0.002,-0.041,  261,   3.0,   0.9
08-Jan-2016 10:00, 0.543,  28.8,  27.8, 1010.8,-0.003,-0.033,  273,   3.1,   0.9
08-Jan-2016 11:00, 0.352,  28.8,  27.9, 1011.0,-0.012,-0.036,  260,   2.7,   1.0
08-Jan-2016 12:00, 0.263,  28.9,  27.6, 1010.4,-0.023,-0.045,  265,   3.1,   1.2
08-Jan-2016 13:00, 0.296,  28.9,  27.7, 1010.0,-0.034,-0.063,  288,   3.1,   0.5
08-Jan-2016 14:00, 0.437,  28.8,  27.5, 1009.5,-0.048,-0.081,  267,   3.8,   0.7
08-Jan-2016 15:00, 0.652,  28.8,  27.4, 1009.0,-0.055,-0.092,  265,   3.1,   0.5
08-Jan-2016 16:00, 0.892,  28.7,  27.2, 1008.7,-0.044,-0.087,  315,   3.4,   0.8
08-Jan-2016 17:00, 1.094,  28.7,  27.2, 1009.0,-0.032,-0.077,  277,   3.1,   0.7
08-Jan-2016 18:00, 1.216,  28.7,  26.3, 1009.6,-0.025,-0.067,  278,   3.0,   0.4
08-Jan-2016 19:00, 1.250,  28.7,  26.3, 1010.1,-0.008,-0.043,  281,   2.9,   0.5
08-Jan-2016 20:00, 1.187,  28.6,  28.0, 1010.5, 0.007,-0.024,  287,   3.1,   0.9
08-Jan-2016 21:00, 1.039,  28.6,  28.4, 1010.8, 0.000,-0.027,  341,   3.3,   0.7
08-Jan-2016 22:00, 0.881,  28.6,  28.9, 1010.7,-0.005,-0.029,  261,   3.4,   0.9
08-Jan-2016 23:00, 0.757,  28.6,  29.3, 1010.5,-0.009,-0.035,  236,   4.3,   1.1
09-Jan-2016 00:00, 0.683,  28.6,  29.3, 1010.2,-0.031,-0.059,  303,   4.3,   1.0
09-Jan-2016 01:00, 0.714,  28.6,  29.5, 1009.5,-0.043,-0.074,  245,   4.5,   1.4
09-Jan-2016 02:00, 0.846,  28.6,  29.9, 1009.0,-0.050,-0.087,  249,   5.1,   1.6
09-Jan-2016 03:00, 1.041,  28.6,  29.2, 1008.2,-0.050,-0.094,  294,   6.4,   1.3
09-Jan-2016 04:00, 1.251,  28.6,  29.8, 1007.8,-0.036,-0.086,  257,   4.7,   1.7
09-Jan-2016 05:00, 1.416,  28.7,  28.8, 1007.5,-0.011,-0.065,  284,   4.1,   1.0
09-Jan-2016 06:00, 1.486,  28.6,  28.9, 1007.8, 0.009,-0.048,  286,   3.6,   1.0
09-Jan-2016 07:00, 1.426,  28.6,  27.4, 1008.3, 0.016,-0.038,   14,   2.8,   0.5
09-Jan-2016 08:00, 1.238,  28.6,  27.8, 1009.1, 0.009,-0.040,  280,   2.8,   0.9
09-Jan-2016 09:00, 0.967,  28.6,  26.7, 1009.5, 0.002,-0.039,  241,   3.2,   0.8
09-Jan-2016 10:00, 0.679,  28.7,  26.6, 1009.9, 0.002,-0.035,  347,   3.7,   0.2
09-Jan-2016 11:00, 0.421,  28.7,  27.3, 1010.2,-0.009,-0.042,  265,   2.9,   1.0
09-Jan-2016 12:00, 0.248,  28.7,  27.5, 1009.8,-0.022,-0.053,  275,   3.5,   0.8
09-Jan-2016 13:00, 0.206,  28.8,  27.6, 1008.9,-0.029,-0.064,  267,   4.0,   0.9
09-Jan-2016 14:00, 0.307,  28.8,  26.9, 1008.3,-0.026,-0.070,  272,   3.4,   1.1
09-Jan-2016 15:00, 0.515,  28.8,  27.2, 1007.9,-0.023,-0.073,  265,   3.4,   0.8
09-Jan-2016 16:00, 0.773,  28.7,  27.0, 1007.4,-0.021,-0.074,  268,   4.2,   1.2
09-Jan-2016 17:00, 1.019,  28.7,  27.2, 1007.4,-0.017,-0.076,  275,   5.0,   1.1
09-Jan-2016 18:00, 1.203,  28.7,  27.0, 1007.8,-0.017,-0.075,  270,   3.7,   1.3
09-Jan-2016 19:00, 1.304,  28.7,  27.3, 1008.3,-0.004,-0.058,  260,   4.4,   1.3
09-Jan-2016 20:00, 1.291,  28.5,  27.7, 1008.8, 0.006,-0.042,  271,   3.8,   1.1
09-Jan-2016 21:00, 1.184,  28.6,  28.1, 1009.0, 0.016,-0.028,  264,   3.7,   1.1
09-Jan-2016 22:00, 1.011,  28.6,  28.7, 1009.0, 0.011,-0.031,  256,   5.0,   1.4
09-Jan-2016 23:00, 0.840,  28.6,  29.3, 1008.9, 0.002,-0.040,  246,   7.3,   1.7
10-Jan-2016 00:00, 0.720,  28.7,  29.1, 1008.7,-0.005,-0.049,  277,   6.2,   1.4
10-Jan-2016 01:00, 0.689,  28.6,  29.6, 1008.0,-0.009,-0.055,  264,   5.6,   1.9
10-Jan-2016 02:00, 0.766,  28.6,  29.8, 1007.6,-0.012,-0.064,  240,   5.6,   1.5
10-Jan-2016 03:00, 0.922,  28.6,  30.5, 1007.2,-0.025,-0.081,  249,   5.4,   1.0
10-Jan-2016 04:00, 1.143,  28.7,  29.6, 1006.7,-0.016,-0.077,  241,   5.3,   1.3
10-Jan-2016 05:00, 1.344,  28.7,  29.8, 1006.5,-0.006,-0.072,  242,   4.5,   1.5
10-Jan-2016 06:00, 1.479,  28.7,  28.8, 1006.9, 0.008,-0.059,  237,   4.7,   1.5
10-Jan-2016 07:00, 1.501,  28.8,  28.0, 1007.3, 0.014,-0.049,  245,   4.1,   0.8
10-Jan-2016 08:00, 1.395,  28.8,  27.6, 1007.8, 0.017,-0.042,  251,   3.7,   0.8
10-Jan-2016 09:00, 1.179,  28.8,  27.4, 1008.3, 0.025,-0.029,  254,   3.1,   1.3
10-Jan-2016 10:00, 0.883,  28.8,  27.2, 1008.9, 0.021,-0.027,  246,   3.0,   0.9
10-Jan-2016 11:00, 0.586,  28.8,  26.9, 1009.3, 0.019,-0.024,  245,   2.6,   0.9
10-Jan-2016 12:00, 0.342,  28.8,  26.7, 1009.0, 0.009,-0.031,  215,   3.3,   0.8
10-Jan-2016 13:00, 0.197,  28.8,  26.7, 1008.5,-0.011,-0.053,  214,   2.7,   1.0
10-Jan-2016 14:00, 0.205,  28.8,  27.1, 1007.7,-0.019,-0.067,  223,   4.4,   1.6
10-Jan-2016 15:00, 0.356,  28.8,  27.3, 1007.3,-0.020,-0.075,  220,   4.3,   1.7
10-Jan-2016 16:00, 0.598,  28.8,  27.4, 1007.0,-0.023,-0.083,  236,   4.7,   1.1
10-Jan-2016 17:00, 0.870,  28.8,  27.4, 1007.2,-0.026,-0.088,  242,   6.4,   1.9
10-Jan-2016 18:00, 1.136,  28.7,  27.4, 1007.7,-0.003,-0.062,  248,   4.6,   1.5
10-Jan-2016 19:00, 1.310,  28.7,  27.5, 1008.3, 0.008,-0.047,  246,   4.2,   1.6
10-Jan-2016 20:00, 1.365,  28.7,  28.4, 1008.8, 0.011,-0.038,  261,   3.9,   1.2
10-Jan-2016 21:00, 1.298,  28.7,  29.8, 1009.2, 0.008,-0.036,  244,   4.5,   1.8
10-Jan-2016 22:00, 1.140,  28.8,  29.7, 1009.5, 0.002,-0.038,  250,   4.5,   1.9
10-Jan-2016 23:00, 0.954,  28.8,  28.2, 1009.5, 0.001,-0.037,  164,   5.1,   0.4
11-Jan-2016 00:00, 0.773,  28.8,  31.2, 1009.0,-0.018,-0.056,  267,   4.8,   1.7
11-Jan-2016 01:00, 0.675,  28.9,  30.1, 1008.8,-0.017,-0.060,  273,   5.5,   2.1
