time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
09/01/2013 06:00,1.88,30.4,29.5,1004.5,0.049,-0.044,-9999,-9999,-9999,,
09/01/2013 07:00,1.464,30.4,29,1004.9,0.061,-0.025,-9999,-9999,-9999,,
09/01/2013 08:00,1.026,30.5,29,1005.5,0.064,-0.019,-9999,-9999,-9999,,
09/01/2013 09:00,0.651,30.4,28.2,1006.1,0.051,-0.026,-9999,-9999,-9999,,
09/01/2013 10:00,0.467,30.4,27.7,1006.6,0.068,-0.003,-9999,-9999,-9999,,
09/01/2013 11:00,0.5,30.4,26.8,1006.7,0.094,0.028,-9999,-9999,-9999,,
09/01/2013 12:00,0.691,30.3,26,1006.2,0.082,0.016,-9999,-9999,-9999,,
09/01/2013 13:00,1.038,30.2,26,1005.6,0.079,0.008,-9999,-9999,-9999,,
09/01/2013 14:00,1.446,30.1,25,1005.3,0.077,0.001,-9999,-9999,-9999,,
09/01/2013 15:00,1.804,29.9,24.6,1005.3,0.074,-0.005,-9999,-9999,-9999,,
09/01/2013 16:00,2.024,29.8,24.9,1005.3,0.07,-0.009,-9999,-9999,-9999,,
09/01/2013 17:00,2.061,29.8,23.8,1005.3,0.067,-0.012,-9999,-9999,-9999,,
09/01/2013 18:00,1.914,29.8,24.3,1005.5,0.068,-0.011,-9999,-9999,-9999,,
09/01/2013 19:00,1.612,29.8,27.3,1005.9,0.066,-0.011,-9999,-9999,-9999,,
09/01/2013 20:00,1.255,29.8,27.3,1006.1,0.071,-0.002,-9999,-9999,-9999,,
09/01/2013 21:00,0.923,29.7,28.7,1006.2,0.071,0,-9999,-9999,-9999,,
09/01/2013 22:00,0.714,29.8,29,1006,0.075,0.005,-9999,-9999,-9999,,
09/01/2013 23:00,0.678,29.8,29.5,1005.8,0.055,-0.017,-9999,-9999,-9999,,
10/01/2013 00:00,0.903,29.9,29.1,1005.5,0.09,0.015,-9999,-9999,-9999,,
10/01/2013 01:00,1.257,30.1,29.1,1005.2,0.089,0.012,-9999,-9999,-9999,,
10/01/2013 02:00,1.713,30.1,29.6,1004.7,0.109,0.028,-9999,-9999,-9999,,
10/01/2013 03:00,2.119,30,30.3,1004.1,0.111,0.026,-9999,-9999,-9999,,
10/01/2013 04:00,2.357,30.1,29.7,1003.7,0.08,-0.011,-9999,-9999,-9999,,
10/01/2013 05:00,2.419,30.4,29.9,1003.9,0.078,-0.017,-9999,-9999,-9999,,
10/01/2013 06:00,2.265,30.6,29.8,1004.2,0.084,-0.009,-9999,-9999,-9999,,
10/01/2013 07:00,1.904,30.6,29.2,1004.9,0.084,-0.005,-9999,-9999,-9999,,
10/01/2013 08:00,1.398,30.6,29,1006,0.054,-0.028,-9999,-9999,-9999,,
10/01/2013 09:00,0.929,30.6,28.7,1007.1,0.063,-0.008,-9999,-9999,-9999,,
10/01/2013 10:00,0.519,30.7,28.3,1007.7,0.036,-0.024,-9999,-9999,-9999,,
10/01/2013 11:00,0.339,30.7,27.9,1007.7,0.055,0,-9999,-9999,-9999,,
10/01/2013 12:00,0.387,30.6,27.8,1007.2,0.066,0.011,-9999,-9999,-9999,,
10/01/2013 13:00,0.623,30.5,27.5,1006.7,0.049,-0.011,-9999,-9999,-9999,,
10/01/2013 14:00,1.055,30.4,26.8,1006.2,0.073,0.008,-9999,-9999,-9999,,
10/01/2013 15:00,1.52,30.2,26.9,1005.6,0.079,0.008,-9999,-9999,-9999,,
10/01/2013 16:00,1.921,30.1,26.6,1005.5,0.092,0.016,-9999,-9999,-9999,,
10/01/2013 17:00,2.136,30.1,26.3,1005.8,0.081,0.005,-9999,-9999,-9999,,
10/01/2013 18:00,2.16,30,25.8,1006.1,0.086,0.013,-9999,-9999,-9999,,
10/01/2013 19:00,1.964,30,28.5,1006,0.078,0.007,-9999,-9999,-9999,,
10/01/2013 20:00,1.62,30,28.5,1006,0.08,0.008,-9999,-9999,-9999,,
10/01/2013 21:00,1.204,30.1,28.5,1006.2,0.064,-0.008,-9999,-9999,-9999,,
10/01/2013 22:00,0.848,30.2,29.3,1006.1,0.065,-0.005,-9999,-9999,-9999,,
10/01/2013 23:00,0.637,30.3,30.3,1006.3,0.068,-0.002,-9999,-9999,-9999,,
11/01/2013 00:00,0.648,30.3,30.6,1005.8,0.073,0.003,-9999,-9999,-9999,,
11/01/2013 01:00,0.918,30.4,29.5,1005.6,0.112,0.038,-9999,-9999,-9999,,
11/01/2013 02:00,1.313,30.4,30.1,1005,0.112,0.035,-9999,-9999,-9999,,
11/01/2013 03:00,1.779,30.3,30.3,1005,0.111,0.029,-9999,-9999,-9999,,
11/01/2013 04:00,2.169,30.7,30,1004.8,0.083,0.001,-9999,-9999,-9999,,
11/01/2013 05:00,2.421,30.8,26.2,1005,0.077,-0.007,-9999,-9999,-9999,,
11/01/2013 06:00,2.465,30.4,27.8,1005.2,0.085,0.003,-9999,-9999,-9999,,
11/01/2013 07:00,2.271,30.6,27.3,1005.8,0.091,0.011,-9999,-9999,-9999,,
11/01/2013 08:00,1.837,30.6,27.5,1006.6,0.063,-0.01,-9999,-9999,-9999,,
11/01/2013 09:00,1.312,30.6,27.1,1006.8,0.047,-0.019,-9999,-9999,-9999,,
11/01/2013 10:00,0.819,30.6,27.4,1007.1,0.051,-0.012,-9999,-9999,-9999,,
11/01/2013 11:00,0.422,30.6,27,1006.8,0.041,-0.02,-9999,-9999,-9999,,
11/01/2013 12:00,0.264,30.5,27,1006.1,0.058,-0.007,-9999,-9999,-9999,,
11/01/2013 13:00,0.342,30.4,27.3,1005.3,0.053,-0.019,-9999,-9999,-9999,,
11/01/2013 14:00,0.678,30.4,26.4,1004.7,0.083,0.003,-9999,-9999,-9999,,
11/01/2013 15:00,1.147,30.3,26,1004.7,0.095,0.009,-9999,-9999,-9999,,
11/01/2013 16:00,1.639,30.1,26.4,1004.8,0.099,0.014,-9999,-9999,-9999,,
11/01/2013 17:00,2.028,29.8,26.9,1004.7,0.097,0.013,-9999,-9999,-9999,,
11/01/2013 18:00,2.245,29.9,25.8,1005.5,0.109,0.025,-9999,-9999,-9999,,
11/01/2013 19:00,2.199,29.9,28.1,1005.7,0.079,0.002,-9999,-9999,-9999,,
11/01/2013 20:00,1.978,29.9,28.6,1005.3,0.09,0.014,-9999,-9999,-9999,,
11/01/2013 21:00,1.581,30,29.3,1005.8,0.076,-0.002,-9999,-9999,-9999,,
11/01/2013 22:00,1.157,30,28.7,1005.1,0.075,0,-9999,-9999,-9999,,
11/01/2013 23:00,0.794,30.1,29.6,1004.7,0.076,-0.005,-9999,-9999,-9999,,
12/01/2013 00:00,0.584,30.3,29.8,1004.3,0.064,-0.022,-9999,-9999,-9999,,
12/01/2013 01:00,0.674,30.4,30.8,1003.8,0.111,0.022,-9999,-9999,-9999,,
12/01/2013 02:00,0.937,30.6,29.9,1003.6,0.108,0.013,-9999,-9999,-9999,,
12/01/2013 03:00,1.363,30.6,26.1,1004.3,0.113,0.018,-9999,-9999,-9999,,
12/01/2013 04:00,1.824,30.5,25.5,1003.6,0.094,0.005,-9999,-9999,-9999,,
12/01/2013 05:00,2.238,30.2,26.5,1003.4,0.099,0.003,-9999,-9999,-9999,,
12/01/2013 06:00,2.479,30.3,27.1,1004.1,0.108,0.011,-9999,-9999,-9999,,
12/01/2013 07:00,2.475,30,27.2,1004.6,0.103,0.013,-9999,-9999,-9999,,
12/01/2013 08:00,2.208,30.2,27,1004.7,0.076,-0.009,-9999,-9999,-9999,,
12/01/2013 09:00,1.777,30.2,27.1,1005.1,0.082,-0.003,-9999,-9999,-9999,,
12/01/2013 10:00,1.25,30.2,26.8,1005.5,0.075,-0.006,-9999,-9999,-9999,,
12/01/2013 11:00,0.717,30.2,26.8,1005.2,0.038,-0.039,-9999,-9999,-9999,,
12/01/2013 12:00,0.374,30.2,27,1004.6,0.06,-0.02,-9999,-9999,-9999,,
