 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
02-Jan-1993 06:00, 1.197,  27.8,  24.9,  974.1, 0.236,-0.139,   82,  13.3,   8.2
02-Jan-1993 07:00, 1.104,  27.9,  25.4,  970.2, 0.262,-0.131,  106,  13.4,   7.9
02-Jan-1993 08:00, 1.145,  27.9,  24.6,  968.0, 0.320,-0.110,  122,  18.6,   8.6
02-Jan-1993 09:00, 1.141,  27.8,  24.6,  966.4, 0.231,-0.220,  126,  16.2,  10.2
02-Jan-1993 10:00, 1.324,  27.6,  25.4,  965.4, 0.260,-0.208,  136,  16.7,  12.2
02-Jan-1993 11:00, 1.425,  27.4,  25.3,  968.2, 0.176,-0.297,  148,  18.8,  10.1
02-Jan-1993 12:00, 1.463,  27.3,  25.3,  970.8, 0.049,-0.396,  148,  16.1,   9.8
02-Jan-1993 13:00, 1.545,  27.3,  25.7,  973.9, 0.026,-0.393,  151,  16.3,   7.8
02-Jan-1993 14:00, 1.509,  27.3,  25.1,  977.8,-0.028,-0.416,  153,  16.8,   6.9
02-Jan-1993 15:00, 1.424,  27.3,  24.8,  980.7,-0.033,-0.381,  143,  12.9,   6.7
02-Jan-1993 16:00, 1.327,  27.2,  25.1,  981.8, 0.021,-0.302,  162,  10.8,   4.7
02-Jan-1993 17:00, 1.120,  27.2,  25.4,  984.1,-0.002,-0.313,  169,   9.0,   4.3
02-Jan-1993 18:00, 0.937,  27.3,  25.4,  986.1,-0.022,-0.309,  169,  10.2,   4.8
02-Jan-1993 19:00, 0.824,  27.3,  25.5,  987.6,-0.038,-0.306,  178,  11.4,   7.0
02-Jan-1993 20:00, 0.809,  27.3,  25.2,  989.6,-0.053,-0.306,  172,  10.5,   4.6
02-Jan-1993 21:00, 0.877,  27.2,  25.6,  990.4,-0.091,-0.324,  169,  10.1,   4.7
02-Jan-1993 22:00, 1.059,  27.3,  26.0,  990.9,-0.094,-0.320,  169,   9.8,   4.1
02-Jan-1993 23:00, 1.278,  27.3,  26.7,  992.0,-0.099,-0.320,  171,   8.6,   4.1
03-Jan-1993 00:00, 1.455,  27.4,  27.2,  992.4,-0.136,-0.346,  169,   8.6,   4.2
03-Jan-1993 01:00, 1.607,  27.5,  27.5,  992.5,-0.139,-0.346,  164,   8.4,   2.8
03-Jan-1993 02:00, 1.684,  27.5,  27.4,  993.0,-0.123,-0.329,  167,   8.4,   3.5
03-Jan-1993 03:00, 1.626,  27.5,  27.0,  992.8,-0.126,-0.327,  163,   8.8,   3.9
03-Jan-1993 04:00, 1.484,  27.6,  26.4,  992.9,-0.105,-0.308,  157,   6.7,   4.0
03-Jan-1993 05:00, 1.243,  27.6,  25.8,  993.6,-0.111,-0.313,  156,   6.9,   2.7
03-Jan-1993 06:00, 0.993,  27.6,  25.5,  995.2,-0.106,-0.300,  148,   5.4,   2.7
03-Jan-1993 07:00, 0.762,  27.6,  24.4,  996.7,-0.124,-0.301,  161,   5.2,   1.9
03-Jan-1993 08:00, 0.640,  27.6,  24.1,  997.5,-0.118,-0.281,  169,   4.6,   2.2
03-Jan-1993 09:00, 0.619,  27.6,  24.3,  998.4,-0.127,-0.282,  164,   4.2,   1.5
03-Jan-1993 10:00, 0.713,  27.5,  24.2,  998.6,-0.132,-0.279,  153,   3.7,   1.6
03-Jan-1993 11:00, 0.904,  27.5,  24.2,  998.9,-0.118,-0.263,  148,   4.1,   2.4
03-Jan-1993 12:00, 1.109,  27.5,  24.1,  998.8,-0.125,-0.267,  164,   4.3,   2.2
03-Jan-1993 13:00, 1.275,  27.5,  24.0,  998.7,-0.149,-0.292,  158,   4.2,   1.6
03-Jan-1993 14:00, 1.415,  27.5,  24.0,  998.5,-0.133,-0.278,  158,   4.0,   1.5
03-Jan-1993 15:00, 1.445,  27.4,  23.9,  998.3,-0.125,-0.271,  162,   3.4,   1.9
03-Jan-1993 16:00, 1.375,  27.4,  24.1,  998.5,-0.109,-0.257,  167,   4.3,   1.9
03-Jan-1993 17:00, 1.200,  27.3,  23.8,  999.4,-0.119,-0.264,  176,   5.4,   3.5
03-Jan-1993 18:00, 0.996,  27.3,  23.5, 1000.1,-0.123,-0.260,  166,   6.0,   2.4
03-Jan-1993 19:00, 0.807,  27.2,  22.5, 1001.0,-0.137,-0.267,  176,   6.3,   3.5
03-Jan-1993 20:00, 0.687,  27.2,  22.3, 1001.9,-0.155,-0.276,  143,   6.7,   2.9
03-Jan-1993 21:00, 0.702,  27.2,  23.8, 1002.6,-0.148,-0.260,  146,   6.2,   2.1
03-Jan-1993 22:00, 0.817,  27.2,  25.6, 1002.3,-0.159,-0.265,  151,   6.6,   3.5
03-Jan-1993 23:00, 1.079,  27.3,  26.3, 1002.1,-0.108,-0.217,  173,   7.2,   2.8
04-Jan-1993 00:00, 1.335,  27.3,  26.9, 1001.9,-0.104,-0.215,  151,   6.4,   2.9
04-Jan-1993 01:00, 1.563,  27.4,  26.8, 1001.7,-0.108,-0.221,  150,   6.0,   3.0
04-Jan-1993 02:00, 1.755,  27.3,  26.4, 1001.6,-0.077,-0.192,  183,   6.3,   4.3
04-Jan-1993 03:00, 1.803,  27.4,  27.1, 1001.8,-0.074,-0.189,  175,   6.5,   2.7
04-Jan-1993 04:00, 1.711,  27.4,  27.0, 1001.8,-0.076,-0.190,  175,   6.1,   2.5
04-Jan-1993 05:00, 1.491,  27.4,  26.7, 1002.2,-0.089,-0.203,  135,   5.1,   2.9
04-Jan-1993 06:00, 1.193,  27.5,  25.7, 1003.2,-0.107,-0.216,  151,   4.7,   2.5
04-Jan-1993 07:00, 0.889,  27.4,  24.5, 1004.5,-0.122,-0.220,  156,   4.8,   1.7
04-Jan-1993 08:00, 0.622,  27.4,  23.6, 1005.2,-0.155,-0.241,  159,   3.3,   1.9
04-Jan-1993 09:00, 0.480,  27.4,  23.7, 1005.5,-0.168,-0.247,  158,   3.8,   1.6
04-Jan-1993 10:00, 0.474,  27.4,  23.0, 1006.2,-0.180,-0.257,  154,   3.2,   1.5
04-Jan-1993 11:00, 0.579,  27.3,  22.7, 1006.6,-0.205,-0.275,  144,   2.5,   1.6
04-Jan-1993 12:00, 0.818,  27.3,  22.8, 1005.9,-0.186,-0.252,  144,   2.8,   1.5
04-Jan-1993 13:00, 1.068,  27.2,  22.7, 1005.4,-0.189,-0.262,  149,   2.4,   1.5
04-Jan-1993 14:00, 1.282,  27.1,  23.0, 1004.8,-0.197,-0.276,  137,   3.7,   2.4
04-Jan-1993 15:00, 1.431,  27.2,  23.0, 1004.8,-0.184,-0.268,  138,   3.0,   2.4
04-Jan-1993 16:00, 1.453,  27.2,  22.4, 1004.8,-0.175,-0.259,  166,   3.3,   1.5
04-Jan-1993 17:00, 1.345,  27.1,  23.0, 1005.3,-0.172,-0.256,  130,   3.6,   2.8
04-Jan-1993 18:00, 1.137,  27.0,  23.5, 1006.3,-0.182,-0.260,  143,   4.1,   2.9
04-Jan-1993 19:00, 0.917,  26.9,  24.2, 1007.0,-0.173,-0.241,  166,   3.2,   0.7
04-Jan-1993 20:00, 0.736,  26.9,  25.3, 1007.3,-0.159,-0.221,  135,   3.2,   1.4
04-Jan-1993 21:00, 0.611,  26.9,  25.8, 1007.4,-0.180,-0.239,  128,   4.4,   3.3
04-Jan-1993 22:00, 0.654,  26.9,  26.5, 1007.3,-0.165,-0.223,  146,   4.6,   1.9
04-Jan-1993 23:00, 0.828,  26.9,  26.5, 1007.0,-0.152,-0.211,  188,   3.6,   2.7
05-Jan-1993 00:00, 1.062,  26.9,  27.2, 1006.5,-0.172,-0.234,  153,   4.6,   2.2
05-Jan-1993 01:00, 1.363,  27.2,  28.0, 1005.9,-0.161,-0.229,  164,   4.6,   1.6
05-Jan-1993 02:00, 1.641,  27.3,  27.6, 1005.3,-0.136,-0.210,  172,   5.0,   2.7
05-Jan-1993 03:00, 1.816,  27.3,  27.6, 1004.9,-0.119,-0.198,  152,   5.0,   2.7
05-Jan-1993 04:00, 1.838,  27.3,  27.6, 1004.5,-0.113,-0.197,  167,   4.8,   2.2
05-Jan-1993 05:00, 1.702,  27.3,  27.2, 1005.0,-0.113,-0.199,  150,   5.1,   2.6
05-Jan-1993 06:00, 1.428,  27.3,  26.0, 1005.7,-0.123,-0.204,  128,   5.7,   2.5
05-Jan-1993 07:00, 1.084,  27.2,  25.1, 1007.0,-0.134,-0.208,  119,   4.4,   2.2
05-Jan-1993 08:00, 0.745,  27.2,  24.7, 1007.8,-0.149,-0.210,  113,   3.3,   2.0
05-Jan-1993 09:00, 0.480,  27.2,  23.9, 1008.3,-0.164,-0.217,  117,   3.7,   1.9
05-Jan-1993 10:00, 0.359,  27.2,  23.9, 1009.2,-0.165,-0.214,   74,   1.9,   0.8
05-Jan-1993 11:00, 0.383,  27.2,  23.7, 1009.5,-0.181,-0.221,  131,   1.1,   0.2
05-Jan-1993 12:00, 0.579,  27.2,  23.4, 1009.0,-0.166,-0.203,  102,   1.0,   0.3
05-Jan-1993 13:00, 0.841,  27.2,  23.3, 1008.4,-0.182,-0.225,  133,   0.7,   0.5
05-Jan-1993 14:00, 1.137,  27.2,  22.7, 1008.2,-0.188,-0.236,  138,   0.9,   0.7
05-Jan-1993 15:00, 1.411,  27.2,  23.5, 1007.8,-0.164,-0.214,   61,   0.9,   0.3
05-Jan-1993 16:00, 1.551,  27.2,  21.6, 1007.9,-0.159,-0.213,  143,   1.1,   0.9
05-Jan-1993 17:00, 1.549,  27.2,  21.9, 1008.3,-0.146,-0.199,  138,   1.2,   0.6
05-Jan-1993 18:00, 1.407,  27.2,  22.2, 1009.0,-0.136,-0.185,   59,   1.4,   0.7
05-Jan-1993 19:00, 1.145,  27.2,  24.0, 1009.7,-0.152,-0.194,  106,   1.4,   0.2
05-Jan-1993 20:00, 0.872,  27.2,  25.7, 1009.9,-0.161,-0.196,  268,   0.7,   0.1
05-Jan-1993 21:00, 0.656,  27.2,  26.6, 1010.0,-0.162,-0.195,  277,   0.8,   0.2
05-Jan-1993 22:00, 0.573,  27.2,  25.7, 1009.8,-0.148,-0.180,  281,   2.2,   1.6
05-Jan-1993 23:00, 0.620,  27.4,  26.2, 1009.3,-0.163,-0.198,  259,   2.4,   1.3
06-Jan-1993 00:00, 0.824,  27.6,  26.3, 1008.9,-0.169,-0.209,  288,   3.2,   2.3
06-Jan-1993 01:00, 1.125,  27.8,  26.8, 1008.8,-0.176,-0.219,  290,   3.3,   2.0
06-Jan-1993 02:00, 1.455,  27.9,  27.3, 1008.6,-0.175,-0.219,  299,   3.0,   1.2
06-Jan-1993 03:00, 1.757,  28.0,  27.3, 1008.0,-0.141,-0.188,  309,   2.4,   1.3
06-Jan-1993 04:00, 1.912,  28.0,  27.5, 1007.5,-0.130,-0.183,  302,   2.2,   1.3
06-Jan-1993 05:00, 1.897,  28.1,  27.4, 1007.5,-0.121,-0.179,  311,   2.6,   1.2
06-Jan-1993 06:00, 1.724,  28.1,  26.9, 1008.1,-0.098,-0.155,  301,   2.4,   1.0
06-Jan-1993 07:00, 1.392,  28.0,  26.8, 1008.9,-0.104,-0.154,  307,   2.0,   0.5
06-Jan-1993 08:00, 1.006,  28.0,  26.4, 1009.4,-0.106,-0.148,  138,   1.0,   0.6
06-Jan-1993 09:00, 0.620,  28.1,  25.1, 1010.2,-0.135,-0.173,  118,   2.3,   1.3
06-Jan-1993 10:00, 0.356,  28.0,  24.9, 1010.8,-0.142,-0.171,   68,   2.0,   0.6
06-Jan-1993 11:00, 0.246,  28.0,  24.1, 1011.1,-0.158,-0.181,   48,   1.6,   0.9
06-Jan-1993 12:00, 0.341,  27.9,  23.7, 1010.6,-0.153,-0.175,   48,   1.8,   0.8
06-Jan-1993 13:00, 0.591,  27.7,  23.1, 1010.0,-0.151,-0.178,   47,   1.5,   0.6
06-Jan-1993 14:00, 0.924,  27.6,  22.7, 1009.6,-0.163,-0.195,   63,   1.1,   0.4
06-Jan-1993 15:00, 1.295,  27.5,  23.1, 1009.2,-0.139,-0.176,    6,   1.2,   0.6
06-Jan-1993 16:00, 1.576,  27.5,  22.1, 1009.1,-0.123,-0.164,   64,   1.3,   0.6
06-Jan-1993 17:00, 1.696,  27.4,  21.0, 1009.6,-0.119,-0.160,   63,   0.8,   0.4
06-Jan-1993 18:00, 1.621,  27.4,  22.1, 1010.1,-0.137,-0.173,   61,   1.1,   0.9
06-Jan-1993 19:00, 1.428,  27.4,  24.7, 1010.6,-0.122,-0.153,   88,   1.4,   0.4
06-Jan-1993 20:00, 1.130,  27.4,  25.9, 1011.0,-0.122,-0.147,  353,   0.7,   0.4
06-Jan-1993 21:00, 0.792,  27.4,  25.5, 1010.9,-0.157,-0.180,  207,   1.1,   0.7
06-Jan-1993 22:00, 0.579,  27.5,  25.8, 1010.8,-0.142,-0.166,  259,   2.1,   1.6
06-Jan-1993 23:00, 0.487,  27.6,  26.4, 1010.4,-0.158,-0.183,  264,   2.8,   2.2
07-Jan-1993 00:00, 0.602,  27.9,  26.6, 1010.0,-0.153,-0.182,  261,   3.5,   2.9
07-Jan-1993 01:00, 0.856,  28.0,  26.7, 1010.1,-0.167,-0.199,  245,   3.9,   2.5
07-Jan-1993 02:00, 1.228,  28.0,  26.8, 1009.9,-0.156,-0.187,  261,   3.7,   2.2
07-Jan-1993 03:00, 1.593,  28.1,  27.7, 1009.6,-0.154,-0.187,  279,   3.9,   1.3
07-Jan-1993 04:00, 1.874,  28.1,  27.8, 1009.1,-0.147,-0.184,  287,   3.0,   1.5
07-Jan-1993 05:00, 2.009,  28.1,  27.3, 1009.1,-0.131,-0.172,  304,   2.8,   1.1
07-Jan-1993 06:00, 1.939,  28.1,  27.3, 1009.6,-0.125,-0.166,  275,   2.3,   0.8
07-Jan-1993 07:00, 1.700,  28.1,  26.7, 1010.1,-0.106,-0.142,  253,   1.8,   0.3
07-Jan-1993 08:00, 1.296,  28.1,  26.2, 1010.8,-0.120,-0.151,  132,   2.1,   0.8
07-Jan-1993 09:00, 0.864,  28.1,  25.3, 1011.4,-0.124,-0.148,   74,   2.3,   1.1
07-Jan-1993 10:00, 0.475,  28.1,  24.6, 1011.7,-0.132,-0.150,   71,   1.7,   0.2
07-Jan-1993 11:00, 0.226,  28.1,  23.9, 1011.9,-0.132,-0.147,  125,   1.1,   0.9
07-Jan-1993 12:00, 0.176,  28.1,  24.2, 1011.4,-0.130,-0.144,  186,   1.3,   0.3
07-Jan-1993 13:00, 0.322,  28.0,  23.8, 1010.7,-0.140,-0.159,  209,   1.1,   0.6
07-Jan-1993 14:00, 0.630,  27.9,  23.4, 1010.2,-0.153,-0.178,    4,   1.2,   0.0
07-Jan-1993 15:00, 1.048,  27.8,  23.3, 1009.8,-0.141,-0.172,   62,   1.2,   0.2
07-Jan-1993 16:00, 1.444,  27.8,  23.0, 1010.0,-0.126,-0.160,  161,   1.2,   0.3
07-Jan-1993 17:00, 1.704,  27.7,  22.6, 1010.1,-0.129,-0.161,  161,   1.4,   0.3
07-Jan-1993 18:00, 1.797,  27.7,  22.6, 1010.7,-0.117,-0.147,   85,   1.0,   0.6
07-Jan-1993 19:00, 1.681,  27.6,  23.6, 1010.9,-0.122,-0.147,  131,   1.1,   0.8
07-Jan-1993 20:00, 1.405,  27.6,  25.6, 1011.1,-0.128,-0.151,  215,   1.6,   0.8
07-Jan-1993 21:00, 1.057,  27.6,  26.5, 1011.0,-0.129,-0.150,  240,   1.9,   1.4
07-Jan-1993 22:00, 0.726,  27.6,  26.7, 1011.0,-0.126,-0.148,  236,   2.5,   1.7
07-Jan-1993 23:00, 0.492,  27.7,  27.6, 1010.6,-0.133,-0.156,  242,   2.5,   1.8
08-Jan-1993 00:00, 0.441,  27.9,  28.1, 1010.1,-0.142,-0.169,  264,   2.9,   1.6
08-Jan-1993 01:00, 0.601,  27.9,  27.7, 1010.0,-0.145,-0.176,  304,   2.9,   1.5
08-Jan-1993 02:00, 0.919,  28.1,  27.7, 1010.0,-0.151,-0.183,  302,   3.0,   1.9
08-Jan-1993 03:00, 1.338,  28.2,  28.1, 1009.4,-0.136,-0.169,  289,   3.1,   1.6
08-Jan-1993 04:00, 1.713,  28.3,  28.1, 1009.0,-0.146,-0.185,  306,   3.1,   1.4
08-Jan-1993 05:00, 1.993,  28.4,  27.7, 1009.2,-0.133,-0.175,  318,   2.6,   1.5
08-Jan-1993 06:00, 2.079,  28.3,  27.1, 1009.5,-0.129,-0.169,  322,   2.5,   1.4
08-Jan-1993 07:00, 1.958,  28.3,  27.0, 1010.2,-0.121,-0.157,  340,   2.1,   0.7
08-Jan-1993 08:00, 1.649,  28.3,  26.5, 1010.8,-0.111,-0.141,  144,   2.3,   1.6
08-Jan-1993 09:00, 1.186,  28.3,  26.1, 1011.4,-0.134,-0.157,   35,   2.2,   1.2
08-Jan-1993 10:00, 0.745,  28.2,  25.0, 1011.8,-0.113,-0.131,   62,   2.4,   0.6
08-Jan-1993 11:00, 0.338,  28.2,  24.6, 1011.9,-0.131,-0.145,   75,   1.3,   0.6
08-Jan-1993 12:00, 0.114,  28.1,  23.9, 1011.6,-0.131,-0.145,  142,   0.9,   0.4
08-Jan-1993 13:00, 0.118,  28.1,  23.6, 1011.0,-0.133,-0.150,  155,   1.4,   0.7
08-Jan-1993 14:00, 0.332,  28.0,  23.5, 1010.7,-0.145,-0.168,   50,   1.2,   0.3
08-Jan-1993 15:00, 0.721,  28.0,  23.8, 1010.4,-0.144,-0.170,   42,   1.3,   0.4
08-Jan-1993 16:00, 1.186,  27.9,  24.5, 1010.0,-0.131,-0.160,   89,   1.3,   0.4
08-Jan-1993 17:00, 1.612,  27.9,  23.3, 1010.4,-0.100,-0.132,   46,   2.0,   1.0
08-Jan-1993 18:00, 1.831,  27.8,  24.3, 1011.1,-0.121,-0.149,   70,   2.0,   1.7
08-Jan-1993 19:00, 1.894,  27.8,  25.2, 1011.3,-0.094,-0.115,   49,   2.2,   1.0
08-Jan-1993 20:00, 1.725,  27.7,  25.6, 1011.7,-0.095,-0.114,   52,   1.4,   0.2
08-Jan-1993 21:00, 1.392,  27.8,  26.5, 1011.1,-0.103,-0.119,  155,   1.9,   1.3
08-Jan-1993 22:00, 1.006,  27.7,  28.2, 1010.8,-0.104,-0.125,  125,   3.6,   2.2
08-Jan-1993 23:00, 0.656,  27.8,  28.5, 1010.5,-0.106,-0.131,  143,   3.4,   2.4
09-Jan-1993 00:00, 0.441,  27.8,  30.4, 1009.9,-0.107,-0.135,  198,   3.1,   0.6
09-Jan-1993 01:00, 0.447,  27.8,  28.3, 1009.4,-0.101,-0.135,  264,   3.0,   2.0
09-Jan-1993 02:00, 0.655,  27.9,  29.1, 1009.1,-0.106,-0.144,  354,   2.6,   2.2
09-Jan-1993 03:00, 1.021,  28.0,  28.3, 1008.8,-0.105,-0.147,  327,   3.2,   2.2
09-Jan-1993 04:00, 1.441,  28.2,  28.3, 1008.6,-0.118,-0.162,  304,   3.1,   1.9
09-Jan-1993 05:00, 1.822,  28.4,  27.5, 1008.6,-0.126,-0.172,  297,   2.7,   1.9
09-Jan-1993 06:00, 2.103,  28.3,  27.4, 1009.5,-0.091,-0.136,  255,   2.5,   1.6
09-Jan-1993 07:00, 2.151,  28.2,  27.4, 1010.1,-0.084,-0.120,  220,   2.1,   1.6
09-Jan-1993 08:00, 1.986,  28.2,  26.8, 1010.7,-0.070,-0.101,  140,   2.1,   1.4
09-Jan-1993 09:00, 1.608,  28.3,  27.3, 1011.7,-0.079,-0.103,  138,   2.2,   1.3
09-Jan-1993 10:00, 1.132,  28.3,  27.4, 1012.2,-0.082,-0.097,  118,   1.6,   0.8
09-Jan-1993 11:00, 0.651,  28.3,  26.4, 1012.5,-0.089,-0.099,   64,   1.1,   0.6
09-Jan-1993 12:00, 0.259,  28.2,  26.0, 1012.4,-0.103,-0.110,   69,   1.5,   1.2
09-Jan-1993 13:00, 0.077,  28.2,  26.3, 1011.8,-0.106,-0.115,  100,   1.5,   0.5
09-Jan-1993 14:00, 0.135,  28.2,  26.3, 1011.4,-0.117,-0.132,   99,   1.1,   0.3
09-Jan-1993 15:00, 0.414,  28.1,  26.0, 1011.1,-0.127,-0.146,   61,   1.1,   0.8
09-Jan-1993 16:00, 0.852,  28.0,  24.9, 1011.0,-0.128,-0.149,  156,   1.0,   0.1
09-Jan-1993 17:00, 1.324,  28.0,  25.1, 1011.2,-0.129,-0.151,   73,   1.5,   0.6
09-Jan-1993 18:00, 1.700,  27.9,  24.7, 1011.9,-0.138,-0.158,  115,   0.8,   0.5
09-Jan-1993 19:00, 1.914,  27.8,  26.7, 1012.4,-0.127,-0.140,   44,   0.8,   0.6
09-Jan-1993 20:00, 1.921,  27.8,  27.0, 1012.4,-0.107,-0.116,  192,   1.2,   1.1
09-Jan-1993 21:00, 1.694,  27.8,  27.2, 1012.6,-0.115,-0.123,  225,   1.7,   1.4
09-Jan-1993 22:00, 1.325,  27.9,  27.7, 1012.6,-0.119,-0.125,  242,   2.5,   1.5
09-Jan-1993 23:00, 0.924,  27.9,  27.9, 1012.3,-0.115,-0.121,  252,   2.4,   2.1
10-Jan-1993 00:00, 0.559,  28.2,  28.0, 1012.2,-0.133,-0.142,  265,   2.5,   1.9
10-Jan-1993 01:00, 0.377,  28.5,  28.1, 1011.6,-0.128,-0.139,  278,   2.1,   1.5
10-Jan-1993 02:00, 0.404,  28.6,  28.0, 1011.2,-0.141,-0.158,  282,   2.6,   1.8
10-Jan-1993 03:00, 0.653,  28.7,  28.0, 1010.7,-0.141,-0.162,  255,   2.8,   2.0
10-Jan-1993 04:00, 1.030,  28.7,  28.1, 1009.9,-0.152,-0.178,  267,   2.7,   2.2
10-Jan-1993 05:00, 1.463,  28.4,  28.2, 1010.0,-0.159,-0.193,  267,   2.9,   2.1
10-Jan-1993 06:00, 1.849,  28.4,  25.6, 1010.7,-0.148,-0.180,  219,   3.4,   2.3
10-Jan-1993 07:00, 2.089,  28.5,  25.9, 1011.1,-0.122,-0.147,  139,   2.6,   2.0
10-Jan-1993 08:00, 2.114,  28.3,  26.1, 1011.9,-0.098,-0.118,  131,   2.7,   1.7
10-Jan-1993 09:00, 1.894,  28.3,  26.4, 1012.6,-0.100,-0.112,  133,   2.0,   1.2
10-Jan-1993 10:00, 1.494,  28.4,  26.1, 1013.2,-0.100,-0.106,   88,   1.6,   0.8
10-Jan-1993 11:00, 1.013,  28.5,  25.9, 1013.4,-0.100,-0.100,   62,   1.0,   0.0
10-Jan-1993 12:00, 0.536,  28.6,  25.6, 1013.0,-0.112,-0.111,  151,   0.8,   0.4
10-Jan-1993 13:00, 0.189,  28.7,  25.7, 1012.3,-0.115,-0.118,  147,   1.0,   0.1
10-Jan-1993 14:00, 0.050,  28.7,  24.7, 1011.9,-0.132,-0.142,  136,   1.3,   0.7
10-Jan-1993 15:00, 0.195,  28.7,  24.9, 1011.5,-0.118,-0.132,  101,   0.8,   0.3
10-Jan-1993 16:00, 0.524,  28.6,  24.8, 1011.4,-0.123,-0.140,   51,   0.7,   0.4
10-Jan-1993 17:00, 0.952,  28.5,  24.6, 1011.4,-0.156,-0.175,  127,   0.7,   0.5
10-Jan-1993 18:00, 1.447,  28.3,  25.5, 1012.3,-0.130,-0.147,   54,   0.8,   0.3
10-Jan-1993 19:00, 1.783,  28.3,  26.7, 1012.9,-0.146,-0.155,  137,   1.2,   0.8
10-Jan-1993 20:00, 1.976,  28.3,  29.5, 1013.2,-0.113,-0.116,  102,   1.0,   0.1
10-Jan-1993 21:00, 1.919,  28.3,  27.9, 1013.5,-0.115,-0.115,  198,   1.5,   1.2
10-Jan-1993 22:00, 1.670,  28.2,  28.1, 1013.4,-0.106,-0.104,  234,   2.0,   1.5
10-Jan-1993 23:00, 1.272,  28.3,  28.1, 1013.3,-0.120,-0.119,  260,   1.9,   1.2
11-Jan-1993 00:00, 0.844,  28.5,  28.0, 1013.1,-0.143,-0.142,  302,   2.5,   1.9
11-Jan-1993 01:00, 0.512,  28.5,  28.6, 1012.5,-0.142,-0.144,  321,   2.8,   1.7
11-Jan-1993 02:00, 0.350,  29.0,  28.9, 1012.3,-0.149,-0.157,  325,   3.2,   2.1
