time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka,Fiji
30/12/2016 08:00,1.945,30.4,27.4,1004.5,-0.044,-0.137,181,4.5,2.3,,
30/12/2016 07:00,2.049,30.3,28.7,1003.8,-0.046,-0.147,195,5.5,2.3,,
30/12/2016 06:00,1.993,30.3,29.3,1003,-0.035,-0.138,274,4.9,3.1,,
30/12/2016 05:00,1.785,30.5,29.4,1002.9,-0.022,-0.126,263,5.6,3.7,,
30/12/2016 04:00,1.464,30.5,29.3,1002.8,-0.031,-0.131,266,6.8,4,,
30/12/2016 03:00,1.169,30.4,28.3,1003.3,-0.003,-0.098,312,5.6,4.3,,
30/12/2016 02:00,0.888,30.5,28.3,1003.6,-0.027,-0.117,312,5.3,3.7,,
30/12/2016 01:00,0.767,29.9,28.1,1004.2,-0.024,-0.107,292,4.6,3,,
30/12/2016 00:00,0.797,30,27.8,1004.9,-0.041,-0.12,304,4.1,3.1,,
29/12/2016 23:00,0.989,29.6,27.7,1005.3,-0.045,-0.123,289,3.4,2.2,,
29/12/2016 22:00,1.263,29.5,27.5,1005.4,-0.047,-0.122,324,2.6,1.6,,
29/12/2016 21:00,1.531,29.5,27.3,1005.7,-0.061,-0.141,270,2.4,1.3,,
29/12/2016 20:00,1.766,29.4,26.7,1005.1,-0.04,-0.124,243,2.2,1.8,,
29/12/2016 19:00,1.835,29.5,26.5,1004.7,-0.052,-0.144,101,3.4,1.3,,
29/12/2016 18:00,1.771,29.5,25.1,1003.9,-0.04,-0.14,86,3.2,1.6,,
29/12/2016 17:00,1.548,29.6,25.1,1003.2,-0.036,-0.134,69,2.5,1.6,,
29/12/2016 16:00,1.214,29.7,25.3,1003.5,-0.044,-0.14,90,1.6,1,,
29/12/2016 15:00,0.866,29.8,25.4,1003.6,-0.048,-0.142,71,2.3,0.5,,
29/12/2016 14:00,0.61,29.8,25.6,1003.8,-0.03,-0.117,183,3.4,1.7,,
29/12/2016 13:00,0.469,29.8,25.5,1004.7,-0.041,-0.12,162,5.2,1,,
29/12/2016 12:00,0.533,29.9,25.9,1005.3,-0.031,-0.104,95,5.8,2.6,,
29/12/2016 11:00,0.749,30,26.5,1006,-0.046,-0.116,149,4.5,2.4,,
29/12/2016 10:00,1.082,30,26.6,1006.2,-0.055,-0.13,162,4.1,2.6,,
29/12/2016 09:00,1.439,30,26.5,1005.7,-0.073,-0.155,178,4.5,2.3,,
29/12/2016 08:00,1.797,29.9,26.7,1005,-0.047,-0.135,176,6,2.2,,
29/12/2016 07:00,1.988,29.6,27.5,1004.4,-0.063,-0.154,180,6.6,3.7,,
29/12/2016 06:00,2.037,29.9,28.6,1004,-0.054,-0.147,198,8.5,4.6,,
29/12/2016 05:00,1.912,30.3,29.7,1003.9,-0.046,-0.137,205,5.8,3,,
29/12/2016 04:00,1.636,30.3,29.3,1004.2,-0.057,-0.139,211,8.4,3.4,,
29/12/2016 03:00,1.359,30.2,29,1005,-0.008,-0.084,208,6.6,5,,
29/12/2016 02:00,1.022,30.2,28.7,1005.6,-0.038,-0.106,187,5.7,3.4,,
29/12/2016 01:00,0.812,30.3,29,1006.5,-0.036,-0.096,164,4.5,1.5,,
29/12/2016 00:00,0.76,30.2,28.9,1007.3,-0.029,-0.084,174,4.6,1.9,,
28/12/2016 23:00,0.851,30.1,28.4,1007.7,-0.047,-0.1,194,4.7,3,,
28/12/2016 22:00,1.086,30,28.1,1008,-0.046,-0.096,207,3.7,2.6,,
28/12/2016 21:00,1.35,30.1,27.7,1008.2,-0.064,-0.118,211,3.2,2.3,,
28/12/2016 20:00,1.615,30,27.8,1007.8,-0.059,-0.118,49,3.6,0.5,,
28/12/2016 19:00,1.778,30.2,26.4,1007.2,-0.06,-0.123,84,4.1,1.7,,
28/12/2016 18:00,1.814,30.2,25.9,1006.8,-0.044,-0.116,176,2.1,0.3,,
28/12/2016 17:00,1.67,30.2,25.5,1005.9,-0.051,-0.125,82,2.2,1.2,,
28/12/2016 16:00,1.434,30.4,25.5,1005.8,-0.017,-0.089,87,2.9,0.5,,
28/12/2016 15:00,1.076,30.5,26,1006.1,-0.043,-0.112,158,3.1,2,,
28/12/2016 14:00,0.793,30.6,26.3,1006.4,-0.012,-0.075,113,3.3,0.4,,
28/12/2016 13:00,0.586,30.7,26.4,1007,-0.005,-0.058,162,4,2.2,,
28/12/2016 12:00,0.501,30.7,26.4,1008,-0.036,-0.083,167,2.8,1.7,,
28/12/2016 11:00,0.641,30.7,26.7,1008.5,-0.022,-0.072,214,2.5,0.8,,
28/12/2016 10:00,0.924,30.7,26.6,1008.2,-0.016,-0.071,77,5.9,2.3,,
28/12/2016 09:00,1.246,30.6,26.7,1007.7,-0.048,-0.104,83,8.2,3.2,,
28/12/2016 08:00,1.614,30.5,28.3,1007.6,-0.039,-0.096,71,3.9,2.1,,
28/12/2016 07:00,1.892,30.5,28.5,1007.5,-0.045,-0.107,185,6.3,1.5,,
28/12/2016 06:00,2.011,30.6,29.1,1007,-0.068,-0.135,212,7.8,4.7,,
28/12/2016 05:00,1.983,30.6,29.5,1006.5,-0.065,-0.132,262,8,5.7,,
28/12/2016 04:00,1.827,30.6,29,1006.5,-0.029,-0.092,256,7.3,5.5,,
28/12/2016 03:00,1.524,30.7,28.8,1006.9,-0.036,-0.096,248,7.2,5.3,,
28/12/2016 02:00,1.226,30.6,28.7,1007.3,-0.011,-0.069,246,6.6,4.8,,
28/12/2016 01:00,0.946,30.5,28.6,1007.4,-0.017,-0.072,253,5.7,4.3,,
28/12/2016 00:00,0.802,30.3,28.4,1007.7,-0.009,-0.058,269,6.2,3.9,,
27/12/2016 23:00,0.79,30.2,28.4,1008.3,-0.029,-0.079,297,4.2,2.6,,
27/12/2016 22:00,0.964,30.1,28.5,1008.2,-0.019,-0.066,335,4.2,3.3,,
27/12/2016 21:00,1.2,30.1,28.9,1008.6,-0.037,-0.085,39,3.7,2.5,,
27/12/2016 20:00,1.47,30.1,28.2,1008.3,-0.04,-0.096,52,3.2,1.9,,
27/12/2016 19:00,1.681,30.2,26.9,1007.6,-0.052,-0.113,68,3.5,2,,
27/12/2016 18:00,1.793,30.3,25.4,1007.1,-0.048,-0.115,121,3,1.7,,
27/12/2016 17:00,1.753,30.3,25.1,1006.5,-0.047,-0.113,110,2.8,1.3,,
27/12/2016 16:00,1.573,30.4,25.4,1006.7,-0.038,-0.099,85,3.9,1.6,,
27/12/2016 15:00,1.282,30.4,25.8,1007.1,-0.038,-0.095,94,3.7,2,,
27/12/2016 14:00,0.982,30.5,25.7,1007.5,-0.021,-0.075,87,2.7,1.6,,
27/12/2016 13:00,0.707,30.5,26.6,1007.8,-0.027,-0.073,184,2.5,1.4,,
27/12/2016 12:00,0.568,30.5,27,1008.8,-0.02,-0.057,93,2.4,1,,
27/12/2016 11:00,0.578,30.5,27,1009.5,-0.028,-0.065,70,2.8,1.8,,
27/12/2016 10:00,0.762,30.4,27.4,1009.5,-0.029,-0.07,125,1.9,1.4,,
27/12/2016 09:00,1.059,30.5,27.6,1009,-0.036,-0.082,209,4.1,1.8,,
27/12/2016 08:00,1.401,30.5,28.1,1008.5,-0.044,-0.095,154,4.7,2.7,,
27/12/2016 07:00,1.727,30.5,28.3,1008,-0.044,-0.102,325,5.9,3,,
27/12/2016 06:00,1.958,30.6,28.9,1007.4,-0.04,-0.101,311,5.3,4,,
27/12/2016 05:00,2.013,30.5,28.9,1007.1,-0.056,-0.115,315,5.4,4.5,,
27/12/2016 04:00,1.905,30.4,28.7,1007.3,-0.065,-0.119,322,5.6,3.4,,
27/12/2016 03:00,1.716,30.3,28.6,1007.9,-0.017,-0.065,319,5.2,3.5,,
27/12/2016 02:00,1.396,30.2,28.6,1008.4,-0.028,-0.073,325,6.1,3.6,,
27/12/2016 01:00,1.085,30,28.5,1008.8,-0.034,-0.075,322,6.3,4.3,,
27/12/2016 00:00,0.859,29.8,28.5,1009.1,-0.034,-0.074,292,5,3.8,,
26/12/2016 23:00,0.775,29.7,28.1,1009.3,-0.031,-0.07,268,4.4,3.2,,
26/12/2016 22:00,0.853,29.9,27.9,1009.3,-0.023,-0.061,251,3.7,2.6,,
26/12/2016 21:00,1.054,30,27.5,1009.4,-0.022,-0.062,225,2.4,2,,
26/12/2016 20:00,1.307,30.1,27.4,1009.2,-0.028,-0.07,127,3.4,0.8,,
26/12/2016 19:00,1.537,30.1,26.3,1009,-0.05,-0.095,68,3.4,2.2,,
26/12/2016 18:00,1.716,30.2,25.4,1008.6,-0.049,-0.099,83,2.8,1.3,,
26/12/2016 17:00,1.748,30.3,25.3,1008.2,-0.068,-0.12,77,2.1,1.3,,
26/12/2016 16:00,1.672,30.3,25.5,1008,-0.049,-0.103,183,2,1.1,,
26/12/2016 15:00,1.463,30.4,25.8,1007.8,-0.035,-0.089,136,1.6,0.7,,
26/12/2016 14:00,1.159,30.5,26,1007.9,-0.049,-0.098,175,4,1,,
26/12/2016 13:00,0.902,30.4,26.3,1008.3,-0.019,-0.061,75,3.3,2.1,,
26/12/2016 12:00,0.674,30.3,26.4,1009,-0.033,-0.072,94,2.8,1.4,,
26/12/2016 11:00,0.591,30.3,26.9,1009.3,-0.036,-0.076,81,2.2,1,,
26/12/2016 10:00,0.673,30.3,27.6,1009.3,-0.033,-0.076,177,2.4,0.7,,
26/12/2016 09:00,0.89,30.4,27.5,1008.9,-0.041,-0.089,110,4.8,1.6,,
26/12/2016 08:00,1.195,30.4,28.4,1008.4,-0.049,-0.102,42,4.9,2.6,,
26/12/2016 07:00,1.521,30.4,29,1007.8,-0.055,-0.115,28,4,1.2,,
26/12/2016 06:00,1.8,29.8,28.8,1007.1,-0.058,-0.122,354,4.6,2.7,,
26/12/2016 05:00,1.939,30,29.4,1006.9,-0.081,-0.142,36,5,2.3,,
26/12/2016 04:00,1.955,30.2,30.6,1007.1,-0.069,-0.123,68,3.5,1.3,,
26/12/2016 03:00,1.806,30.1,31.6,1007.9,-0.063,-0.113,352,5.8,0.9,,
26/12/2016 02:00,1.547,29.8,30.8,1008.3,-0.056,-0.104,111,3.7,1.2,,
26/12/2016 01:00,1.262,29.8,31.5,1008.5,-0.038,-0.082,79,3.4,1.3,,
26/12/2016 00:00,0.981,29.8,30.9,1008.9,-0.045,-0.083,115,2.9,0.8,,
25/12/2016 23:00,0.821,29.5,31.1,1009.4,-0.034,-0.068,64,2.8,0.9,,
25/12/2016 22:00,0.789,29.6,29.7,1009.8,-0.037,-0.07,71,3.3,0.8,,
25/12/2016 21:00,0.906,29.5,27.6,1009.9,-0.038,-0.07,310,2.6,1.7,,
25/12/2016 20:00,1.109,29.5,27.3,1010,-0.052,-0.087,222,2.2,1.4,,
25/12/2016 19:00,1.353,29.6,26.9,1009.7,-0.06,-0.1,57,1.7,0.8,,
25/12/2016 18:00,1.573,29.6,26.1,1009.2,-0.063,-0.109,144,1.7,1,,
25/12/2016 17:00,1.694,29.7,25.8,1008.6,-0.074,-0.12,124,2.3,0.6,,
25/12/2016 16:00,1.692,29.7,25.8,1008.6,-0.079,-0.125,108,2.5,1.6,,
25/12/2016 15:00,1.553,29.8,26.4,1008.6,-0.086,-0.129,139,1.5,1,,
25/12/2016 14:00,1.323,29.8,26.5,1009,-0.08,-0.117,80,1.5,0.7,,
25/12/2016 13:00,1.067,29.9,26.8,1009.6,-0.062,-0.091,180,2.5,0.6,,
25/12/2016 12:00,0.839,29.9,27,1010.5,-0.041,-0.064,81,2.2,0.2,,
25/12/2016 11:00,0.66,29.9,26.9,1011,-0.061,-0.082,72,2.4,1.3,,
25/12/2016 10:00,0.651,30,26.9,1011.1,-0.047,-0.071,87,3.9,0.6,,
25/12/2016 09:00,0.768,30,27.4,1010.8,-0.053,-0.083,75,4,2.2,,
25/12/2016 08:00,1.026,29.9,27.7,1010.1,-0.04,-0.078,94,6,1.3,,
25/12/2016 07:00,1.316,29.9,27.9,1009.3,-0.057,-0.106,73,8.5,4,,
25/12/2016 06:00,1.629,30,28.8,1008.2,-0.048,-0.103,73,7.6,4.9,,
25/12/2016 05:00,1.845,29.7,29.9,1007.7,-0.062,-0.118,243,5.8,2.2,,
25/12/2016 04:00,1.944,29.8,29.2,1007.6,-0.063,-0.117,312,5.8,4.5,,
25/12/2016 03:00,1.901,29.8,28.9,1007.9,-0.053,-0.101,294,6.2,4.3,,
25/12/2016 02:00,1.703,29.7,28.7,1008.4,-0.057,-0.102,280,5.7,4.5,,
25/12/2016 01:00,1.433,29.8,28.7,1008.7,-0.052,-0.092,286,5.6,3.8,,
25/12/2016 00:00,1.137,29.7,28.5,1009.2,-0.059,-0.094,289,5.2,4,,
24/12/2016 23:00,0.93,29.5,28.3,1009.7,-0.031,-0.066,292,5,3.9,,
24/12/2016 22:00,0.785,29.2,27.9,1009.7,-0.055,-0.087,301,3.8,2.6,,
24/12/2016 21:00,0.822,29.2,27.7,1010,-0.036,-0.069,277,3.9,2.8,,
24/12/2016 20:00,0.958,29.2,28.6,1009.9,-0.046,-0.082,94,3.8,0.7,,
24/12/2016 19:00,1.159,29.2,27,1009.5,-0.067,-0.11,105,4,1.8,,
24/12/2016 18:00,1.403,29.3,25.3,1008.9,-0.063,-0.111,101,3.5,1.6,,
24/12/2016 17:00,1.585,29.4,24.9,1008.4,-0.073,-0.122,129,2.2,0.5,,
24/12/2016 16:00,1.656,29.4,25.3,1008.4,-0.096,-0.145,130,2.4,0.9,,
24/12/2016 15:00,1.631,29.4,25.2,1008.3,-0.092,-0.137,82,2.3,0.6,,
24/12/2016 14:00,1.483,29.4,25.2,1008.8,-0.087,-0.126,99,2.1,0.9,,
24/12/2016 13:00,1.253,29.6,25.8,1009.3,-0.086,-0.121,138,1.9,0.6,,
24/12/2016 12:00,1.034,29.5,26,1009.8,-0.056,-0.086,90,3.8,0.9,,
24/12/2016 11:00,0.794,29.5,26.2,1010.3,-0.085,-0.113,84,3.8,2,,
24/12/2016 10:00,0.697,29.6,26.3,1010.4,-0.067,-0.1,85,4.3,1.7,,
24/12/2016 09:00,0.716,29.5,27.6,1009.9,-0.065,-0.102,84,3.5,1.3,,
24/12/2016 08:00,0.882,29.6,28.9,1009.5,-0.049,-0.091,325,2.9,1.7,,
24/12/2016 07:00,1.138,29.6,28.8,1009,-0.042,-0.09,263,3.3,1.2,,
24/12/2016 06:00,1.422,29.6,28.9,1008.4,-0.051,-0.104,249,4.4,2.9,,
24/12/2016 05:00,1.678,29.6,29,1007.8,-0.065,-0.122,262,5.2,3.3,,
24/12/2016 04:00,1.857,29.5,29,1007.5,-0.064,-0.121,249,5.4,3.2,,
24/12/2016 03:00,1.892,29.2,28.7,1007.6,-0.079,-0.132,255,4.8,3.7,,
24/12/2016 02:00,1.789,29.2,28.8,1007.9,-0.085,-0.134,287,5.4,3.5,,
24/12/2016 01:00,1.581,29,28.5,1008.4,-0.077,-0.122,296,4.4,3.1,,
24/12/2016 00:00,1.311,28.9,28.1,1008.7,-0.074,-0.116,313,5.4,3.9,,
23/12/2016 23:00,1.067,28.8,28.3,1009.1,-0.05,-0.09,295,4.4,3.4,,
23/12/2016 22:00,0.86,28.8,27.9,1009.2,-0.058,-0.098,306,3.3,2.6,,
23/12/2016 21:00,0.771,28.7,27.7,1009.2,-0.064,-0.105,226,2.9,1.2,,
23/12/2016 20:00,0.837,28.7,27.1,1009.2,-0.047,-0.091,222,1.7,1.3,,
23/12/2016 19:00,0.984,28.7,27.5,1008.7,-0.059,-0.109,90,2.2,0.7,,
23/12/2016 18:00,1.211,28.7,24.7,1008.2,-0.054,-0.109,74,2.7,1.1,,
23/12/2016 17:00,1.409,28.7,25.1,1007.7,-0.084,-0.138,101,1.4,0.1,,
23/12/2016 16:00,1.576,28.8,24.8,1007.8,-0.087,-0.142,105,1.7,0.7,,
23/12/2016 15:00,1.628,28.8,24.6,1007.7,-0.106,-0.158,193,3.1,0.9,,
23/12/2016 14:00,1.572,28.8,25.6,1008,-0.117,-0.164,200,1.9,0.8,,
23/12/2016 13:00,1.417,28.9,25.1,1008.5,-0.115,-0.156,98,2.9,1.2,,
23/12/2016 12:00,1.203,28.8,25.3,1009.2,-0.112,-0.148,204,4.2,2,,
23/12/2016 11:00,0.972,29,25.6,1009.6,-0.116,-0.153,184,4,1.8,,
23/12/2016 10:00,0.825,29.1,26,1009.4,-0.081,-0.124,162,2.9,1.6,,
23/12/2016 09:00,0.733,29.5,26,1008.8,-0.088,-0.132,178,5.5,2.3,,
23/12/2016 08:00,0.78,29.5,26.8,1008.8,-0.079,-0.128,190,6.8,2.6,,
23/12/2016 07:00,0.95,29.5,27.7,1008.2,-0.07,-0.125,206,9.7,3.5,,
23/12/2016 06:00,1.195,29.3,28.3,1007.7,-0.068,-0.127,231,10,8.4,,
23/12/2016 05:00,1.473,29.1,28.1,1007.3,-0.065,-0.127,232,7.7,6.6,,
23/12/2016 04:00,1.698,29,28,1007,-0.076,-0.134,237,7,5.8,,
23/12/2016 03:00,1.819,28.9,28.1,1007.5,-0.094,-0.144,244,7,4.5,,
23/12/2016 02:00,1.815,28.9,28.1,1008.3,-0.111,-0.158,238,6.6,5.6,,
23/12/2016 01:00,1.709,28.8,28.1,1008.5,-0.093,-0.136,267,4.4,3.6,,
23/12/2016 00:00,1.461,28.7,28,1009,-0.116,-0.153,270,5.1,3.3,,
22/12/2016 23:00,1.211,28.7,27.9,1009.6,-0.099,-0.134,257,5.1,3.7,,
22/12/2016 22:00,0.983,28.7,27.8,1009.8,-0.077,-0.107,285,3.7,2.3,,
22/12/2016 21:00,0.785,28.6,27.8,1010.3,-0.099,-0.129,214,4.1,1.8,,
22/12/2016 20:00,0.733,28.6,27.2,1010.2,-0.09,-0.125,211,3.8,2.1,,
22/12/2016 19:00,0.824,28.6,26,1009.6,-0.062,-0.106,181,3.2,1.1,,
22/12/2016 18:00,0.947,28.6,24.4,1008.8,-0.106,-0.156,183,3.3,1.1,,
22/12/2016 17:00,1.189,28.6,24.6,1008.1,-0.089,-0.147,202,4,1.6,,
22/12/2016 16:00,1.415,28.7,24.8,1007.4,-0.089,-0.148,198,4.2,1.9,,
22/12/2016 15:00,1.566,28.7,25.2,1007.3,-0.101,-0.156,105,2.9,0,,
22/12/2016 14:00,1.613,28.7,25.1,1007.7,-0.119,-0.168,166,2.7,1.4,,
22/12/2016 13:00,1.561,28.7,25.5,1008.4,-0.123,-0.164,182,3.9,1.3,,
22/12/2016 12:00,1.421,28.6,25.9,1009.2,-0.113,-0.15,188,6,2.4,,
22/12/2016 11:00,1.185,28.6,26.1,1009.6,-0.142,-0.179,185,5.7,3.6,,
22/12/2016 10:00,1.003,28.7,26.6,1009.6,-0.109,-0.15,207,5.6,3.1,,
22/12/2016 09:00,0.843,28.6,26.8,1009.1,-0.1,-0.148,182,5.8,3.1,,
22/12/2016 08:00,0.778,28.6,27.5,1008.4,-0.091,-0.145,213,6.6,4.4,,
22/12/2016 07:00,0.836,28.6,28.2,1007.8,-0.079,-0.139,215,6.2,4.3,,
22/12/2016 06:00,1.005,28.6,28.5,1007.2,-0.069,-0.134,217,5.9,4.3,,
22/12/2016 05:00,1.238,28.7,28.6,1006.7,-0.072,-0.141,248,6.1,4.3,,
22/12/2016 04:00,1.509,28.6,28.5,1006.3,-0.062,-0.13,246,5.9,4.4,,
22/12/2016 03:00,1.708,28.6,28.5,1006.4,-0.075,-0.14,245,5.5,4.1,,
22/12/2016 02:00,1.802,28.6,28.6,1006.7,-0.095,-0.157,257,5.2,3.8,,
22/12/2016 01:00,1.803,28.6,28.3,1007.1,-0.086,-0.144,261,5.2,3.7,,
22/12/2016 00:00,1.646,28.6,28.4,1007.5,-0.105,-0.159,271,4.6,3.3,,
21/12/2016 23:00,1.43,28.7,29.3,1007.9,-0.092,-0.143,216,4.6,1.7,,
21/12/2016 22:00,1.169,28.7,29,1008.2,-0.088,-0.137,258,3.5,1.4,,
21/12/2016 21:00,0.932,28.7,28.7,1008.3,-0.079,-0.13,288,3.5,0.9,,
21/12/2016 20:00,0.776,28.8,27.9,1008.1,-0.066,-0.118,218,3.4,1.1,,
21/12/2016 19:00,0.726,28.7,27.7,1008,-0.061,-0.115,190,3,1.1,,
21/12/2016 18:00,0.802,28.8,27.5,1007.7,-0.056,-0.117,266,3.4,1,,
21/12/2016 17:00,0.985,28.7,27.4,1007,-0.049,-0.113,261,4.4,1.2,,
21/12/2016 16:00,1.21,28.7,27.4,1006.8,-0.066,-0.131,277,4.5,2.6,,
21/12/2016 15:00,1.426,28.7,27.4,1006.7,-0.087,-0.151,269,4.6,1.5,,
21/12/2016 14:00,1.613,28.6,27.6,1006.9,-0.073,-0.133,292,3.8,1.1,,
21/12/2016 13:00,1.674,28.7,27.7,1007.3,-0.089,-0.14,325,3.6,0.7,,
21/12/2016 12:00,1.646,28.9,27.7,1008.2,-0.075,-0.12,333,2.6,0.9,,
21/12/2016 11:00,1.485,28.9,27.7,1008.8,-0.09,-0.132,339,3.4,1.2,,
21/12/2016 10:00,1.286,29,27.7,1009,-0.081,-0.126,280,3.6,1.4,,
21/12/2016 09:00,1.078,28.8,28.1,1008.7,-0.07,-0.123,279,4.6,1.7,,
21/12/2016 08:00,0.917,28.9,28,1007.8,-0.056,-0.115,283,3.5,2.4,,
21/12/2016 07:00,0.854,29,28.1,1007.3,-0.041,-0.108,271,4.5,1.8,,
21/12/2016 06:00,0.88,29.2,28.3,1006.4,-0.057,-0.131,252,5.6,3.3,,
21/12/2016 05:00,1.06,29.1,28.4,1005.8,-0.029,-0.106,265,8.4,3.6,,
21/12/2016 04:00,1.299,29.1,28.4,1005.5,-0.026,-0.101,283,6.6,4.3,,
21/12/2016 03:00,1.534,28.8,28,1005.7,-0.046,-0.119,281,8.8,5.2,,
21/12/2016 02:00,1.739,28.6,28.4,1005.9,-0.045,-0.116,297,9.2,4.2,,
21/12/2016 01:00,1.864,28.6,28.4,1006.1,-0.03,-0.098,304,6.4,4.6,,
21/12/2016 00:00,1.833,28.5,28.2,1006.4,-0.043,-0.11,306,6.3,4.5,,
20/12/2016 23:00,1.687,28.4,28.2,1006.5,-0.042,-0.109,305,6.6,5,,
20/12/2016 22:00,1.456,28.3,28.1,1006.5,-0.035,-0.101,304,6.2,4.6,,
20/12/2016 21:00,1.191,28.3,28,1006.6,-0.022,-0.089,309,6.9,5.3,,
20/12/2016 20:00,0.931,28.4,27.9,1006.5,-0.023,-0.093,320,6.9,5.5,,
20/12/2016 19:00,0.758,28.3,27.9,1006.2,-0.017,-0.092,328,5.1,2.9,,
20/12/2016 18:00,0.717,28.4,27.9,1005.6,-0.003,-0.083,336,5.5,4.2,,
20/12/2016 17:00,0.801,28.4,27.9,1005.1,0.003,-0.08,336,6.4,3.5,,
20/12/2016 16:00,0.97,28.4,27.9,1004.9,-0.027,-0.11,333,7.3,5.6,,
20/12/2016 15:00,1.255,28.5,27.8,1005,-0.015,-0.095,351,7.6,5.2,,
20/12/2016 14:00,1.523,28.6,27.9,1005.2,-0.013,-0.09,347,8.5,6.1,,
20/12/2016 13:00,1.711,28.7,28.1,1005.5,-0.025,-0.097,348,9.1,6.6,,
20/12/2016 12:00,1.82,28.8,28.1,1006,-0.011,-0.078,351,9,7,,
20/12/2016 11:00,1.771,28.9,28.2,1006.6,-0.024,-0.091,360,9.6,6.4,,
20/12/2016 10:00,1.621,28.9,28.1,1006.5,-0.024,-0.097,3,9.7,6.3,,
20/12/2016 09:00,1.398,28.9,28.2,1005.8,-0.023,-0.103,8,9.4,5.6,,
20/12/2016 08:00,1.167,29.1,28.2,1005.2,-0.011,-0.097,7,10.2,6.2,,
20/12/2016 07:00,0.97,28.7,28.3,1004.6,-0.012,-0.103,9,9.6,6.7,,
20/12/2016 06:00,0.906,28.7,28.4,1004,0.018,-0.082,2,8.5,6,,
