time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
02/01/2014 07:00,2.456,30.2,26.9,1004.9,0.049,-0.036,65,3.9,1.5,,
02/01/2014 08:00,2.263,30.9,26.6,1005.3,0.042,-0.041,64,3.1,1.7,,
02/01/2014 09:00,1.859,30.9,26.6,1005.6,0.04,-0.039,66,2.9,1.8,,
02/01/2014 10:00,1.321,30.9,26.6,1006.2,0.02,-0.055,69,2.8,1.7,,
02/01/2014 11:00,0.818,31,26.8,1006.2,0.037,-0.033,70,3.7,2,,
02/01/2014 12:00,0.413,30.8,26.5,1005.7,0.046,-0.025,68,3.8,2.1,,
02/01/2014 13:00,0.223,30.9,26.2,1005.2,0.05,-0.026,65,4.4,1.7,,
02/01/2014 14:00,0.316,30.8,26.1,1004.5,0.065,-0.015,72,3.9,2,,
02/01/2014 15:00,0.637,30.8,26,1004.4,0.077,-0.01,66,3.7,1.6,,
02/01/2014 16:00,1.121,30.6,26.3,1004.4,0.094,0.006,76,2.8,1.2,,
02/01/2014 17:00,1.635,30.6,25.3,1004.4,0.1,0.011,62,2.5,1.1,,
02/01/2014 18:00,2.05,30.3,25.9,1005.1,0.102,0.015,60,2.5,1.6,,
02/01/2014 19:00,2.245,30.3,27.5,1005.7,0.074,-0.006,68,3.4,1.7,,
02/01/2014 20:00,2.235,30.3,28.7,1005.6,0.066,-0.009,47,4.7,3,,
02/01/2014 21:00,1.985,30.3,29.5,1005.7,0.039,-0.037,29,4.3,2.8,,
02/01/2014 22:00,1.605,30.4,30.5,1005.8,0.042,-0.033,15,4,2.7,,
02/01/2014 23:00,1.155,30.5,30.6,1005.6,0.024,-0.05,13,4.3,1.9,,
03/01/2014 00:00,0.771,30.6,29.2,1005.3,0.023,-0.053,325,4.5,3,,
03/01/2014 01:00,0.568,31,29.3,1004.9,0.041,-0.039,317,5.2,4.2,,
03/01/2014 02:00,0.598,31.2,29.5,1004.5,0.051,-0.032,304,5,3.9,,
03/01/2014 03:00,0.861,31.4,29.5,1004,0.07,-0.017,289,5.2,3.2,,
03/01/2014 04:00,1.276,31.4,29.5,1003.6,0.081,-0.011,291,4.8,3.3,,
03/01/2014 05:00,1.749,31.4,29.8,1004,0.08,-0.016,256,4.6,2.4,,
03/01/2014 06:00,2.17,31.3,29.8,1004.4,0.081,-0.011,282,3.7,2,,
03/01/2014 07:00,2.4,31.2,29.6,1005.2,0.061,-0.027,266,4.1,3,,
03/01/2014 08:00,2.428,31.3,29.6,1005.9,0.062,-0.017,278,3.5,1.6,,
03/01/2014 09:00,2.19,31.2,29.4,1005.8,0.037,-0.036,249,4,2.2,,
03/01/2014 10:00,1.761,31.3,28.3,1006.4,0.025,-0.048,135,3.2,2,,
03/01/2014 11:00,1.24,31.3,28.4,1006.4,0.018,-0.05,146,2.6,1.3,,
03/01/2014 12:00,0.748,31.3,27.6,1005.8,0.029,-0.039,125,3.2,1.9,,
03/01/2014 13:00,0.365,31.3,27.3,1005.1,0.026,-0.049,130,3.6,2.1,,
03/01/2014 14:00,0.238,31.3,26.6,1004.8,0.043,-0.038,48,3.3,1.1,,
03/01/2014 15:00,0.387,31.2,26.2,1004.3,0.072,-0.012,57,1.9,0.5,,
03/01/2014 16:00,0.724,31.2,26.6,1004.3,0.072,-0.017,37,1,0.3,,
03/01/2014 17:00,1.207,31.1,26.3,1004.6,0.08,-0.008,146,1.4,0.6,,
03/01/2014 18:00,1.715,30.9,26.9,1004.9,0.096,0.01,142,1.4,0.5,,
03/01/2014 19:00,2.09,30.8,27.8,1005.2,0.092,0.01,49,1.9,0.7,,
03/01/2014 20:00,2.257,30.8,28.5,1005.5,0.072,-0.008,194,3.9,2.5,,
03/01/2014 21:00,2.202,30.9,28.9,1005.9,0.047,-0.03,198,5,3.2,,
03/01/2014 22:00,1.953,30.9,29.3,1005.8,0.043,-0.031,216,4.6,3.6,,
03/01/2014 23:00,1.542,31,29.4,1005.5,0.016,-0.059,243,5.7,4.3,,
04/01/2014 00:00,1.133,31.1,29.5,1004.9,0.028,-0.05,242,6,4.7,,
04/01/2014 01:00,0.774,31.3,29.5,1004.5,0.031,-0.052,239,6.2,4.7,,
04/01/2014 02:00,0.589,31.4,30,1004.4,0.039,-0.048,229,6.5,5,,
04/01/2014 03:00,0.639,31.5,29.8,1003.8,0.047,-0.042,223,6.8,5.1,,
04/01/2014 04:00,0.91,31.4,29.8,1003.3,0.072,-0.023,225,7.9,5.2,,
04/01/2014 05:00,1.286,31.2,29.9,1003.4,0.058,-0.041,231,7.4,4.5,,
04/01/2014 06:00,1.747,31.1,29.7,1004,0.07,-0.028,226,6.6,4.8,,
04/01/2014 07:00,2.146,31,29.5,1004.7,0.086,-0.006,217,6.5,5,,
04/01/2014 08:00,2.349,30.9,29.3,1005.3,0.073,-0.012,213,6.4,4.3,,
04/01/2014 09:00,2.326,30.8,28.5,1005.7,0.049,-0.029,158,5.5,1.5,,
04/01/2014 10:00,2.079,30.8,28,1005.7,0.027,-0.048,151,2.9,1.6,,
04/01/2014 11:00,1.685,30.9,27.5,1005.5,0.04,-0.035,157,2.8,1.1,,
04/01/2014 12:00,1.183,31,27.1,1005,0.022,-0.056,87,2.1,0.7,,
04/01/2014 13:00,0.724,31,26.8,1004.5,0.027,-0.056,145,1.6,0.5,,
04/01/2014 14:00,0.396,31,26.5,1004.1,0.027,-0.06,178,1.1,0.5,,
04/01/2014 15:00,0.328,30.9,26.4,1003.9,0.052,-0.039,109,1.9,1.1,,
04/01/2014 16:00,0.478,30.8,26.3,1003.9,0.051,-0.042,136,2.5,1.9,,
04/01/2014 17:00,0.822,30.6,26,1004.4,0.056,-0.037,88,3,0.9,,
04/01/2014 18:00,1.29,30.6,26.6,1004.9,0.067,-0.02,131,3,2,,
04/01/2014 19:00,1.739,30.3,27.9,1005.2,0.063,-0.02,165,3,1.2,,
04/01/2014 20:00,2.08,30.4,29,1005.7,0.071,-0.008,166,4.3,1.7,,
04/01/2014 21:00,2.221,30.5,28.8,1005.4,0.058,-0.017,198,6.3,4.2,,
04/01/2014 22:00,2.157,30.6,29.4,1005.2,0.045,-0.033,205,6.1,4.7,,
04/01/2014 23:00,1.906,30.6,29.1,1004.8,0.042,-0.038,204,7.6,5.8,,
05/01/2014 00:00,1.525,30.8,29.3,1004.3,0.026,-0.059,207,8.9,7.4,,
05/01/2014 01:00,1.134,31,29.6,1004,0.031,-0.059,207,9.4,7.3,,
05/01/2014 02:00,0.825,31,29.6,1003.5,0.055,-0.038,208,9.4,7.5,,
05/01/2014 03:00,0.682,31.5,29.7,1003.2,0.076,-0.021,210,10.2,8.2,,
05/01/2014 04:00,0.722,31.4,29.5,1002.9,0.069,-0.032,207,12.2,10.6,,
05/01/2014 05:00,0.944,31.1,29.6,1003.2,0.063,-0.04,196,11.3,5.9,,
05/01/2014 06:00,1.316,31,29.5,1003.6,0.074,-0.025,214,10.6,9.1,,
05/01/2014 07:00,1.73,30.9,29.4,1004.3,0.081,-0.015,208,10.4,7.9,,
05/01/2014 08:00,2.051,30.9,28.8,1005.1,0.065,-0.024,197,8.8,3.2,,
05/01/2014 09:00,2.219,30.6,28.1,1005.6,0.05,-0.03,168,5,2.5,,
05/01/2014 10:00,2.212,30.6,27.5,1006,0.056,-0.02,166,4.5,2.8,,
05/01/2014 11:00,1.984,30.6,27.2,1006.1,0.049,-0.023,153,4.5,1.9,,
05/01/2014 12:00,1.591,30.7,27.1,1005.4,0.029,-0.043,162,2.8,1.8,,
05/01/2014 13:00,1.164,30.7,26.8,1005.1,0.036,-0.042,151,2.9,1.9,,
05/01/2014 14:00,0.756,30.7,26.5,1004.4,0.036,-0.046,121,3.6,0.8,,
05/01/2014 15:00,0.502,30.7,26.5,1004.1,0.051,-0.037,91,2.1,0.4,,
05/01/2014 16:00,0.457,30.6,25.9,1004,0.056,-0.035,108,1.7,1,,
05/01/2014 17:00,0.607,30.5,26.2,1004.2,0.046,-0.046,139,1.8,0.8,,
05/01/2014 18:00,0.95,30.5,26.1,1004.8,0.065,-0.024,66,1.9,0.2,,
05/01/2014 19:00,1.374,30.3,28.1,1004.9,0.073,-0.011,81,1.4,0.5,,
05/01/2014 20:00,1.773,30.2,28.3,1004.8,0.073,-0.01,196,2.3,0.9,,
05/01/2014 21:00,2.067,30.3,28.8,1004.4,0.079,-0.005,328,2.3,1.6,,
05/01/2014 22:00,2.178,30.3,29.6,1004.3,0.063,-0.025,276,4.1,2,,
05/01/2014 23:00,2.091,30.4,29.3,1004,0.037,-0.053,289,3.7,2.8,,
06/01/2014 00:00,1.859,30.4,29.4,1003.6,0.038,-0.054,246,4.8,3.7,,
06/01/2014 01:00,1.523,30.5,29.7,1003.2,0.034,-0.062,241,6.7,4.8,,
06/01/2014 02:00,1.17,30.6,29.6,1002.8,0.046,-0.055,226,7.4,6,,
06/01/2014 03:00,0.866,30.9,29.5,1002.7,0.044,-0.06,220,8.9,6.4,,
06/01/2014 04:00,0.745,31,29,1002.6,0.069,-0.036,162,8.8,4.5,,
06/01/2014 05:00,0.769,31,29.3,1003.3,0.055,-0.05,218,7,5.2,,
06/01/2014 06:00,0.966,31.1,29.5,1004,0.055,-0.043,213,6,4.8,,
06/01/2014 07:00,1.303,30.7,26.3,1004.8,0.072,-0.018,136,9.2,5.2,,
06/01/2014 08:00,1.632,30.4,27,1004.6,0.045,-0.039,144,9.1,3,,
06/01/2014 09:00,1.947,30.4,27.6,1005.2,0.068,-0.017,99,5.5,2.2,,
06/01/2014 10:00,2.095,30.4,27.8,1005.7,0.058,-0.021,326,5,0.9,,
06/01/2014 11:00,2.067,30.4,27.4,1005.6,0.045,-0.03,143,2.9,1.5,,
06/01/2014 12:00,1.84,30.4,27.7,1004.9,0.016,-0.061,131,3,0.7,,
06/01/2014 13:00,1.518,30.4,26.6,1004.4,0.016,-0.068,57,2.8,1.3,,
06/01/2014 14:00,1.153,30.4,27.1,1003.8,0.025,-0.063,126,2.4,0.1,,
06/01/2014 15:00,0.81,30.4,26.8,1003.3,0.028,-0.066,146,1.8,1,,
06/01/2014 16:00,0.641,30.4,26.7,1003.5,0.074,-0.025,145,2.6,1.6,,
06/01/2014 17:00,0.605,30.4,26.4,1003.8,0.062,-0.035,148,2.9,1.3,,
06/01/2014 18:00,0.73,30.4,26.5,1004.3,0.037,-0.057,138,2.3,1.6,,
06/01/2014 19:00,1.065,30.3,27.8,1004.6,0.079,-0.009,164,4,2.6,,
06/01/2014 20:00,1.424,30.3,28.5,1004.7,0.072,-0.014,164,5.8,3.5,,
06/01/2014 21:00,1.764,30.1,28.8,1004.8,0.067,-0.018,194,5.4,3.4,,
06/01/2014 22:00,2.014,30.1,29.1,1004.3,0.066,-0.018,231,5,3.6,,
06/01/2014 23:00,2.108,30.2,29.1,1003.7,0.048,-0.042,244,6,4.7,,
07/01/2014 00:00,2.035,30.3,29.5,1003.1,0.033,-0.063,238,6.6,4.7,,
07/01/2014 01:00,1.841,30.5,29.5,1002.9,0.047,-0.054,243,6.9,4.6,,
07/01/2014 02:00,1.542,30.6,29.6,1002.5,0.048,-0.055,222,6.5,5,,
07/01/2014 03:00,1.221,30.7,29.6,1002.2,0.061,-0.046,222,6.8,4.9,,
07/01/2014 04:00,0.942,30.7,29.5,1001.9,0.06,-0.051,212,8.2,7,,
07/01/2014 05:00,0.789,30.7,29.4,1002.7,0.049,-0.064,212,8.4,6.2,,
07/01/2014 06:00,0.794,30.9,25.1,1003.9,0.039,-0.065,100,10.9,4.7,,
07/01/2014 07:00,0.978,30.7,25.7,1003.7,0.06,-0.033,38,6.2,1.6,,
07/01/2014 08:00,1.239,30.7,25.5,1003.8,0.047,-0.048,68,4.3,1.1,,
07/01/2014 09:00,1.528,30.4,26.1,1004.2,0.028,-0.066,55,2,0.6,,
07/01/2014 10:00,1.831,30.2,26.3,1004.8,0.075,-0.014,33,1.5,1,,
07/01/2014 11:00,1.937,30.2,25.9,1004.4,0.033,-0.051,64,2.5,1.3,,
07/01/2014 12:00,1.898,30.3,26.6,1004,-0.001,-0.089,50,2.6,1.2,,
07/01/2014 13:00,1.732,30.3,26.3,1003.3,-0.007,-0.099,111,2.2,0.9,,
07/01/2014 14:00,1.486,30.3,26.5,1003,0.013,-0.086,171,2.6,0.6,,
07/01/2014 15:00,1.141,30.3,26.2,1002.6,-0.015,-0.117,96,2.3,1.2,,
07/01/2014 16:00,0.89,30.3,26.3,1002.3,0.025,-0.082,88,2,1.1,,
07/01/2014 17:00,0.723,30.3,25.6,1003.4,0.032,-0.076,146,2.6,1.8,,
07/01/2014 18:00,0.698,30.2,26.5,1004.3,0.026,-0.071,118,3.1,1.6,,
07/01/2014 19:00,0.846,30.2,27.7,1004.5,0.042,-0.046,68,2.7,1.5,,
07/01/2014 20:00,1.098,30.2,30,1004.7,0.04,-0.047,85,2.6,1.3,,
07/01/2014 21:00,1.419,30.1,29.1,1004.3,0.044,-0.041,309,2.7,2.3,,
07/01/2014 22:00,1.722,30.1,29.1,1004.3,0.043,-0.046,311,3.6,2.9,,
07/01/2014 23:00,1.945,30.1,29.1,1003.9,0.038,-0.051,294,4.9,3.6,,
08/01/2014 00:00,2.002,30.2,29.5,1003.4,-0.012,-0.105,286,4.9,3.2,,
08/01/2014 01:00,1.969,30.3,30,1002.8,0.003,-0.095,286,4.2,3.1,,
08/01/2014 02:00,1.81,30.4,30.3,1002.3,0.027,-0.078,283,5.4,4,,
08/01/2014 03:00,1.53,30.5,30.7,1001.7,0.023,-0.086,273,5.3,3.8,,
08/01/2014 04:00,1.208,30.8,31,1001,0.014,-0.102,299,6.4,3.8,,
08/01/2014 05:00,0.954,31.3,30.5,1001.5,0.025,-0.097,108,10.1,5.6,,
08/01/2014 06:00,0.83,31.3,30,1002.2,0.051,-0.065,78,7.3,3.9,,
08/01/2014 07:00,0.821,31.2,29.3,1002.6,0.052,-0.058,67,5.4,2.2,,
08/01/2014 08:00,0.941,31.1,28.5,1003.5,0.041,-0.064,61,4.6,2.6,,
08/01/2014 09:00,1.175,31.1,27.9,1004,0.04,-0.056,72,4.3,2.2,,
08/01/2014 10:00,1.461,30.9,28.8,1004.5,0.054,-0.037,217,4.7,3.4,,
08/01/2014 11:00,1.681,30.9,27.5,1004.7,0.037,-0.05,158,4.6,1.6,,
08/01/2014 12:00,1.817,30.9,27,1004.2,0.023,-0.062,73,2.6,0.9,,
08/01/2014 13:00,1.803,30.9,26.9,1003.7,-0.006,-0.097,131,2.6,1.7,,
08/01/2014 14:00,1.683,30.8,26.4,1003,-0.006,-0.102,181,2.9,0.7,,
08/01/2014 15:00,1.475,30.8,26.9,1002.8,0.003,-0.099,83,3.4,0.9,,
08/01/2014 16:00,1.22,30.8,26.9,1002.9,0.02,-0.084,166,3.3,1.9,,
08/01/2014 17:00,0.961,30.8,26.7,1003.2,0.011,-0.091,160,5.6,3.2,,
08/01/2014 18:00,0.845,30.6,26.5,1003.8,0.049,-0.05,128,4.6,1.6,,
08/01/2014 19:00,0.833,30.5,27.6,1004.5,0.063,-0.03,163,3.1,1.9,,
08/01/2014 20:00,0.921,30.5,28.5,1004.9,0.042,-0.044,197,3.8,2,,
08/01/2014 21:00,1.162,30.4,29.6,1004.7,0.059,-0.024,196,3.8,1.7,,
08/01/2014 22:00,1.467,30.4,30,1004.4,0.082,-0.003,227,6,4.5,,
08/01/2014 23:00,1.723,30.4,29.8,1004,0.059,-0.03,233,7.3,5.4,,
09/01/2014 00:00,1.928,30.5,29.9,1003.4,0.044,-0.048,231,8.1,6.1,,
09/01/2014 01:00,2.02,30.6,30.8,1002.6,0.031,-0.068,235,8.5,6,,
09/01/2014 02:00,1.986,30.7,32.3,1001.9,0.036,-0.071,201,9.5,6.8,,
09/01/2014 03:00,1.811,30.7,33,1001.4,0.028,-0.085,179,10.7,5.8,,
09/01/2014 04:00,1.549,30.9,33,1001.2,0.033,-0.085,172,10.7,5.3,,
09/01/2014 05:00,1.222,30.9,32.7,1001.9,0.012,-0.108,163,10,5.7,,
09/01/2014 06:00,0.968,30.8,30.6,1003.2,0.022,-0.09,333,7.4,2.5,,
09/01/2014 07:00,0.822,30.8,30.7,1003.8,0.039,-0.06,120,4.3,0.7,,
09/01/2014 08:00,0.789,30.8,29.8,1004.3,0.035,-0.059,161,7.2,4.9,,
09/01/2014 09:00,0.867,30.8,29.1,1005.2,0.005,-0.083,162,7.8,4.1,,
09/01/2014 10:00,1.095,30.8,28.8,1005.9,0.022,-0.057,163,7.6,5.3,,
09/01/2014 11:00,1.343,30.8,28.4,1005.9,0.014,-0.058,156,5.8,2,,
09/01/2014 12:00,1.602,30.7,28.4,1005.6,0.036,-0.037,166,5.1,3.1,,
09/01/2014 13:00,1.7,30.7,27.9,1005.3,-0.026,-0.103,166,6.8,3.9,,
09/01/2014 14:00,1.731,30.7,26.8,1004.9,-0.032,-0.111,166,6,2.8,,
09/01/2014 15:00,1.68,30.6,27,1004.7,0.005,-0.078,174,4.9,1.9,,
09/01/2014 16:00,1.462,30.6,26.6,1004.8,-0.024,-0.109,165,6.3,4.3,,
09/01/2014 17:00,1.212,30.5,26.3,1005.5,-0.028,-0.111,147,6.6,1.9,,
09/01/2014 18:00,1.025,30.3,26.4,1006,0.013,-0.063,147,3.8,1.6,,
09/01/2014 19:00,0.88,30.2,26.6,1006.4,0.018,-0.053,180,3.2,1.5,,
09/01/2014 20:00,0.833,30.2,27.6,1006.3,0.006,-0.062,204,4.5,2.5,,
09/01/2014 21:00,0.969,30,28.2,1006,0.046,-0.023,189,6.5,3.1,,
09/01/2014 22:00,1.166,30.1,31,1005.4,0.038,-0.035,155,7.2,4,,
09/01/2014 23:00,1.414,30.1,31.6,1004.9,0.017,-0.061,139,9.8,4.2,,
10/01/2014 00:00,1.688,30.2,31.7,1004.2,0.018,-0.066,133,8.7,3.7,,
10/01/2014 01:00,1.903,30.2,32.5,1003.7,0.016,-0.074,141,10.9,6.7,,
10/01/2014 02:00,1.992,30.3,33.2,1003.1,0.002,-0.094,156,10.6,4.5,,
10/01/2014 03:00,1.962,30.3,33.2,1002.8,0.012,-0.089,149,9.9,5.2,,
10/01/2014 04:00,1.782,30.3,31.8,1002.6,0.003,-0.101,30,10.5,2,,
10/01/2014 05:00,1.499,30.3,31.9,1003,-0.006,-0.111,134,7.2,3.2,,
10/01/2014 06:00,1.182,30.4,30.6,1003.7,-0.013,-0.115,132,9,5.7,,
10/01/2014 07:00,0.941,30.4,29.5,1005,0.015,-0.078,130,9.6,3.3,,
10/01/2014 08:00,0.751,30.3,28.8,1005.5,-0.002,-0.084,167,6.3,2.9,,
10/01/2014 09:00,0.697,30.1,28.1,1006.2,-0.018,-0.094,166,7.7,3.6,,
10/01/2014 10:00,0.854,30.2,27.8,1006.4,0.036,-0.033,168,5,3.2,,
10/01/2014 11:00,1.044,30.2,27.2,1006.2,0.017,-0.051,166,4.9,2.4,,
10/01/2014 12:00,1.302,30.1,27.1,1005.6,0.015,-0.055,169,6.4,3.4,,
10/01/2014 13:00,1.552,30.1,27,1004.6,0.017,-0.06,167,6.7,4.3,,
10/01/2014 14:00,1.698,30.1,26.6,1003.9,-0.01,-0.097,173,5.1,2.5,,
10/01/2014 15:00,1.736,30.1,27,1003.9,-0.02,-0.113,175,5.4,2.9,,
10/01/2014 16:00,1.703,30,26.2,1003.6,0.022,-0.072,167,5.8,3.8,,
10/01/2014 17:00,1.503,30,25.5,1004.2,0.005,-0.09,184,6.7,3.9,,
10/01/2014 18:00,1.255,29.9,25.7,1004.9,-0.004,-0.094,148,6.5,3,,
10/01/2014 19:00,1.062,29.8,26.5,1005.4,0.026,-0.056,146,6.7,3.2,,
10/01/2014 20:00,0.895,29.8,27.6,1005.9,0.013,-0.064,168,6.3,3.1,,
10/01/2014 21:00,0.87,29.7,28.4,1006,0.023,-0.05,162,8.3,3.7,,
10/01/2014 22:00,0.964,29.7,28.7,1005.7,0.02,-0.052,175,7.4,4,,
10/01/2014 23:00,1.183,29.7,30.9,1005.2,0.029,-0.047,164,9.2,3.7,,
11/01/2014 00:00,1.441,29.7,32,1004.6,0.013,-0.068,159,8.1,3.6,,
11/01/2014 01:00,1.711,29.9,32.8,1004.1,0.007,-0.079,154,8.4,4.1,,
11/01/2014 02:00,1.923,30,32.5,1003.6,0.005,-0.086,142,9.3,3.9,,
11/01/2014 03:00,2.037,30.1,31.8,1003.2,0.029,-0.067,159,9.3,4.5,,
11/01/2014 04:00,1.944,30.1,31.6,1002.8,-0.006,-0.107,164,10.3,5.1,,
11/01/2014 05:00,1.73,30.1,30.6,1003.2,-0.026,-0.13,176,9.5,5.2,,
11/01/2014 06:00,1.455,30.1,29,1003.9,-0.007,-0.106,165,11.9,5.7,,
11/01/2014 07:00,1.124,30.2,27.9,1004.7,-0.019,-0.111,158,9.8,4.4,,
11/01/2014 08:00,0.861,30.2,27.4,1005.4,-0.006,-0.09,162,8.4,5,,
11/01/2014 09:00,0.69,30.1,26.8,1005.8,-0.005,-0.082,156,8.3,4.6,,
11/01/2014 10:00,0.683,30,26.7,1006,0.016,-0.058,151,7.8,2.9,,
11/01/2014 11:00,0.802,30,26.6,1006.3,0.017,-0.054,142,3.5,0.6,,
11/01/2014 12:00,1.024,30,26.1,1005.6,0.009,-0.06,135,2.8,0.8,,
11/01/2014 13:00,1.311,29.9,26.2,1004.5,0.017,-0.06,113,1.6,0.2,,
11/01/2014 14:00,1.567,29.8,25.3,1003.9,0.01,-0.078,145,1.5,0.9,,
11/01/2014 15:00,1.729,29.8,25.3,1003.6,-0.002,-0.095,145,1.7,0.7,,
11/01/2014 16:00,1.795,29.7,24.9,1003.7,0.019,-0.077,74,1.7,0.8,,
11/01/2014 17:00,1.705,29.7,25,1004.2,0.016,-0.078,84,1.6,0.4,,
11/01/2014 18:00,1.483,29.7,24.8,1005,-0.007,-0.096,157,1.9,0.4,,
11/01/2014 19:00,1.252,29.7,26.8,1005.7,0.008,-0.074,59,2,1.1,,
11/01/2014 20:00,1.036,29.7,27.5,1006.1,0.02,-0.055,199,2.1,0.8,,
11/01/2014 21:00,0.895,29.7,27.9,1005.9,0.028,-0.043,274,1.9,1.1,,
11/01/2014 22:00,0.87,29.8,28,1005.8,0.025,-0.048,294,2.9,2.3,,
11/01/2014 23:00,1.005,30,28.1,1005.3,0.04,-0.034,292,3.7,2.7,,
12/01/2014 00:00,1.24,30.2,28.5,1005.1,0.042,-0.037,258,4.5,3.3,,
12/01/2014 01:00,1.514,30.5,28.7,1004.8,0.026,-0.055,284,4.7,3.6,,
12/01/2014 02:00,1.802,30.6,29.1,1004.5,0.034,-0.05,279,4.8,3.7,,
12/01/2014 03:00,2.004,30.6,29.7,1004.1,0.036,-0.052,271,5.5,4.1,,
12/01/2014 04:00,2.037,30.2,30.1,1003.7,0.008,-0.083,277,6.1,1.9,,
12/01/2014 05:00,1.935,30.4,30.5,1003.6,-0.001,-0.096,237,4.4,1.2,,
12/01/2014 06:00,1.7,30.6,30.1,1004.2,-0.002,-0.098,35,8.2,4.2,,
12/01/2014 07:00,1.402,30.7,29.4,1005,0.019,-0.07,57,5.1,1.9,,
12/01/2014 08:00,1.061,30.6,28,1005.8,0.007,-0.074,73,4.1,2.3,,
12/01/2014 09:00,0.794,30.6,28,1006.7,0.015,-0.058,78,4.5,2.6,,
12/01/2014 10:00,0.653,30.6,28.1,1007.1,0.028,-0.036,80,3.8,1.3,,
12/01/2014 11:00,0.656,30.6,27.6,1007.2,0.027,-0.033,37,3.6,0.7,,
12/01/2014 12:00,0.817,30.4,26.7,1006.9,0.032,-0.028,61,2.7,1.2,,
12/01/2014 13:00,1.058,30.5,26.7,1006.3,0.009,-0.054,151,2.2,0.8,,
12/01/2014 14:00,1.366,30.6,26.4,1005.7,0.013,-0.057,142,2.2,0.2,,
12/01/2014 15:00,1.646,30.6,26.1,1005.2,0.024,-0.052,68,2.9,0.8,,
12/01/2014 16:00,1.808,30.5,25.9,1005.4,0.026,-0.054,147,2.2,1,,
12/01/2014 17:00,1.792,30.4,25.8,1005.8,-0.008,-0.086,48,2.1,0.9,,
12/01/2014 18:00,1.69,30.3,25.9,1006.7,0.013,-0.06,67,1.6,0.7,,
12/01/2014 19:00,1.459,30.1,27.4,1007.2,0.008,-0.056,34,1.9,0.9,,
12/01/2014 20:00,1.196,30.2,28.8,1007.6,0.006,-0.053,12,2.4,1.3,,
12/01/2014 21:00,0.986,30.1,30.2,1007.7,0.025,-0.031,348,2.4,0.7,,
12/01/2014 22:00,0.854,30.2,31.3,1007.6,0.024,-0.031,68,2.1,0.7,,
12/01/2014 23:00,0.868,30.3,32.3,1007.2,0.024,-0.032,54,2.5,0.8,,
