time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
08/01/2015 20:00,1.799,29.3,28.7,1006.9,-0.023,-0.089,68,3.1,1.5,,
08/01/2015 21:00,1.855,29.3,29.4,1006.7,-0.031,-0.094,25,3.7,2.5,,
08/01/2015 22:00,1.786,29.3,29.6,1006.5,-0.019,-0.085,24,4,2.3,,
08/01/2015 23:00,1.59,29.4,29.4,1006.3,-0.013,-0.081,5,4.7,3.4,,
09/01/2015 00:00,1.319,29.4,29.4,1006.1,-0.023,-0.092,356,5.5,4,,
09/01/2015 01:00,1.103,29.6,29.7,1005.8,0.017,-0.054,2,6.3,4,,
09/01/2015 02:00,0.911,29.7,29.8,1005,0.01,-0.065,5,6.4,4.1,,
09/01/2015 03:00,0.877,30,29.1,1004.7,0.025,-0.057,350,6.2,4.1,,
09/01/2015 04:00,0.961,30,29.3,1005.2,0.011,-0.074,358,5.7,3.1,,
09/01/2015 05:00,1.158,30.2,29.2,1005.7,0.003,-0.077,353,4.5,2,,
09/01/2015 06:00,1.404,30.2,29,1006,-0.014,-0.089,336,2.8,2.2,,
09/01/2015 07:00,1.676,30.1,29.1,1006.3,-0.001,-0.073,302,2.7,0.8,,
09/01/2015 08:00,1.85,30.2,28.9,1007.1,-0.008,-0.076,249,1.6,1.1,,
09/01/2015 09:00,1.887,30.1,28.9,1007.6,-0.025,-0.086,268,2.3,1.4,,
09/01/2015 10:00,1.817,30.1,28.7,1007.8,-0.012,-0.068,158,3,1.6,,
09/01/2015 11:00,1.603,30,28.6,1007.9,-0.017,-0.071,195,2.6,0.8,,
09/01/2015 12:00,1.33,30,27.9,1007.5,-0.002,-0.056,211,4.7,2.8,,
09/01/2015 13:00,0.992,30,25.4,1007.1,-0.041,-0.098,217,13.6,7.2,,
09/01/2015 14:00,0.77,29.9,25.6,1006.5,-0.012,-0.074,180,8.1,4,,
09/01/2015 15:00,0.649,29.8,25.6,1006.1,-0.003,-0.071,186,10.1,2.6,,
09/01/2015 16:00,0.681,29.7,25.5,1006.2,-0.005,-0.076,179,6.2,3.8,,
09/01/2015 17:00,0.861,29.6,25.5,1006.7,-0.002,-0.071,173,4.8,1.1,,
09/01/2015 18:00,1.125,29.6,25.7,1007.1,-0.007,-0.072,79,1.7,1.1,,
09/01/2015 19:00,1.415,29.5,27,1007.7,-0.017,-0.077,36,2.3,1.1,,
09/01/2015 20:00,1.675,29.5,27.1,1007.7,-0.011,-0.066,181,2.7,2,,
09/01/2015 21:00,1.791,29.5,27.9,1007.8,-0.039,-0.094,210,6.8,5,,
09/01/2015 22:00,1.817,29.5,28.2,1007.5,-0.027,-0.081,210,7.9,4.3,,
09/01/2015 23:00,1.71,29.6,29.1,1006.9,-0.023,-0.08,212,8.3,6.2,,
10/01/2015 00:00,1.497,29.7,28.7,1006.6,-0.026,-0.089,214,9.4,7.6,,
10/01/2015 01:00,1.291,29.8,28.9,1006,0.012,-0.054,215,10.1,8.1,,
10/01/2015 02:00,1.071,29.8,29,1005,0.016,-0.057,215,10.3,8.8,,
10/01/2015 03:00,0.93,29.8,28.9,1004.9,0.014,-0.068,214,12,10.7,,
10/01/2015 04:00,0.91,30,28.6,1004.9,0.001,-0.082,231,13.5,9.4,,
10/01/2015 05:00,1.008,30,28.8,1005,-0.017,-0.1,221,11.6,8.6,,
10/01/2015 06:00,1.213,29.9,28.7,1005.7,-0.015,-0.096,209,10.1,4.6,,
10/01/2015 07:00,1.453,29.8,28.4,1006.8,-0.015,-0.089,207,7,3.4,,
10/01/2015 08:00,1.649,29.8,27.9,1007.3,-0.035,-0.098,208,7.1,4.7,,
10/01/2015 09:00,1.786,29.8,27.3,1007.7,-0.026,-0.085,182,7.8,3.9,,
10/01/2015 10:00,1.798,29.7,27.5,1008.4,-0.025,-0.079,195,5.8,2.4,,
10/01/2015 11:00,1.685,29.6,27.1,1008,-0.029,-0.077,210,4.7,2.1,,
10/01/2015 12:00,1.495,29.6,26.7,1006.9,-0.006,-0.059,168,4.1,2,,
10/01/2015 13:00,1.217,29.6,26.6,1006.4,-0.019,-0.083,167,2.4,1.1,,
10/01/2015 14:00,0.936,29.6,26.3,1006.3,-0.043,-0.112,168,2.1,0.8,,
10/01/2015 15:00,0.757,29.5,25.6,1006.7,-0.03,-0.098,180,3.2,1.8,,
10/01/2015 16:00,0.715,29.5,25.8,1006.9,-0.006,-0.071,131,3.1,2.3,,
10/01/2015 17:00,0.767,29.5,24.8,1007.2,-0.032,-0.095,72,4.9,2.9,,
10/01/2015 18:00,0.969,29.4,24.3,1007.5,-0.021,-0.081,76,6,2.6,,
10/01/2015 19:00,1.252,29.3,24.2,1008,0.001,-0.055,88,5.1,1.9,,
10/01/2015 20:00,1.498,29.2,24.5,1007.9,-0.018,-0.07,73,5,3.1,,
10/01/2015 21:00,1.718,29.2,25.2,1007.3,-0.003,-0.057,92,6.5,2.8,,
10/01/2015 22:00,1.785,29.2,27.2,1007.5,-0.035,-0.094,72,5.1,2.6,,
10/01/2015 23:00,1.779,29.2,26.5,1007.8,-0.024,-0.081,70,5.7,2.9,,
11/01/2015 00:00,1.643,29.2,27.7,1007.4,-0.032,-0.086,62,6.8,4.2,,
11/01/2015 01:00,1.465,29.2,28.9,1006.9,-0.004,-0.063,33,7.6,4.7,,
11/01/2015 02:00,1.256,29.3,28.9,1006.3,0.012,-0.051,23,7.2,4.7,,
11/01/2015 03:00,1.044,29.3,29.1,1005.7,-0.003,-0.073,29,7.4,3.9,,
11/01/2015 04:00,0.947,29.4,28.9,1004.9,0.006,-0.07,38,5.7,3.1,,
11/01/2015 05:00,0.975,29.4,29.4,1005,0.019,-0.064,14,4.5,1.9,,
11/01/2015 06:00,1.078,29.4,29.3,1005.8,0.003,-0.079,25,2.6,1.6,,
11/01/2015 07:00,1.26,29.4,28.6,1007,-0.005,-0.078,344,2.6,1.8,,
11/01/2015 08:00,1.481,29.4,28.5,1007.5,0.002,-0.06,324,3.9,3,,
11/01/2015 09:00,1.639,29.4,27.6,1008.1,-0.017,-0.073,255,4.5,2.8,,
11/01/2015 10:00,1.741,29.4,26.3,1008,-0.006,-0.058,138,4.9,2,,
11/01/2015 11:00,1.732,29.4,26.6,1008,-0.002,-0.053,99,2.3,1.4,,
11/01/2015 12:00,1.6,29.3,26.3,1007,-0.016,-0.069,81,3.7,1.7,,
11/01/2015 13:00,1.408,29.3,26.3,1006.5,-0.006,-0.069,98,3.3,1.9,,
11/01/2015 14:00,1.165,29.3,26.6,1006.2,-0.017,-0.084,98,3.4,2,,
11/01/2015 15:00,0.982,29.3,27.1,1006.1,0.017,-0.053,353,8.6,6.3,,
11/01/2015 16:00,0.816,29.3,25.2,1006.4,-0.006,-0.078,223,12.8,3.7,,
11/01/2015 17:00,0.798,29.2,24.9,1008,-0.003,-0.069,148,3.5,0.6,,
11/01/2015 18:00,0.866,29.2,22.1,1009.1,-0.034,-0.085,321,7.6,2.8,,
11/01/2015 19:00,1.054,29.1,22.5,1010.3,-0.038,-0.078,98,4,1.6,,
11/01/2015 20:00,1.292,29.1,22.9,1010.9,-0.042,-0.071,159,6.3,1.5,,
11/01/2015 21:00,1.519,29.1,23.1,1011,-0.049,-0.071,82,4.7,2.7,,
11/01/2015 22:00,1.685,29.1,24,1009.7,-0.052,-0.075,73,4.9,1.5,,
11/01/2015 23:00,1.75,29.1,26.1,1008.8,-0.06,-0.096,69,3.5,2.3,,
12/01/2015 00:00,1.7,29.1,26.2,1009.2,-0.077,-0.121,19,4.7,2.9,,
12/01/2015 01:00,1.58,29,26.3,1009.3,-0.062,-0.102,31,6.5,3.8,,
12/01/2015 02:00,1.377,29,26.3,1009,-0.065,-0.104,41,6,3.7,,
12/01/2015 03:00,1.189,28.9,25.9,1009.1,-0.037,-0.079,13,6.4,3.6,,
12/01/2015 04:00,0.971,28.9,25.8,1008.5,-0.075,-0.117,8,5.2,2.5,,
12/01/2015 05:00,0.898,28.9,25.8,1008,-0.059,-0.107,41,6.9,5.4,,
12/01/2015 06:00,0.924,28.9,25.8,1008.8,-0.052,-0.104,40,8,5.4,,
12/01/2015 07:00,1.052,28.7,25.2,1009.3,-0.037,-0.081,48,6.5,2.8,,
12/01/2015 08:00,1.212,29,24.7,1009.9,-0.055,-0.094,81,6.2,0.5,,
12/01/2015 09:00,1.4,29.1,24.6,1010.6,-0.058,-0.09,163,2,1.3,,
12/01/2015 10:00,1.549,29.1,24.9,1010.3,-0.061,-0.087,160,3.4,2.3,,
12/01/2015 11:00,1.632,29.2,24.5,1010.1,-0.051,-0.08,184,2.8,1.4,,
12/01/2015 12:00,1.623,29.2,24.8,1009.4,-0.041,-0.073,182,3.7,2.4,,
12/01/2015 13:00,1.485,29.2,24.1,1008.7,-0.067,-0.105,176,3.1,1.6,,
12/01/2015 14:00,1.318,29.1,25,1008,-0.051,-0.097,161,3.9,2.5,,
12/01/2015 15:00,1.119,29.1,25.8,1007.7,-0.044,-0.096,160,3.8,1.6,,
12/01/2015 16:00,0.935,29,25.4,1007.9,-0.044,-0.099,33,2.5,0.1,,
12/01/2015 17:00,0.83,29,25.1,1009,-0.04,-0.092,181,1.2,0.8,,
12/01/2015 18:00,0.827,29.1,25.6,1010.3,-0.042,-0.083,149,2,1.2,,
12/01/2015 19:00,0.922,29.1,25.8,1011.1,-0.052,-0.08,171,2.6,1.1,,
12/01/2015 20:00,1.121,29.1,26.2,1011.3,-0.042,-0.063,45,2,1.3,,
