 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2003 17:00, 1.846,  29.0,  26.5, 1005.2,-0.049,-0.134,  148,   6.7,   2.8
01-Jan-2003 18:00, 1.906,  28.9,  25.6, 1005.9,-0.041,-0.120,  135,   3.8,   1.7
01-Jan-2003 19:00, 1.765,  28.9,  26.7, 1006.3,-0.048,-0.121,  126,   3.5,   2.4
01-Jan-2003 20:00, 1.452,  28.9,  27.8, 1006.8,-0.075,-0.143,  147,   4.3,   2.7
01-Jan-2003 21:00, 1.114,  28.9,  28.3, 1006.4,-0.066,-0.131,  171,   4.9,   2.8
01-Jan-2003 22:00, 0.823,  28.9,  29.0, 1006.1,-0.035,-0.103,  201,   6.0,   3.7
01-Jan-2003 23:00, 0.602,  28.9,  29.1, 1005.7,-0.052,-0.123,  229,   5.2,   4.6
02-Jan-2003 00:00, 0.594,  29.0,  29.2, 1005.4,-0.047,-0.122,  244,   5.5,   4.1
02-Jan-2003 01:00, 0.813,  29.2,  29.4, 1004.9,-0.016,-0.095,  251,   5.4,   4.4
02-Jan-2003 02:00, 1.169,  29.3,  29.3, 1004.5, 0.002,-0.081,  259,   6.4,   5.6
02-Jan-2003 03:00, 1.587,  29.3,  29.2, 1003.8, 0.009,-0.079,  252,   6.9,   4.5
02-Jan-2003 04:00, 1.956,  29.3,  29.0, 1003.8, 0.002,-0.092,  252,   5.7,   4.4
02-Jan-2003 05:00, 2.203,  29.1,  29.0, 1004.0, 0.004,-0.089,  249,   5.2,   3.7
02-Jan-2003 06:00, 2.258,  29.3,  28.8, 1004.3, 0.010,-0.082,  250,   4.8,   3.0
02-Jan-2003 07:00, 2.102,  29.3,  28.4, 1004.9, 0.015,-0.073,  244,   3.5,   1.7
02-Jan-2003 08:00, 1.751,  29.2,  28.4, 1005.4, 0.014,-0.069,  227,   2.7,   1.0
02-Jan-2003 09:00, 1.290,  29.2,  28.4, 1006.0, 0.004,-0.073,  254,   2.1,   0.9
02-Jan-2003 10:00, 0.822,  29.5,  27.4, 1006.3,-0.008,-0.080,  126,   1.6,   1.0
02-Jan-2003 11:00, 0.437,  29.5,  26.9, 1006.3,-0.025,-0.094,   53,   3.0,   1.0
02-Jan-2003 12:00, 0.242,  29.5,  26.1, 1005.7,-0.032,-0.102,   70,   1.9,   1.5
02-Jan-2003 13:00, 0.259,  29.4,  26.8, 1005.4,-0.053,-0.128,   75,   1.5,   0.1
02-Jan-2003 14:00, 0.515,  29.3,  25.6, 1004.7,-0.039,-0.118,   48,   2.4,   1.2
02-Jan-2003 15:00, 0.883,  29.3,  25.4, 1004.3,-0.053,-0.139,   63,   4.8,   1.0
02-Jan-2003 16:00, 1.335,  29.2,  25.5, 1004.3,-0.029,-0.119,   69,   6.6,   1.2
02-Jan-2003 17:00, 1.669,  29.1,  27.3, 1004.9,-0.054,-0.143,  103,   6.1,   0.9
02-Jan-2003 18:00, 1.877,  29.0,  27.4, 1005.5,-0.053,-0.135,   82,   2.5,   0.4
02-Jan-2003 19:00, 1.878,  28.9,  28.3, 1005.4,-0.073,-0.150,   92,   3.4,   0.4
02-Jan-2003 20:00, 1.708,  28.9,  28.1, 1005.6,-0.076,-0.153,  249,   4.3,   1.5
02-Jan-2003 21:00, 1.406,  28.9,  27.8, 1005.5,-0.073,-0.149,  246,   4.7,   2.2
02-Jan-2003 22:00, 1.064,  29.0,  27.7, 1005.3,-0.066,-0.143,  250,   3.9,   3.0
02-Jan-2003 23:00, 0.755,  29.1,  28.2, 1005.2,-0.064,-0.143,  233,   4.2,   3.0
03-Jan-2003 00:00, 0.578,  29.1,  28.1, 1004.9,-0.068,-0.148,  219,   4.9,   4.0
03-Jan-2003 01:00, 0.648,  29.3,  28.1, 1004.4,-0.024,-0.108,  225,   5.4,   3.7
03-Jan-2003 02:00, 0.871,  29.4,  28.1, 1003.8,-0.018,-0.107,  230,   6.2,   4.7
03-Jan-2003 03:00, 1.229,  29.5,  28.3, 1003.3,-0.011,-0.105,  232,   6.9,   4.5
03-Jan-2003 04:00, 1.634,  29.5,  28.3, 1003.2,-0.010,-0.109,  221,   6.6,   4.3
03-Jan-2003 05:00, 1.968,  29.2,  28.1, 1003.4,-0.028,-0.128,  214,   6.1,   4.6
03-Jan-2003 06:00, 2.171,  29.1,  28.2, 1004.0,-0.030,-0.128,  218,   5.9,   4.0
03-Jan-2003 07:00, 2.187,  29.2,  28.1, 1004.6,-0.022,-0.113,  189,   5.8,   3.9
03-Jan-2003 08:00, 1.986,  29.3,  27.6, 1005.3,-0.024,-0.110,  177,   4.9,   2.5
03-Jan-2003 09:00, 1.619,  29.3,  26.8, 1005.9,-0.018,-0.096,  130,   4.4,   2.1
03-Jan-2003 10:00, 1.157,  29.3,  26.4, 1006.2,-0.026,-0.099,  123,   2.7,   1.8
03-Jan-2003 11:00, 0.710,  29.3,  26.5, 1006.2,-0.031,-0.101,  120,   2.2,   1.1
03-Jan-2003 12:00, 0.375,  29.5,  25.8, 1005.9,-0.029,-0.100,   61,   2.7,   1.4
03-Jan-2003 13:00, 0.237,  29.6,  25.6, 1005.1,-0.029,-0.102,   47,   2.5,   0.4
03-Jan-2003 14:00, 0.347,  29.6,  25.4, 1004.5,-0.005,-0.087,   78,   2.7,   1.3
03-Jan-2003 15:00, 0.636,  29.5,  25.2, 1004.3, 0.006,-0.082,   79,   2.2,   0.8
03-Jan-2003 16:00, 1.049,  29.3,  24.8, 1004.3, 0.019,-0.070,   56,   2.2,   1.0
03-Jan-2003 17:00, 1.454,  29.2,  24.7, 1004.7, 0.006,-0.083,   47,   2.3,   1.6
03-Jan-2003 18:00, 1.795,  29.1,  24.8, 1005.5, 0.020,-0.064,   80,   3.4,   1.5
03-Jan-2003 19:00, 1.951,  29.0,  25.2, 1005.7, 0.009,-0.067,   58,   3.2,   2.1
03-Jan-2003 20:00, 1.914,  29.0,  27.6, 1005.6,-0.010,-0.085,   80,   4.0,   2.0
03-Jan-2003 21:00, 1.715,  29.0,  28.3, 1005.2,-0.012,-0.089,   14,   3.7,   1.9
03-Jan-2003 22:00, 1.391,  29.1,  27.5, 1005.3,-0.024,-0.104,  300,   4.4,   3.5
03-Jan-2003 23:00, 1.035,  29.2,  27.5, 1005.1,-0.042,-0.121,  309,   5.4,   3.2
04-Jan-2003 00:00, 0.761,  29.4,  27.6, 1004.9,-0.034,-0.115,  311,   5.9,   4.2
04-Jan-2003 01:00, 0.632,  29.7,  27.7, 1004.7,-0.032,-0.115,  304,   5.8,   3.8
04-Jan-2003 02:00, 0.716,  29.9,  28.0, 1004.3,-0.013,-0.099,  316,   5.6,   3.4
04-Jan-2003 03:00, 0.974,  30.0,  27.9, 1004.1, 0.008,-0.081,  284,   5.4,   3.4
04-Jan-2003 04:00, 1.306,  30.0,  28.1, 1003.9,-0.009,-0.100,  259,   5.2,   3.4
04-Jan-2003 05:00, 1.691,  30.0,  27.9, 1004.4,-0.006,-0.098,  279,   4.6,   2.6
04-Jan-2003 06:00, 2.011,  30.0,  27.9, 1004.7, 0.003,-0.085,  235,   3.4,   2.2
04-Jan-2003 07:00, 2.145,  29.9,  27.7, 1005.3,-0.022,-0.106,  216,   3.4,   1.4
04-Jan-2003 08:00, 2.111,  29.8,  27.8, 1005.9,-0.021,-0.100,  134,   3.6,   1.7
04-Jan-2003 09:00, 1.872,  29.8,  27.7, 1006.9,-0.029,-0.101,  120,   1.5,   0.9
04-Jan-2003 10:00, 1.476,  29.7,  27.4, 1007.4,-0.044,-0.106,  114,   1.2,   0.8
04-Jan-2003 11:00, 1.042,  29.6,  27.0, 1007.3,-0.041,-0.099,  105,   1.3,   0.7
04-Jan-2003 12:00, 0.612,  29.7,  25.3, 1006.9,-0.059,-0.119,   51,   1.9,   0.7
04-Jan-2003 13:00, 0.317,  29.7,  25.7, 1006.6,-0.071,-0.134,   65,   2.4,   1.1
04-Jan-2003 14:00, 0.260,  29.6,  25.6, 1006.4,-0.048,-0.114,   83,   2.8,   2.0
04-Jan-2003 15:00, 0.410,  29.5,  25.7, 1005.9,-0.034,-0.103,   94,   2.8,   1.0
04-Jan-2003 16:00, 0.756,  29.5,  26.1, 1005.9, 0.010,-0.063,   81,   2.0,   0.6
04-Jan-2003 17:00, 1.128,  29.3,  24.3, 1006.2,-0.014,-0.087,   48,   2.0,   0.0
04-Jan-2003 18:00, 1.532,  29.3,  25.0, 1006.8, 0.004,-0.066,   40,   1.3,   0.9
04-Jan-2003 19:00, 1.812,  29.3,  25.5, 1007.2, 0.006,-0.057,   41,   2.9,   0.8
04-Jan-2003 20:00, 1.928,  29.1,  28.8, 1007.1, 0.002,-0.058,   28,   3.4,   0.4
04-Jan-2003 21:00, 1.866,  29.1,  28.8, 1007.1,-0.002,-0.063,  316,   1.8,   0.8
04-Jan-2003 22:00, 1.640,  29.3,  27.3, 1006.9,-0.011,-0.072,  280,   3.3,   2.7
04-Jan-2003 23:00, 1.324,  29.3,  27.6, 1006.6,-0.023,-0.086,  287,   4.4,   3.8
05-Jan-2003 00:00, 1.001,  29.4,  28.0, 1006.3,-0.032,-0.098,  291,   4.4,   3.4
05-Jan-2003 01:00, 0.774,  29.6,  28.1, 1006.3,-0.019,-0.088,  281,   4.6,   3.1
05-Jan-2003 02:00, 0.717,  29.8,  28.5, 1006.1, 0.008,-0.061,  266,   4.6,   3.1
05-Jan-2003 03:00, 0.826,  30.0,  29.1, 1005.8, 0.019,-0.052,  274,   4.3,   2.7
05-Jan-2003 04:00, 1.058,  30.0,  29.5, 1005.9, 0.010,-0.064,  252,   4.4,   2.5
05-Jan-2003 05:00, 1.393,  29.9,  28.9, 1006.2, 0.011,-0.062,  210,   4.4,   3.7
05-Jan-2003 06:00, 1.757,  29.9,  29.0, 1007.0, 0.029,-0.041,  200,   5.2,   4.1
05-Jan-2003 07:00, 1.994,  29.7,  28.4, 1007.6, 0.004,-0.057,  184,   6.6,   5.0
05-Jan-2003 08:00, 2.091,  29.6,  28.1, 1008.1,-0.006,-0.062,  179,   6.2,   3.2
05-Jan-2003 09:00, 2.023,  29.6,  27.3, 1008.5,-0.001,-0.051,  148,   4.6,   2.2
05-Jan-2003 10:00, 1.769,  29.6,  26.6, 1008.9,-0.003,-0.050,  121,   3.4,   1.5
05-Jan-2003 11:00, 1.382,  29.6,  26.5, 1009.0,-0.019,-0.062,  117,   3.8,   0.6
05-Jan-2003 12:00, 0.973,  29.6,  25.9, 1008.5,-0.021,-0.064,  146,   1.3,   0.9
05-Jan-2003 13:00, 0.576,  29.8,  26.3, 1008.2,-0.059,-0.106,  120,   1.5,   1.0
05-Jan-2003 14:00, 0.354,  29.8,  25.5, 1007.9,-0.062,-0.113,  151,   1.1,   0.8
05-Jan-2003 15:00, 0.386,  29.7,  25.5, 1007.4,-0.014,-0.068,  110,   1.6,   0.2
05-Jan-2003 16:00, 0.550,  29.7,  25.3, 1007.4,-0.023,-0.081,   55,   1.6,   0.5
05-Jan-2003 17:00, 0.844,  29.6,  24.5, 1007.7,-0.038,-0.096,   56,   1.1,   0.6
05-Jan-2003 18:00, 1.244,  29.4,  25.5, 1008.2,-0.011,-0.066,   84,   1.5,   0.6
05-Jan-2003 19:00, 1.579,  29.3,  26.6, 1008.6,-0.012,-0.062,  151,   1.0,   0.4
05-Jan-2003 20:00, 1.795,  29.1,  27.5, 1008.6,-0.019,-0.065,  273,   1.4,   0.7
05-Jan-2003 21:00, 1.863,  29.1,  27.7, 1008.2,-0.022,-0.068,  288,   2.1,   1.2
05-Jan-2003 22:00, 1.770,  29.2,  28.0, 1007.8,-0.024,-0.075,  232,   3.4,   2.5
05-Jan-2003 23:00, 1.537,  29.3,  28.2, 1007.4,-0.035,-0.090,  268,   4.2,   3.3
06-Jan-2003 00:00, 1.223,  29.5,  29.1, 1007.1,-0.065,-0.123,  261,   4.1,   2.3
06-Jan-2003 01:00, 0.966,  29.6,  28.8, 1006.6,-0.044,-0.105,  262,   4.3,   2.8
06-Jan-2003 02:00, 0.785,  29.6,  28.9, 1005.9,-0.031,-0.098,  247,   4.5,   3.4
06-Jan-2003 03:00, 0.768,  29.8,  28.8, 1005.3,-0.008,-0.082,  230,   5.1,   3.8
06-Jan-2003 04:00, 0.875,  30.1,  29.0, 1005.2,-0.017,-0.096,  227,   5.2,   4.4
06-Jan-2003 05:00, 1.131,  30.0,  29.3, 1005.3, 0.003,-0.077,  226,   4.9,   3.5
06-Jan-2003 06:00, 1.446,  29.9,  29.7, 1005.7, 0.011,-0.068,  205,   4.5,   3.0
06-Jan-2003 07:00, 1.750,  29.6,  29.6, 1006.1, 0.016,-0.059,  215,   3.7,   2.8
06-Jan-2003 08:00, 1.953,  29.5,  29.5, 1006.5, 0.013,-0.057,  163,   3.8,   1.2
06-Jan-2003 09:00, 1.998,  29.6,  28.5, 1007.2,-0.003,-0.069,  110,   2.7,   1.4
06-Jan-2003 10:00, 1.921,  29.7,  27.9, 1007.6, 0.027,-0.032,   63,   1.9,   0.8
06-Jan-2003 11:00, 1.630,  29.6,  27.3, 1007.5,-0.005,-0.061,   63,   3.0,   2.1
06-Jan-2003 12:00, 1.295,  29.6,  27.4, 1007.0, 0.005,-0.053,   68,   3.7,   2.4
06-Jan-2003 13:00, 0.909,  29.5,  27.0, 1006.3,-0.021,-0.083,   64,   3.5,   2.2
06-Jan-2003 14:00, 0.590,  29.7,  27.4, 1005.9,-0.043,-0.112,   60,   3.4,   1.6
06-Jan-2003 15:00, 0.468,  29.7,  25.8, 1005.8,-0.018,-0.091,   58,   2.7,   1.1
06-Jan-2003 16:00, 0.524,  29.8,  27.0, 1005.6, 0.000,-0.074,   56,   3.0,   0.8
06-Jan-2003 17:00, 0.706,  29.6,  25.7, 1006.3,-0.013,-0.089,   48,   2.7,   1.1
06-Jan-2003 18:00, 1.012,  29.4,  26.1, 1007.0,-0.009,-0.077,   55,   3.8,   1.8
06-Jan-2003 19:00, 1.365,  29.3,  27.1, 1007.5, 0.012,-0.049,   27,   2.4,   1.6
06-Jan-2003 20:00, 1.631,  29.3,  29.0, 1007.5,-0.001,-0.058,   18,   3.0,   1.9
06-Jan-2003 21:00, 1.807,  29.4,  30.1, 1007.3, 0.008,-0.050,  315,   2.1,   0.8
06-Jan-2003 22:00, 1.813,  29.4,  29.8, 1007.1,-0.017,-0.076,  328,   4.8,   3.2
06-Jan-2003 23:00, 1.685,  29.6,  29.8, 1006.8,-0.033,-0.094,  324,   5.5,   2.3
07-Jan-2003 00:00, 1.448,  29.7,  30.1, 1006.5,-0.056,-0.120,  324,   4.3,   1.7
07-Jan-2003 01:00, 1.209,  29.8,  30.6, 1005.8,-0.039,-0.107,  305,   3.5,   1.7
07-Jan-2003 02:00, 0.972,  30.0,  30.2, 1005.5,-0.036,-0.110,  265,   3.3,   1.3
07-Jan-2003 03:00, 0.834,  29.8,  29.3, 1005.3,-0.026,-0.103,  260,   4.2,   3.1
07-Jan-2003 04:00, 0.835,  30.2,  29.3, 1005.1,-0.015,-0.094,  262,   4.1,   3.2
07-Jan-2003 05:00, 0.942,  30.2,  28.9, 1005.2,-0.028,-0.110,  193,   7.3,   5.6
07-Jan-2003 06:00, 1.181,  30.1,  29.2, 1005.7,-0.010,-0.089,  187,   7.3,   5.5
07-Jan-2003 07:00, 1.460,  30.1,  28.9, 1006.0,-0.004,-0.078,  160,   6.5,   2.4
07-Jan-2003 08:00, 1.718,  30.0,  28.3, 1006.7, 0.007,-0.065,  145,   4.4,   2.2
07-Jan-2003 09:00, 1.855,  30.0,  28.5, 1007.0,-0.010,-0.075,  139,   3.2,   2.2
07-Jan-2003 10:00, 1.877,  30.2,  28.3, 1007.3,-0.010,-0.071,  132,   2.5,   1.0
07-Jan-2003 11:00, 1.752,  30.2,  28.4, 1007.3,-0.008,-0.067,   69,   2.3,   1.3
07-Jan-2003 12:00, 1.513,  30.2,  27.9, 1006.5, 0.002,-0.058,    7,   1.7,   1.1
07-Jan-2003 13:00, 1.178,  30.2,  27.7, 1005.4,-0.025,-0.093,  119,   1.7,   0.4
07-Jan-2003 14:00, 0.853,  30.1,  27.5, 1004.9,-0.043,-0.122,  182,   1.2,   0.6
07-Jan-2003 15:00, 0.639,  30.2,  27.4, 1004.6,-0.027,-0.111,  114,   1.4,   1.0
07-Jan-2003 16:00, 0.542,  30.1,  27.5, 1004.7,-0.042,-0.128,   66,   1.1,   0.2
07-Jan-2003 17:00, 0.641,  30.2,  27.1, 1004.9,-0.019,-0.104,   62,   0.9,   0.4
07-Jan-2003 18:00, 0.840,  30.2,  26.9, 1005.7,-0.022,-0.104,   67,   2.9,   1.6
07-Jan-2003 19:00, 1.126,  30.1,  28.7, 1006.2,-0.016,-0.090,   73,   2.4,   1.4
07-Jan-2003 20:00, 1.416,  30.0,  29.0, 1006.3,-0.012,-0.082,   20,   2.9,   2.3
07-Jan-2003 21:00, 1.642,  29.9,  29.4, 1006.6,-0.012,-0.080,  321,   3.5,   2.5
07-Jan-2003 22:00, 1.782,  30.0,  29.5, 1006.2, 0.006,-0.060,  316,   3.9,   2.5
07-Jan-2003 23:00, 1.761,  30.1,  29.5, 1005.9,-0.015,-0.085,  326,   5.0,   3.1
08-Jan-2003 00:00, 1.630,  30.3,  29.8, 1005.4,-0.027,-0.100,  321,   4.9,   2.9
08-Jan-2003 01:00, 1.418,  30.3,  30.3, 1004.9,-0.040,-0.118,  311,   5.0,   2.3
08-Jan-2003 02:00, 1.188,  30.4,  30.6, 1004.4,-0.040,-0.123,  310,   4.4,   2.6
08-Jan-2003 03:00, 1.011,  30.5,  30.6, 1004.1,-0.011,-0.099,  293,   4.8,   1.7
08-Jan-2003 04:00, 0.865,  30.7,  29.8, 1003.9,-0.041,-0.132,  260,   5.1,   3.8
08-Jan-2003 05:00, 0.892,  30.8,  29.7, 1004.1,-0.020,-0.113,  225,   5.0,   3.8
08-Jan-2003 06:00, 1.006,  31.0,  29.5, 1004.5,-0.021,-0.112,  224,   6.1,   4.2
08-Jan-2003 07:00, 1.218,  30.9,  29.0, 1005.0,-0.009,-0.096,  177,   6.1,   3.6
08-Jan-2003 08:00, 1.454,  30.8,  28.9, 1005.6,-0.009,-0.090,  168,   5.9,   2.1
08-Jan-2003 09:00, 1.655,  30.8,  28.7, 1006.0,-0.009,-0.085,  176,   4.2,   2.5
08-Jan-2003 10:00, 1.765,  30.7,  28.3, 1006.3,-0.012,-0.084,  145,   4.1,   2.6
08-Jan-2003 11:00, 1.744,  30.6,  28.0, 1006.0,-0.028,-0.097,  143,   4.2,   2.4
08-Jan-2003 12:00, 1.623,  30.7,  28.0, 1005.4,-0.017,-0.090,  159,   2.9,   1.0
08-Jan-2003 13:00, 1.394,  30.6,  27.9, 1004.8,-0.020,-0.099,  170,   2.5,   0.9
08-Jan-2003 14:00, 1.099,  30.6,  27.2, 1004.1,-0.048,-0.133,  148,   3.3,   1.5
08-Jan-2003 15:00, 0.857,  30.5,  27.0, 1003.7,-0.037,-0.128,  158,   3.4,   1.2
08-Jan-2003 16:00, 0.699,  30.4,  26.9, 1003.6,-0.027,-0.122,  150,   2.6,   0.8
08-Jan-2003 17:00, 0.652,  30.2,  26.5, 1004.2,-0.039,-0.134,   66,   1.7,   1.0
08-Jan-2003 18:00, 0.753,  30.0,  26.7, 1004.7,-0.034,-0.123,   67,   1.8,   0.9
08-Jan-2003 19:00, 0.950,  30.0,  28.9, 1005.2,-0.034,-0.118,   57,   1.2,   0.8
08-Jan-2003 20:00, 1.225,  30.1,  28.8, 1005.2,-0.011,-0.091,  326,   1.8,   1.0
08-Jan-2003 21:00, 1.482,  30.1,  28.5, 1005.3, 0.003,-0.077,  264,   2.9,   2.3
08-Jan-2003 22:00, 1.678,  30.1,  28.8, 1004.9, 0.015,-0.065,  251,   4.4,   3.4
08-Jan-2003 23:00, 1.750,  29.9,  29.0, 1004.5,-0.007,-0.090,  236,   5.2,   4.1
09-Jan-2003 00:00, 1.712,  29.8,  29.1, 1004.1,-0.027,-0.114,  248,   6.0,   5.0
09-Jan-2003 01:00, 1.592,  29.9,  29.1, 1003.6,-0.027,-0.118,  237,   7.1,   5.2
09-Jan-2003 02:00, 1.400,  30.2,  29.5, 1003.1,-0.033,-0.129,  236,   6.9,   5.0
09-Jan-2003 03:00, 1.203,  30.5,  31.1, 1002.5,-0.018,-0.120,  156,   7.6,   0.9
09-Jan-2003 04:00, 1.005,  30.5,  30.2, 1002.1,-0.034,-0.141,  204,   6.5,   2.5
09-Jan-2003 05:00, 0.911,  30.5,  30.4, 1001.8,-0.029,-0.140,  209,   6.8,   2.9
09-Jan-2003 06:00, 0.926,  30.5,  31.1, 1002.6,-0.020,-0.134,  168,   6.9,   2.4
09-Jan-2003 07:00, 1.023,  30.5,  30.0, 1003.5,-0.029,-0.134,  165,   5.9,   2.8
09-Jan-2003 08:00, 1.223,  30.2,  29.2, 1004.1,-0.009,-0.105,  166,   5.2,   2.7
09-Jan-2003 09:00, 1.430,  30.0,  28.5, 1004.7,-0.004,-0.095,  168,   5.5,   2.9
09-Jan-2003 10:00, 1.579,  30.0,  28.2, 1005.4,-0.023,-0.107,  153,   4.5,   2.4
09-Jan-2003 11:00, 1.677,  30.0,  28.1, 1005.4,-0.012,-0.090,  168,   5.9,   2.2
09-Jan-2003 12:00, 1.686,  30.0,  27.8, 1005.2, 0.012,-0.066,  143,   4.7,   2.7
09-Jan-2003 13:00, 1.545,  29.9,  27.6, 1004.6,-0.005,-0.086,  154,   3.7,   0.6
09-Jan-2003 14:00, 1.336,  30.0,  27.5, 1003.9,-0.016,-0.103,  135,   2.3,   1.4
09-Jan-2003 15:00, 1.099,  30.0,  27.0, 1003.3,-0.026,-0.120,  153,   2.4,   1.5
09-Jan-2003 16:00, 0.880,  29.9,  26.6, 1003.0,-0.038,-0.138,  135,   3.2,   1.5
09-Jan-2003 17:00, 0.753,  30.0,  26.4, 1003.4,-0.041,-0.143,  116,   2.7,   1.8
09-Jan-2003 18:00, 0.755,  29.9,  26.6, 1004.0,-0.032,-0.130,  117,   1.9,   0.3
09-Jan-2003 19:00, 0.836,  29.9,  27.4, 1004.9,-0.053,-0.144,   64,   1.4,   0.4
09-Jan-2003 20:00, 1.026,  29.8,  29.2, 1005.2,-0.050,-0.133,   23,   1.8,   1.1
09-Jan-2003 21:00, 1.277,  29.8,  30.2, 1005.1,-0.026,-0.106,    9,   2.6,   1.6
09-Jan-2003 22:00, 1.498,  29.8,  28.9, 1004.8,-0.020,-0.101,  304,   4.6,   3.9
09-Jan-2003 23:00, 1.649,  29.9,  29.2, 1004.7,-0.028,-0.112,  298,   5.9,   4.7
10-Jan-2003 00:00, 1.710,  30.0,  29.3, 1004.4,-0.042,-0.128,  306,   5.4,   3.8
10-Jan-2003 01:00, 1.696,  30.2,  29.2, 1004.0,-0.029,-0.117,  288,   4.6,   3.5
10-Jan-2003 02:00, 1.582,  30.4,  29.3, 1003.6,-0.022,-0.114,  280,   5.2,   4.0
10-Jan-2003 03:00, 1.384,  30.5,  29.6, 1003.3,-0.038,-0.134,  265,   4.8,   3.8
10-Jan-2003 04:00, 1.192,  30.7,  29.5, 1002.9,-0.023,-0.123,  275,   4.8,   3.3
10-Jan-2003 05:00, 1.020,  30.7,  29.7, 1003.3,-0.021,-0.123,  207,   5.1,   3.1
10-Jan-2003 06:00, 0.912,  30.8,  29.9, 1003.8,-0.034,-0.133,  215,   5.2,   3.5
10-Jan-2003 07:00, 0.922,  30.6,  29.6, 1004.7,-0.025,-0.118,  169,   5.2,   2.2
10-Jan-2003 08:00, 1.031,  30.6,  28.9, 1005.0,-0.013,-0.098,  159,   4.4,   1.9
10-Jan-2003 09:00, 1.184,  30.6,  28.4, 1005.5,-0.023,-0.105,  179,   3.9,   2.0
10-Jan-2003 10:00, 1.383,  30.5,  27.6, 1006.1,-0.006,-0.083,  116,   5.0,   2.0
10-Jan-2003 11:00, 1.527,  30.4,  28.0, 1005.9,-0.013,-0.084,   95,   2.4,   1.0
10-Jan-2003 12:00, 1.614,  30.3,  27.8, 1005.6,-0.007,-0.080,   90,   2.4,   1.3
10-Jan-2003 13:00, 1.607,  30.3,  27.2, 1004.8,-0.001,-0.078,   74,   2.4,   1.3
10-Jan-2003 14:00, 1.503,  30.3,  27.3, 1004.4, 0.003,-0.081,   71,   2.6,   1.4
10-Jan-2003 15:00, 1.314,  30.3,  27.0, 1004.2,-0.011,-0.100,   82,   2.8,   1.6
10-Jan-2003 16:00, 1.116,  30.3,  27.3, 1004.6,-0.009,-0.099,  100,   2.4,   1.1
10-Jan-2003 17:00, 0.915,  30.3,  27.0, 1004.7,-0.036,-0.122,   87,   3.3,   1.4
10-Jan-2003 18:00, 0.843,  30.2,  26.9, 1005.3,-0.012,-0.096,   64,   2.9,   0.9
10-Jan-2003 19:00, 0.837,  30.1,  28.8, 1006.1,-0.022,-0.100,   70,   2.6,   1.2
10-Jan-2003 20:00, 0.934,  29.9,  28.5, 1006.3,-0.028,-0.099,  220,   2.4,   1.6
10-Jan-2003 21:00, 1.148,  29.8,  29.3, 1006.5, 0.007,-0.062,  244,   4.0,   3.1
10-Jan-2003 22:00, 1.342,  29.8,  29.1, 1006.4,-0.013,-0.080,  238,   4.7,   4.2
10-Jan-2003 23:00, 1.560,  29.8,  29.3, 1006.4, 0.004,-0.064,  235,   5.2,   3.7
11-Jan-2003 00:00, 1.683,  29.8,  29.4, 1006.1,-0.020,-0.088,  246,   5.6,   3.8
11-Jan-2003 01:00, 1.758,  29.9,  29.6, 1005.5,-0.011,-0.083,  237,   5.4,   3.8
