 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-1999 22:00, 0.718,  29.6,  23.8, 1010.3,-0.231,-0.265,   80,   0.0,   0.0
01-Jan-1999 23:00, 0.403,  29.5,  24.8, 1010.3,-0.230,-0.259,   41,   0.0,   0.0
02-Jan-1999 00:00, 0.262,  29.8,  24.9, 1010.0,-0.240,-0.270,   51,   0.0,   0.0
02-Jan-1999 01:00, 0.354,  29.8,  26.4, 1009.4,-0.249,-0.281,   39,   3.2,   0.9
02-Jan-1999 02:00, 0.656,  29.6,  27.8, 1008.4,-0.244,-0.284,   20,   3.8,   0.2
02-Jan-1999 03:00, 1.090,  29.6,  27.8, 1007.8,-0.232,-0.280,    0,   2.7,   0.0
02-Jan-1999 04:00, 1.530,  29.9,  27.8, 1007.0,-0.239,-0.295,   11,   1.9,   0.0
02-Jan-1999 05:00, 1.906,  29.9,  27.5, 1007.7,-0.216,-0.277,  301,   0.0,   0.0
02-Jan-1999 06:00, 2.079,  29.9,  27.1, 1008.2,-0.213,-0.268,  345,   3.7,   1.6
02-Jan-1999 07:00, 2.038,  29.9,  27.1, 1008.7,-0.204,-0.253,   15,   2.9,   2.4
02-Jan-1999 08:00, 1.763,  29.9,  27.4, 1009.3,-0.208,-0.252,   12,   4.0,   2.5
02-Jan-1999 09:00, 1.344,  29.8,  26.0, 1009.6,-0.189,-0.228,   66,   4.3,   2.0
02-Jan-1999 10:00, 0.842,  29.8,  26.2, 1010.1,-0.196,-0.232,  130,   4.8,   1.7
02-Jan-1999 11:00, 0.371,  29.7,  24.9, 1010.3,-0.206,-0.237,   53,   3.8,   1.2
02-Jan-1999 12:00, 0.053,  29.8,  24.3, 1010.0,-0.209,-0.238,  154,   3.9,   2.3
02-Jan-1999 13:00,-0.044,  29.9,  24.2, 1009.3,-0.226,-0.259,   58,   4.1,   1.5
02-Jan-1999 14:00, 0.110,  29.8,  24.0, 1008.6,-0.237,-0.277,   41,   4.9,   2.1
02-Jan-1999 15:00, 0.452,  29.7,  23.7, 1008.6,-0.255,-0.301,   74,   2.6,   0.0
02-Jan-1999 16:00, 0.933,  29.6,  23.9, 1008.4,-0.243,-0.289,  100,   2.8,   1.3
02-Jan-1999 17:00, 1.407,  29.9,  24.3, 1008.4,-0.221,-0.269,   44,   2.7,   1.6
02-Jan-1999 18:00, 1.731,  29.9,  24.2, 1009.3,-0.215,-0.262,   70,   3.0,   0.0
02-Jan-1999 19:00, 1.853,  29.9,  24.2, 1010.0,-0.212,-0.250,   48,   0.0,   0.0
02-Jan-1999 20:00, 1.760,  29.9,  24.0, 1010.3,-0.209,-0.241,  222,   4.2,   1.6
02-Jan-1999 21:00, 1.465,  29.9,  24.7, 1010.2,-0.215,-0.244,   78,   3.7,   1.3
02-Jan-1999 22:00, 1.080,  29.6,  26.0, 1010.0,-0.212,-0.243,  105,   2.4,   0.0
02-Jan-1999 23:00, 0.692,  29.5,  26.7, 1009.9,-0.213,-0.245,   10,   0.0,   0.0
03-Jan-1999 00:00, 0.381,  29.6,  27.1, 1009.6,-0.235,-0.268,   10,   2.1,   1.4
03-Jan-1999 01:00, 0.311,  29.8,  26.5, 1009.2,-0.215,-0.252,  353,   2.5,   1.4
03-Jan-1999 02:00, 0.431,  29.6,  26.8, 1009.4,-0.231,-0.271,   24,   4.2,   2.7
03-Jan-1999 03:00, 0.721,  29.7,  27.0, 1009.0,-0.254,-0.292,   37,   4.4,   1.5
03-Jan-1999 04:00, 1.156,  29.9,  27.2, 1008.5,-0.236,-0.279,   36,   4.0,   2.1
03-Jan-1999 05:00, 1.565,  29.9,  27.3, 1007.9,-0.251,-0.299,   43,   5.0,   4.1
03-Jan-1999 06:00, 1.911,  29.9,  27.1, 1007.9,-0.219,-0.272,   40,   6.8,   2.7
03-Jan-1999 07:00, 2.045,  29.9,  26.8, 1008.8,-0.212,-0.264,   35,   4.5,   3.2
03-Jan-1999 08:00, 1.958,  29.9,  26.2, 1009.3,-0.212,-0.255,   45,   4.5,   2.1
03-Jan-1999 09:00, 1.669,  29.9,  25.8, 1009.4,-0.201,-0.240,   50,   4.0,   2.5
03-Jan-1999 10:00, 1.241,  29.9,  26.0, 1009.8,-0.187,-0.226,   43,   5.6,   3.4
03-Jan-1999 11:00, 0.755,  29.6,  25.5, 1010.1,-0.192,-0.225,   38,   4.8,   2.9
03-Jan-1999 12:00, 0.324,  29.3,  25.7, 1009.3,-0.192,-0.224,   48,   4.4,   2.2
03-Jan-1999 13:00, 0.062,  29.3,  25.6, 1008.7,-0.187,-0.227,   48,   4.8,   2.2
03-Jan-1999 14:00,-0.006,  29.3,  25.0, 1008.0,-0.230,-0.276,   56,   5.2,   2.4
03-Jan-1999 15:00, 0.215,  29.2,  25.0, 1007.8,-0.214,-0.267,   45,   4.9,   3.3
03-Jan-1999 16:00, 0.580,  29.1,  24.9, 1007.8,-0.229,-0.283,   50,   5.2,   2.7
03-Jan-1999 17:00, 1.051,  29.3,  25.1, 1008.1,-0.221,-0.275,   56,   4.0,   2.0
03-Jan-1999 18:00, 1.477,  29.4,  25.9, 1009.3,-0.214,-0.264,  145,   2.8,   0.0
03-Jan-1999 19:00, 1.730,  29.5,  24.9, 1009.0,-0.234,-0.273,   11,   6.0,   3.4
03-Jan-1999 20:00, 1.845,  29.4,  24.4, 1008.6,-0.196,-0.238,   53,   6.5,   1.9
03-Jan-1999 21:00, 1.710,  29.5,  25.6, 1008.6,-0.201,-0.247,   49,   4.6,   1.5
03-Jan-1999 22:00, 1.443,  29.5,  26.6, 1008.7,-0.168,-0.214,   63,   3.1,   0.0
03-Jan-1999 23:00, 1.041,  29.5,  28.6, 1008.8,-0.194,-0.239,   45,   0.0,   0.0
04-Jan-1999 00:00, 0.674,  29.4,  28.9, 1008.0,-0.201,-0.246,   14,   0.0,   0.0
04-Jan-1999 01:00, 0.423,  29.6,  29.3, 1007.9,-0.206,-0.258,    2,   0.0,   0.0
04-Jan-1999 02:00, 0.367,  29.7,  28.9, 1007.7,-0.216,-0.269,  310,   0.0,   0.0
04-Jan-1999 03:00, 0.514,  29.8,  29.5, 1007.1,-0.229,-0.285,  329,   0.0,   0.0
04-Jan-1999 04:00, 0.821,  29.8,  29.0, 1007.1,-0.233,-0.295,  309,   0.0,   0.0
04-Jan-1999 05:00, 1.217,  30.0,  29.1, 1007.2,-0.234,-0.295,  319,   0.0,   0.0
04-Jan-1999 06:00, 1.592,  30.2,  28.4, 1007.6,-0.241,-0.301,  326,   0.0,   0.0
04-Jan-1999 07:00, 1.870,  30.0,  28.1, 1008.2,-0.227,-0.282,  146,   0.0,   0.0
04-Jan-1999 08:00, 1.967,  29.9,  26.1, 1008.4,-0.211,-0.261,  120,   0.0,   0.0
04-Jan-1999 09:00, 1.831,  29.9,  26.5, 1008.6,-0.226,-0.274,   68,   0.1,   0.0
04-Jan-1999 10:00, 1.540,  29.8,  26.1, 1009.1,-0.206,-0.251,   46,   0.0,   0.0
04-Jan-1999 11:00, 1.119,  29.9,  26.0, 1009.3,-0.202,-0.243,   77,   0.0,   0.0
04-Jan-1999 12:00, 0.673,  29.9,  26.0, 1008.8,-0.200,-0.240,   85,   0.0,   0.0
04-Jan-1999 13:00, 0.274,  30.0,  26.0, 1007.8,-0.219,-0.264,   44,   0.0,   0.0
04-Jan-1999 14:00, 0.090,  29.8,  25.8, 1006.9,-0.201,-0.256,   51,   0.0,   0.0
04-Jan-1999 15:00, 0.099,  29.7,  25.4, 1006.3,-0.220,-0.284,   32,   0.0,   0.0
04-Jan-1999 16:00, 0.342,  29.8,  25.4, 1006.4,-0.211,-0.280,   63,   0.0,   0.0
04-Jan-1999 17:00, 0.706,  29.7,  25.7, 1006.4,-0.225,-0.294,   75,   0.0,   0.0
04-Jan-1999 18:00, 1.143,  29.6,  26.1, 1006.9,-0.221,-0.289,   56,   0.1,   0.0
04-Jan-1999 19:00, 1.500,  29.6,  27.4, 1007.5,-0.231,-0.294,   43,   0.0,   0.0
04-Jan-1999 20:00, 1.740,  29.6,  28.3, 1007.7,-0.210,-0.267,   41,   0.0,   0.0
04-Jan-1999 21:00, 1.785,  29.7,  29.2, 1007.7,-0.200,-0.255,   24,   3.8,   2.3
04-Jan-1999 22:00, 1.633,  29.8,  30.0, 1008.0,-0.198,-0.252,    9,   4.0,   2.4
04-Jan-1999 23:00, 1.326,  29.7,  29.3, 1007.6,-0.210,-0.262,  356,   5.8,   4.2
05-Jan-1999 00:00, 0.988,  29.7,  28.8, 1006.9,-0.201,-0.258,  356,   6.8,   5.8
05-Jan-1999 01:00, 0.675,  29.8,  29.1, 1006.7,-0.193,-0.256,  354,   7.5,   5.5
05-Jan-1999 02:00, 0.469,  29.9,  29.4, 1006.7,-0.203,-0.268,    1,   6.5,   4.3
05-Jan-1999 03:00, 0.458,  30.0,  29.3, 1006.8,-0.207,-0.272,    9,   4.5,   1.4
05-Jan-1999 04:00, 0.606,  30.1,  28.3, 1006.6,-0.228,-0.292,  144,   3.1,   2.4
05-Jan-1999 05:00, 0.905,  30.1,  28.5, 1006.3,-0.224,-0.291,  197,   4.7,   0.9
05-Jan-1999 06:00, 1.256,  30.3,  28.5, 1007.1,-0.233,-0.301,  169,   2.6,   0.7
05-Jan-1999 07:00, 1.588,  30.2,  27.7, 1007.6,-0.229,-0.290,  165,   2.5,   0.9
05-Jan-1999 08:00, 1.799,  30.2,  27.4, 1008.2,-0.226,-0.282,  136,   3.2,   2.0
05-Jan-1999 09:00, 1.835,  30.1,  26.8, 1008.7,-0.230,-0.280,  150,   3.1,   1.5
05-Jan-1999 10:00, 1.710,  30.1,  25.9, 1009.0,-0.211,-0.255,  142,   3.1,   2.0
05-Jan-1999 11:00, 1.397,  30.1,  25.9, 1008.9,-0.218,-0.260,   98,   3.1,   0.7
05-Jan-1999 12:00, 1.043,  30.1,  25.6, 1008.3,-0.182,-0.226,   45,   5.0,   2.2
05-Jan-1999 13:00, 0.642,  30.1,  25.6, 1007.5,-0.185,-0.235,   46,   3.7,   2.0
05-Jan-1999 14:00, 0.325,  30.1,  25.2, 1007.1,-0.188,-0.246,   51,   4.1,   1.7
05-Jan-1999 15:00, 0.177,  30.0,  25.2, 1006.5,-0.202,-0.263,   46,   3.8,   1.7
05-Jan-1999 16:00, 0.248,  29.8,  25.4, 1006.3,-0.204,-0.271,   41,   3.5,   1.2
05-Jan-1999 17:00, 0.491,  29.8,  24.8, 1006.6,-0.205,-0.274,  141,   2.8,   2.2
05-Jan-1999 18:00, 0.826,  29.7,  24.9, 1007.4,-0.229,-0.294,   49,   2.2,   0.0
05-Jan-1999 19:00, 1.207,  29.6,  27.8, 1008.1,-0.232,-0.289,  138,   0.6,   0.0
05-Jan-1999 20:00, 1.521,  29.6,  27.0, 1008.9,-0.224,-0.274,  185,   3.5,   2.8
05-Jan-1999 21:00, 1.691,  29.7,  28.2, 1009.2,-0.219,-0.262,  205,   4.0,   2.3
05-Jan-1999 22:00, 1.712,  29.8,  28.8, 1008.8,-0.199,-0.239,  207,   5.2,   4.5
05-Jan-1999 23:00, 1.548,  29.8,  28.9, 1008.8,-0.197,-0.241,  212,   6.1,   4.6
06-Jan-1999 00:00, 1.265,  29.8,  28.9, 1008.2,-0.206,-0.250,  207,   7.2,   5.8
06-Jan-1999 01:00, 0.960,  29.9,  29.0, 1007.7,-0.200,-0.251,  222,   7.5,   4.6
06-Jan-1999 02:00, 0.678,  30.1,  29.2, 1007.4,-0.208,-0.263,  221,   6.6,   4.1
06-Jan-1999 03:00, 0.538,  30.4,  29.7, 1007.0,-0.199,-0.258,  246,   5.1,   1.5
06-Jan-1999 04:00, 0.535,  30.4,  30.0, 1006.9,-0.220,-0.282,  290,   3.6,   0.8
06-Jan-1999 05:00, 0.681,  30.3,  27.6, 1006.6,-0.238,-0.302,  119,   5.6,   2.0
06-Jan-1999 06:00, 0.961,  30.3,  28.0, 1007.4,-0.226,-0.291,   93,   3.2,   1.7
06-Jan-1999 07:00, 1.255,  30.4,  27.7, 1008.1,-0.246,-0.303,   54,   2.0,   1.4
06-Jan-1999 08:00, 1.541,  30.5,  27.5, 1008.6,-0.230,-0.280,   64,   1.7,   0.1
06-Jan-1999 09:00, 1.686,  30.5,  27.2, 1009.2,-0.241,-0.287,   75,   2.1,   1.2
06-Jan-1999 10:00, 1.713,  30.4,  27.2, 1009.3,-0.221,-0.261,  111,   2.4,   0.7
06-Jan-1999 11:00, 1.585,  30.4,  27.5, 1009.7,-0.194,-0.233,  115,   2.2,   1.6
06-Jan-1999 12:00, 1.296,  30.4,  27.0, 1009.6,-0.200,-0.234,   35,   1.8,   1.0
06-Jan-1999 13:00, 0.961,  30.4,  26.6, 1008.5,-0.191,-0.229,   86,   1.9,   0.8
06-Jan-1999 14:00, 0.632,  30.3,  26.6, 1007.9,-0.182,-0.230,   97,   2.5,   2.0
06-Jan-1999 15:00, 0.372,  30.3,  27.2, 1007.3,-0.199,-0.253,  220,   2.6,   2.2
06-Jan-1999 16:00, 0.288,  30.2,  25.8, 1007.8,-0.209,-0.267,  166,   2.5,   1.2
06-Jan-1999 17:00, 0.383,  30.2,  26.2, 1007.7,-0.213,-0.268,  130,   4.0,   2.3
06-Jan-1999 18:00, 0.626,  30.1,  25.8, 1008.0,-0.210,-0.265,   46,   2.8,   2.0
06-Jan-1999 19:00, 0.916,  30.0,  27.5, 1008.7,-0.245,-0.297,  137,   2.8,   0.7
06-Jan-1999 20:00, 1.271,  30.0,  29.5, 1008.9,-0.218,-0.262,  353,   1.9,   1.4
06-Jan-1999 21:00, 1.526,  30.0,  31.0, 1009.0,-0.210,-0.253,  304,   1.6,   0.2
06-Jan-1999 22:00, 1.659,  30.1,  30.8, 1009.1,-0.201,-0.243,   33,   3.2,   0.3
06-Jan-1999 23:00, 1.656,  30.1,  30.5, 1008.9,-0.181,-0.222,  269,   3.4,   0.6
07-Jan-1999 00:00, 1.488,  30.1,  31.3, 1008.5,-0.185,-0.229,  292,   3.7,   0.5
07-Jan-1999 01:00, 1.227,  30.1,  33.3, 1008.3,-0.199,-0.246,   15,   2.6,   0.4
07-Jan-1999 02:00, 0.975,  30.4,  29.3, 1008.1,-0.176,-0.225,  223,   4.7,   2.1
07-Jan-1999 03:00, 0.731,  30.7,  24.7, 1008.5,-0.188,-0.239,   52,   8.1,   3.8
07-Jan-1999 04:00, 0.608,  30.8,  25.1, 1008.5,-0.197,-0.244,  154,   4.4,   0.8
07-Jan-1999 05:00, 0.596,  30.9,  25.9, 1007.7,-0.237,-0.286,  130,   4.6,   1.4
07-Jan-1999 06:00, 0.745,  31.0,  27.0, 1008.3,-0.237,-0.292,   45,   3.2,   2.3
07-Jan-1999 07:00, 0.978,  30.9,  26.6, 1008.9,-0.240,-0.289,   61,   3.3,   0.0
07-Jan-1999 08:00, 1.253,  30.7,  26.8, 1009.3,-0.231,-0.273,  135,   2.1,   0.6
07-Jan-1999 09:00, 1.472,  30.7,  26.8, 1009.8,-0.228,-0.267,   61,   1.9,   1.3
07-Jan-1999 10:00, 1.604,  30.6,  26.8, 1009.9,-0.212,-0.246,   59,   3.0,   1.1
07-Jan-1999 11:00, 1.602,  30.5,  26.6, 1009.9,-0.202,-0.234,   59,   3.0,   1.6
07-Jan-1999 12:00, 1.451,  30.5,  26.5, 1009.5,-0.201,-0.235,  118,   2.6,   0.1
07-Jan-1999 13:00, 1.204,  30.5,  26.0, 1008.8,-0.199,-0.237,   68,   3.4,   2.5
07-Jan-1999 14:00, 0.920,  30.5,  26.5, 1008.2,-0.190,-0.235,  150,   2.5,   0.8
07-Jan-1999 15:00, 0.639,  30.6,  27.1, 1007.9,-0.193,-0.244,   99,   2.6,   0.5
07-Jan-1999 16:00, 0.465,  30.5,  26.0, 1007.6,-0.187,-0.241,   46,   1.3,   0.8
07-Jan-1999 17:00, 0.420,  30.4,  26.3, 1007.9,-0.200,-0.256,  126,   2.0,   0.0
07-Jan-1999 18:00, 0.509,  30.2,  26.0, 1008.2,-0.222,-0.274,  132,   1.6,   0.9
07-Jan-1999 19:00, 0.731,  30.0,  26.9, 1008.7,-0.223,-0.273,   65,   2.6,   2.1
07-Jan-1999 20:00, 1.009,  30.1,  29.7, 1008.9,-0.232,-0.277,  152,   2.0,   0.0
07-Jan-1999 21:00, 1.291,  30.2,  29.9, 1008.6,-0.226,-0.270,  346,   0.0,   0.0
07-Jan-1999 22:00, 1.519,  30.2,  30.3, 1008.7,-0.201,-0.247,  236,   1.9,   0.3
07-Jan-1999 23:00, 1.617,  30.2,  28.9, 1008.4,-0.198,-0.243,  269,   3.1,   2.1
08-Jan-1999 00:00, 1.601,  30.2,  29.0, 1008.3,-0.177,-0.225,  268,   3.6,   2.6
08-Jan-1999 01:00, 1.448,  30.2,  29.4, 1008.2,-0.176,-0.225,  257,   3.4,   2.7
08-Jan-1999 02:00, 1.222,  30.5,  29.3, 1008.1,-0.180,-0.230,  236,   3.9,   2.7
08-Jan-1999 03:00, 0.985,  30.4,  27.4, 1007.9,-0.169,-0.221,   43,   5.0,   4.0
08-Jan-1999 04:00, 0.780,  30.9,  26.4, 1008.0,-0.174,-0.227,   37,   5.8,   2.9
08-Jan-1999 05:00, 0.638,  31.0,  25.8, 1008.1,-0.221,-0.274,   30,   5.0,   1.8
08-Jan-1999 06:00, 0.678,  31.2,  26.5, 1008.5,-0.206,-0.257,   39,   2.5,   1.5
08-Jan-1999 07:00, 0.792,  31.2,  26.4, 1009.2,-0.222,-0.268,   51,   3.1,   2.0
08-Jan-1999 08:00, 0.990,  31.2,  26.3, 1009.8,-0.230,-0.270,   46,   3.6,   2.6
08-Jan-1999 09:00, 1.214,  31.1,  25.8, 1010.1,-0.229,-0.263,   77,   4.1,   2.5
08-Jan-1999 10:00, 1.407,  31.0,  26.5, 1009.9,-0.214,-0.245,   94,   3.5,   1.5
08-Jan-1999 11:00, 1.525,  31.0,  26.2, 1009.8,-0.189,-0.223,  115,   2.3,   1.3
08-Jan-1999 12:00, 1.514,  30.9,  25.8, 1009.6,-0.180,-0.214,   66,   3.2,   1.9
08-Jan-1999 13:00, 1.401,  30.7,  26.2, 1008.8,-0.158,-0.195,   75,   2.7,   0.2
08-Jan-1999 14:00, 1.187,  30.7,  26.2, 1008.2,-0.160,-0.205,   72,   1.1,   0.3
08-Jan-1999 15:00, 0.948,  30.7,  26.1, 1007.7,-0.150,-0.201,   92,   1.4,   0.8
08-Jan-1999 16:00, 0.719,  30.7,  26.1, 1007.3,-0.152,-0.208,   95,   1.8,   0.8
08-Jan-1999 17:00, 0.570,  30.6,  25.9, 1007.5,-0.167,-0.226,   94,   1.7,   0.9
08-Jan-1999 18:00, 0.546,  30.5,  25.8, 1008.1,-0.181,-0.237,   47,   2.1,   1.3
08-Jan-1999 19:00, 0.621,  30.5,  27.3, 1009.1,-0.215,-0.265,   59,   1.6,   0.0
08-Jan-1999 20:00, 0.830,  30.5,  28.9, 1009.7,-0.212,-0.252,   50,   2.3,   0.6
08-Jan-1999 21:00, 1.074,  30.5,  30.0, 1009.7,-0.221,-0.256,   17,   2.0,   0.6
08-Jan-1999 22:00, 1.309,  30.5,  28.2, 1009.4,-0.225,-0.261,  290,   2.8,   2.1
08-Jan-1999 23:00, 1.492,  30.5,  28.4, 1009.3,-0.219,-0.257,  295,   4.3,   3.6
09-Jan-1999 00:00, 1.590,  30.5,  28.6, 1008.8,-0.200,-0.240,  303,   4.8,   3.9
09-Jan-1999 01:00, 1.549,  30.5,  28.8, 1008.2,-0.198,-0.242,  309,   4.6,   3.0
09-Jan-1999 02:00, 1.409,  30.6,  29.1, 1007.5,-0.191,-0.242,  281,   4.7,   2.9
09-Jan-1999 03:00, 1.215,  30.7,  29.5, 1006.9,-0.175,-0.233,  255,   5.0,   3.9
09-Jan-1999 04:00, 0.991,  31.1,  29.5, 1006.7,-0.167,-0.230,  248,   5.2,   3.3
09-Jan-1999 05:00, 0.794,  31.3,  27.4, 1006.9,-0.179,-0.244,  329,   5.0,   0.6
09-Jan-1999 06:00, 0.690,  31.4,  28.1, 1007.5,-0.192,-0.255,   48,   6.1,   4.2
09-Jan-1999 07:00, 0.688,  31.4,  27.9, 1008.2,-0.210,-0.266,   71,   5.9,   2.6
09-Jan-1999 08:00, 0.816,  31.6,  26.0, 1009.0,-0.198,-0.247,   58,   7.2,   4.1
09-Jan-1999 09:00, 0.952,  31.5,  26.2, 1009.3,-0.244,-0.286,   45,   6.0,   2.2
09-Jan-1999 10:00, 1.160,  31.4,  26.1, 1010.2,-0.231,-0.270,   68,   3.7,   1.8
09-Jan-1999 11:00, 1.328,  31.2,  25.9, 1010.3,-0.222,-0.252,   58,   4.9,   2.5
09-Jan-1999 12:00, 1.423,  31.1,  26.1, 1009.6,-0.214,-0.243,   70,   4.8,   1.1
09-Jan-1999 13:00, 1.436,  31.2,  25.8, 1008.6,-0.185,-0.223,  119,   2.6,   1.1
09-Jan-1999 14:00, 1.316,  31.0,  25.4, 1008.3,-0.190,-0.237,  123,   2.3,   1.9
09-Jan-1999 15:00, 1.148,  31.1,  25.9, 1007.9,-0.175,-0.225,  118,   2.8,   2.3
09-Jan-1999 16:00, 0.930,  31.1,  25.9, 1007.8,-0.177,-0.230,  124,   2.9,   2.0
09-Jan-1999 17:00, 0.744,  31.1,  25.3, 1007.8,-0.171,-0.225,  123,   2.8,   1.2
09-Jan-1999 18:00, 0.622,  31.1,  25.8, 1008.6,-0.183,-0.237,  125,   3.7,   2.1
09-Jan-1999 19:00, 0.592,  31.1,  27.3, 1009.2,-0.210,-0.255,  130,   4.1,   2.9
09-Jan-1999 20:00, 0.699,  31.1,  28.8, 1009.4,-0.210,-0.249,  341,   4.7,   1.0
09-Jan-1999 21:00, 0.885,  31.0,  29.0, 1009.4,-0.216,-0.254,   21,   3.3,   2.9
09-Jan-1999 22:00, 1.117,  31.0,  29.1, 1009.3,-0.217,-0.255,  294,   3.1,   1.5
09-Jan-1999 23:00, 1.346,  30.9,  29.1, 1008.9,-0.210,-0.249,  309,   4.9,   3.5
10-Jan-1999 00:00, 1.515,  30.9,  29.2, 1008.5,-0.206,-0.250,  298,   4.9,   4.1
10-Jan-1999 01:00, 1.610,  30.9,  29.3, 1008.1,-0.180,-0.228,  298,   5.6,   4.3
10-Jan-1999 02:00, 1.578,  30.8,  29.8, 1007.5,-0.163,-0.215,  248,   5.4,   4.4
10-Jan-1999 03:00, 1.437,  30.9,  30.0, 1006.9,-0.156,-0.213,  249,   8.0,   5.5
10-Jan-1999 04:00, 1.232,  31.1,  31.0, 1006.4,-0.146,-0.210,  197,   9.4,   7.6
10-Jan-1999 05:00, 1.009,  31.1,  30.9, 1007.0,-0.137,-0.204,   91,   9.1,   1.5
10-Jan-1999 06:00, 0.803,  31.3,  31.1, 1007.1,-0.159,-0.222,  128,   8.3,   0.8
10-Jan-1999 07:00, 0.685,  31.4,  29.3, 1008.3,-0.182,-0.242,   59,   4.6,   2.2
10-Jan-1999 08:00, 0.684,  31.5,  28.1, 1009.1,-0.194,-0.242,   74,   4.5,   2.6
10-Jan-1999 09:00, 0.793,  31.5,  27.6, 1009.6,-0.192,-0.233,   57,   4.4,   2.0
10-Jan-1999 10:00, 0.928,  31.4,  27.2, 1010.1,-0.230,-0.266,   77,   4.3,   1.9
10-Jan-1999 11:00, 1.117,  31.0,  27.4, 1010.2,-0.229,-0.260,   61,   3.3,   1.2
10-Jan-1999 12:00, 1.292,  30.8,  26.7, 1009.7,-0.212,-0.242,  115,   3.0,   0.8
10-Jan-1999 13:00, 1.383,  30.7,  26.8, 1008.9,-0.213,-0.249,  129,   2.0,   1.4
10-Jan-1999 14:00, 1.382,  30.7,  27.1, 1008.2,-0.208,-0.252,  128,   2.6,   1.4
10-Jan-1999 15:00, 1.303,  30.7,  27.1, 1007.7,-0.187,-0.237,  116,   2.2,   1.5
10-Jan-1999 16:00, 1.149,  30.8,  26.7, 1007.6,-0.172,-0.227,  123,   2.4,   1.6
10-Jan-1999 17:00, 0.946,  30.8,  26.6, 1008.1,-0.174,-0.229,  124,   2.3,   0.7
10-Jan-1999 18:00, 0.782,  30.8,  26.6, 1008.5,-0.163,-0.214,  112,   1.8,   0.0
10-Jan-1999 19:00, 0.671,  30.8,  28.2, 1009.1,-0.173,-0.219,   31,   1.3,   0.8
10-Jan-1999 20:00, 0.667,  30.7,  29.4, 1009.2,-0.177,-0.218,   26,   2.3,   1.3
10-Jan-1999 21:00, 0.754,  30.7,  28.8, 1009.3,-0.197,-0.237,  283,   2.3,   1.8
10-Jan-1999 22:00, 0.936,  30.7,  28.6, 1009.5,-0.206,-0.246,  299,   3.7,   3.3
10-Jan-1999 23:00, 1.157,  30.7,  29.2, 1009.4,-0.218,-0.255,  317,   5.6,   3.6
11-Jan-1999 00:00, 1.380,  30.8,  28.9, 1008.9,-0.215,-0.254,  297,   5.2,   2.7
11-Jan-1999 01:00, 1.545,  30.7,  29.5, 1008.1,-0.212,-0.256,  318,   5.0,   3.3
