 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
03-Jan-2012 11:00, 1.151,  30.9,  27.6, 1010.1, 0.047, 0.016,   61,   5.4,   2.6
03-Jan-2012 12:00, 1.346,  30.9,  27.1, 1009.3, 0.041, 0.009,   67,   4.1,   1.4
03-Jan-2012 13:00, 1.507,  30.8,  26.4, 1008.7, 0.020,-0.020,   65,   4.2,   1.3
03-Jan-2012 14:00, 1.622,  30.8,  26.2, 1008.0, 0.017,-0.029,   69,   3.3,   1.6
03-Jan-2012 15:00, 1.652,  30.8,  26.3, 1007.5, 0.029,-0.024,   61,   4.9,   2.6
03-Jan-2012 16:00, 1.566,  30.7,  26.1, 1007.5, 0.024,-0.033,   63,   5.0,   1.5
03-Jan-2012 17:00, 1.428,  30.7,  25.6, 1008.1, 0.042,-0.014,   64,   3.5,   1.3
03-Jan-2012 18:00, 1.226,  30.6,  26.0, 1008.8, 0.028,-0.022,   58,   3.5,   2.0
03-Jan-2012 19:00, 1.069,  30.6,  27.9, 1009.4, 0.035,-0.008,   70,   4.5,   2.0
03-Jan-2012 20:00, 0.999,  30.6,  29.3, 1009.7, 0.060, 0.023,   47,   5.5,   3.1
03-Jan-2012 21:00, 0.981,  30.6,  29.8, 1009.8, 0.035, 0.000,   12,   7.2,   4.5
03-Jan-2012 22:00, 1.096,  30.6,  30.3, 1009.4, 0.040, 0.006,   10,   7.7,   5.4
03-Jan-2012 23:00, 1.292,  30.6,  30.7, 1008.7, 0.043, 0.004,   11,   8.9,   5.3
04-Jan-2012 00:00, 1.504,  30.6,  30.4, 1008.1, 0.025,-0.021,    1,   8.6,   5.7
04-Jan-2012 01:00, 1.726,  30.7,  30.0, 1007.5, 0.032,-0.020,  356,   8.4,   5.7
04-Jan-2012 02:00, 1.903,  30.8,  30.0, 1007.1, 0.055,-0.002,  349,   8.4,   6.9
04-Jan-2012 03:00, 1.929,  30.8,  30.3, 1006.7, 0.037,-0.025,  355,   8.2,   4.8
04-Jan-2012 04:00, 1.856,  30.8,  30.1, 1006.6, 0.045,-0.021,  358,   7.0,   4.6
04-Jan-2012 05:00, 1.657,  30.7,  29.7, 1007.0, 0.034,-0.032,    7,   6.7,   4.0
04-Jan-2012 06:00, 1.417,  30.7,  29.7, 1007.7, 0.050,-0.011,   25,   6.5,   3.9
04-Jan-2012 07:00, 1.149,  30.7,  29.6, 1008.4, 0.047,-0.008,   32,   6.1,   4.7
04-Jan-2012 08:00, 0.944,  30.8,  28.3, 1008.7, 0.057, 0.009,   64,   5.5,   1.8
04-Jan-2012 09:00, 0.832,  30.8,  26.2, 1009.2, 0.062, 0.017,  212,   9.8,   7.6
04-Jan-2012 10:00, 0.820,  30.8,  26.8, 1010.0, 0.045, 0.005,   68,   8.6,   1.1
04-Jan-2012 11:00, 0.928,  30.8,  25.5, 1009.9, 0.035, 0.003,   72,   5.8,   2.2
04-Jan-2012 12:00, 1.136,  30.8,  25.9, 1008.8, 0.042, 0.008,   59,   3.9,   2.2
04-Jan-2012 13:00, 1.364,  30.7,  25.7, 1008.0, 0.041,-0.003,   66,   3.3,   1.5
04-Jan-2012 14:00, 1.530,  30.7,  26.3, 1007.0, 0.005,-0.048,   69,   3.1,   1.3
04-Jan-2012 15:00, 1.684,  30.7,  26.0, 1006.7, 0.037,-0.025,   79,   2.7,   1.4
04-Jan-2012 16:00, 1.689,  30.7,  25.7, 1006.6, 0.033,-0.032,   74,   5.2,   1.7
04-Jan-2012 17:00, 1.583,  30.6,  26.0, 1007.2, 0.028,-0.037,   62,   3.6,   1.9
04-Jan-2012 18:00, 1.399,  30.6,  26.0, 1007.6, 0.022,-0.038,   67,   4.1,   2.1
04-Jan-2012 19:00, 1.228,  30.4,  27.1, 1008.5, 0.054,-0.001,   57,   4.8,   2.3
04-Jan-2012 20:00, 1.047,  30.3,  26.9, 1008.7, 0.045,-0.002,   12,  10.8,   3.9
04-Jan-2012 21:00, 0.961,  30.2,  27.6, 1009.1, 0.049, 0.005,    8,   8.5,   3.1
04-Jan-2012 22:00, 0.989,  30.2,  26.9, 1008.8, 0.050, 0.009,   54,   5.9,   2.1
04-Jan-2012 23:00, 1.131,  30.2,  27.8, 1008.6, 0.053, 0.009,   52,   4.1,   1.9
05-Jan-2012 00:00, 1.332,  30.2,  27.1, 1008.2, 0.030,-0.017,  351,   9.5,   3.0
05-Jan-2012 01:00, 1.592,  30.2,  28.5, 1007.6, 0.037,-0.014,   28,   6.8,   4.3
05-Jan-2012 02:00, 1.839,  30.3,  29.5, 1007.0, 0.061, 0.004,  360,   8.1,   3.2
05-Jan-2012 03:00, 1.974,  30.4,  29.1, 1006.3, 0.056,-0.007,  328,   8.7,   5.6
05-Jan-2012 04:00, 1.997,  30.4,  29.3, 1006.2, 0.066,-0.003,  318,   8.0,   5.0
05-Jan-2012 05:00, 1.853,  30.5,  26.6, 1007.0, 0.048,-0.021,    9,  12.6,   5.0
05-Jan-2012 06:00, 1.645,  30.5,  28.5, 1007.4, 0.073, 0.012,  331,  10.2,   7.0
05-Jan-2012 07:00, 1.380,  30.5,  27.7, 1008.1, 0.100, 0.043,  308,  14.5,   9.2
05-Jan-2012 08:00, 1.068,  30.4,  28.0, 1008.8, 0.071, 0.020,  324,  11.3,   6.6
05-Jan-2012 09:00, 0.848,  30.4,  27.9, 1009.8, 0.067, 0.024,  314,   8.2,   4.3
05-Jan-2012 10:00, 0.744,  30.4,  28.0, 1009.6, 0.061, 0.027,  357,   6.4,   3.5
05-Jan-2012 11:00, 0.791,  30.3,  26.2, 1009.3, 0.070, 0.034,  341,  11.8,   3.7
05-Jan-2012 12:00, 0.943,  30.3,  25.6, 1008.4, 0.061, 0.021,  256,   7.9,   5.6
05-Jan-2012 13:00, 1.182,  30.3,  27.5, 1007.6, 0.056, 0.008,  281,   6.2,   4.2
05-Jan-2012 14:00, 1.439,  30.4,  27.6, 1006.6, 0.054,-0.003,  312,   8.6,   5.1
05-Jan-2012 15:00, 1.670,  30.4,  27.9, 1006.1, 0.071, 0.004,  327,   6.7,   3.9
05-Jan-2012 16:00, 1.780,  30.4,  27.9, 1006.2, 0.070,-0.001,  293,   9.9,   6.3
05-Jan-2012 17:00, 1.758,  30.4,  28.2, 1006.8, 0.069,-0.001,  299,   9.1,   6.0
05-Jan-2012 18:00, 1.643,  30.2,  28.2, 1007.4, 0.091, 0.027,  287,  14.0,   7.7
05-Jan-2012 19:00, 1.413,  30.0,  27.1, 1008.0, 0.072, 0.014,  271,  15.8,   5.0
05-Jan-2012 20:00, 1.176,  30.0,  27.7, 1008.0, 0.057, 0.005,  276,   7.7,   4.0
05-Jan-2012 21:00, 1.026,  29.9,  27.8, 1007.8, 0.083, 0.031,  302,   6.4,   4.7
05-Jan-2012 22:00, 0.928,  29.8,  28.2, 1007.7, 0.056, 0.002,  338,   6.5,   1.6
05-Jan-2012 23:00, 0.970,  29.9,  28.6, 1007.3, 0.034,-0.021,  316,   7.5,   5.2
06-Jan-2012 00:00, 1.173,  30.0,  28.8, 1007.0, 0.054,-0.006,  324,   7.5,   3.7
06-Jan-2012 01:00, 1.444,  30.1,  25.2, 1007.3, 0.062, 0.000,  286,  15.6,  11.5
06-Jan-2012 02:00, 1.700,  30.1,  26.3, 1007.0, 0.045,-0.014,  279,  11.4,   6.9
06-Jan-2012 03:00, 1.940,  30.1,  26.5, 1006.6, 0.063, 0.001,  244,  10.7,   7.6
06-Jan-2012 04:00, 2.029,  30.1,  26.0, 1006.4, 0.041,-0.026,  257,  14.0,   3.9
06-Jan-2012 05:00, 1.976,  30.1,  27.0, 1006.3, 0.024,-0.045,  266,   6.6,   5.2
06-Jan-2012 06:00, 1.797,  30.1,  27.5, 1006.7, 0.024,-0.044,  239,   6.9,   4.3
06-Jan-2012 07:00, 1.536,  30.1,  27.4, 1007.1, 0.048,-0.017,  243,   7.1,   3.3
06-Jan-2012 08:00, 1.189,  30.1,  25.7, 1007.9, 0.025,-0.035,  236,  12.3,   7.1
06-Jan-2012 09:00, 0.895,  30.0,  25.2, 1008.3, 0.027,-0.026,  124,   9.8,   1.0
06-Jan-2012 10:00, 0.697,  29.8,  25.1, 1009.0, 0.033,-0.016,  114,   2.7,   0.7
06-Jan-2012 11:00, 0.629,  29.8,  24.8, 1009.1, 0.026,-0.017,  303,   8.2,   1.2
06-Jan-2012 12:00, 0.712,  29.9,  25.2, 1008.4, 0.018,-0.023,  183,   7.6,   2.2
06-Jan-2012 13:00, 0.941,  30.0,  24.8, 1007.2, 0.027,-0.023,  151,   4.4,   2.4
06-Jan-2012 14:00, 1.181,  30.1,  24.8, 1007.0,-0.022,-0.082,  171,   6.6,   2.5
06-Jan-2012 15:00, 1.499,  30.1,  24.4, 1006.3, 0.012,-0.050,  157,   5.3,   2.8
06-Jan-2012 16:00, 1.728,  30.1,  24.3, 1006.2, 0.032,-0.038,  103,   4.0,   1.3
06-Jan-2012 17:00, 1.778,  30.1,  24.2, 1006.7, 0.004,-0.066,   78,   2.4,   1.0
06-Jan-2012 18:00, 1.744,  30.0,  24.1, 1007.5, 0.036,-0.028,  144,   3.3,   1.1
06-Jan-2012 19:00, 1.543,  30.0,  23.8, 1008.3, 0.021,-0.035,   55,   2.4,   1.3
06-Jan-2012 20:00, 1.302,  30.0,  23.6, 1008.3, 0.027,-0.022,   48,   4.9,   3.3
06-Jan-2012 21:00, 1.076,  30.0,  24.0, 1007.7, 0.041,-0.009,   71,   4.9,   1.8
06-Jan-2012 22:00, 0.920,  29.9,  25.1, 1007.7, 0.052,-0.003,   67,   4.0,   1.2
06-Jan-2012 23:00, 0.848,  29.9,  25.5, 1007.1, 0.013,-0.042,   52,   4.2,   2.4
07-Jan-2012 00:00, 0.959,  29.9,  25.6, 1006.4, 0.008,-0.054,   42,   5.4,   3.2
07-Jan-2012 01:00, 1.215,  29.9,  26.0, 1006.0, 0.026,-0.043,   27,   4.4,   2.4
07-Jan-2012 02:00, 1.543,  29.9,  26.3, 1005.5, 0.055,-0.017,   36,   4.6,   1.8
07-Jan-2012 03:00, 1.831,  30.0,  26.2, 1004.9, 0.058,-0.020,   35,   3.9,   3.2
07-Jan-2012 04:00, 2.020,  30.0,  26.2, 1004.6, 0.041,-0.042,   43,   4.9,   2.3
07-Jan-2012 05:00, 2.088,  30.0,  26.0, 1005.0, 0.042,-0.043,   48,   4.1,   1.6
07-Jan-2012 06:00, 1.988,  30.1,  26.3, 1005.2, 0.039,-0.043,   53,   2.5,   0.7
07-Jan-2012 07:00, 1.756,  30.0,  26.0, 1005.8, 0.049,-0.030,   72,   2.0,   0.9
07-Jan-2012 08:00, 1.439,  30.0,  25.8, 1006.4, 0.065,-0.009,   85,   2.3,   1.3
07-Jan-2012 09:00, 1.039,  30.0,  25.4, 1007.0, 0.014,-0.053,   76,   1.8,   1.2
07-Jan-2012 10:00, 0.778,  29.9,  25.3, 1007.4, 0.048,-0.013,   82,   2.1,   1.0
07-Jan-2012 11:00, 0.595,  29.9,  25.1, 1007.3, 0.039,-0.019,   49,   2.1,   1.6
07-Jan-2012 12:00, 0.589,  29.8,  25.9, 1006.6, 0.038,-0.021,  342,   3.0,   0.7
07-Jan-2012 13:00, 0.743,  29.9,  24.3, 1005.7, 0.033,-0.034,   38,   2.5,   1.7
07-Jan-2012 14:00, 1.029,  29.9,  24.2, 1005.2, 0.036,-0.040,   64,   1.9,   0.3
07-Jan-2012 15:00, 1.373,  29.9,  24.0, 1004.7, 0.051,-0.030,   59,   1.4,   0.8
07-Jan-2012 16:00, 1.670,  29.9,  24.6, 1004.8, 0.055,-0.030,   25,   1.4,   0.8
07-Jan-2012 17:00, 1.846,  29.9,  24.5, 1004.9, 0.049,-0.035,  115,   2.3,   1.0
07-Jan-2012 18:00, 1.883,  29.9,  25.1, 1005.4, 0.058,-0.024,  107,   1.3,   0.3
07-Jan-2012 19:00, 1.765,  29.9,  26.2, 1005.8, 0.067,-0.011,   91,   1.2,   0.3
07-Jan-2012 20:00, 1.509,  29.9,  27.4, 1006.3, 0.049,-0.025,  198,   2.3,   0.9
07-Jan-2012 21:00, 1.230,  29.8,  27.5, 1006.7, 0.049,-0.020,  208,   2.6,   1.1
07-Jan-2012 22:00, 1.000,  29.8,  28.0, 1006.6, 0.065, 0.000,  217,   4.9,   3.3
07-Jan-2012 23:00, 0.806,  29.8,  28.4, 1006.4, 0.010,-0.056,  241,   5.0,   3.6
08-Jan-2012 00:00, 0.822,  29.9,  28.0, 1005.9, 0.005,-0.063,  212,   6.9,   5.0
08-Jan-2012 01:00, 1.016,  30.0,  28.3, 1005.5, 0.021,-0.052,  221,   6.4,   5.2
08-Jan-2012 02:00, 1.303,  30.0,  28.1, 1005.2, 0.018,-0.059,  216,   7.5,   4.7
08-Jan-2012 03:00, 1.645,  30.0,  28.2, 1004.3, 0.033,-0.048,  215,   7.6,   5.9
08-Jan-2012 04:00, 1.945,  30.1,  28.1, 1003.9, 0.049,-0.041,  205,   9.3,   6.4
08-Jan-2012 05:00, 2.101,  30.1,  28.2, 1004.0, 0.033,-0.060,  192,   8.7,   5.2
08-Jan-2012 06:00, 2.123,  30.2,  28.7, 1004.4, 0.047,-0.045,  198,   7.7,   4.9
08-Jan-2012 07:00, 1.970,  30.2,  28.5, 1005.0, 0.057,-0.030,  214,   6.2,   3.5
08-Jan-2012 08:00, 1.661,  30.2,  26.9, 1005.7, 0.052,-0.029,  161,   5.4,   2.5
08-Jan-2012 09:00, 1.283,  30.2,  26.5, 1006.5, 0.046,-0.028,  157,   4.6,   2.9
08-Jan-2012 10:00, 0.912,  30.2,  25.5, 1007.0, 0.039,-0.028,  146,   4.2,   2.5
08-Jan-2012 11:00, 0.639,  30.2,  25.6, 1007.0, 0.044,-0.017,  158,   4.6,   2.4
08-Jan-2012 12:00, 0.508,  30.2,  25.6, 1006.6, 0.035,-0.028,  154,   3.9,   2.3
08-Jan-2012 13:00, 0.576,  30.1,  26.1, 1006.0, 0.037,-0.030,  152,   4.2,   3.1
08-Jan-2012 14:00, 0.813,  30.1,  25.9, 1005.4, 0.038,-0.035,   95,   4.3,   0.5
08-Jan-2012 15:00, 1.155,  30.1,  25.4, 1005.3, 0.040,-0.038,  159,   3.4,   1.9
08-Jan-2012 16:00, 1.524,  30.1,  25.5, 1005.4, 0.055,-0.024,  160,   3.8,   1.9
08-Jan-2012 17:00, 1.795,  30.0,  25.2, 1005.8, 0.044,-0.033,  158,   3.3,   1.3
08-Jan-2012 18:00, 1.934,  29.9,  25.2, 1006.4, 0.048,-0.026,  152,   3.4,   1.9
08-Jan-2012 19:00, 1.898,  29.9,  26.2, 1006.9, 0.048,-0.019,  150,   4.4,   2.9
08-Jan-2012 20:00, 1.706,  29.9,  27.3, 1007.0, 0.047,-0.016,  160,   4.1,   2.6
08-Jan-2012 21:00, 1.435,  29.9,  28.2, 1007.0, 0.062, 0.000,  181,   5.1,   2.8
08-Jan-2012 22:00, 1.120,  29.9,  28.5, 1007.1, 0.047,-0.015,  192,   5.9,   2.8
08-Jan-2012 23:00, 0.877,  30.0,  28.7, 1006.7, 0.040,-0.021,  229,   6.9,   5.6
09-Jan-2012 00:00, 0.758,  30.1,  28.7, 1006.2, 0.017,-0.048,  226,   8.8,   7.0
09-Jan-2012 01:00, 0.841,  30.2,  28.7, 1005.9, 0.016,-0.054,  222,  10.2,   8.3
09-Jan-2012 02:00, 1.110,  30.2,  28.7, 1005.4, 0.044,-0.029,  218,  10.8,   9.1
09-Jan-2012 03:00, 1.435,  30.4,  28.5, 1004.8, 0.036,-0.043,  217,  11.7,   9.8
09-Jan-2012 04:00, 1.765,  30.4,  28.7, 1004.9, 0.025,-0.059,  215,  12.1,   9.8
09-Jan-2012 05:00, 2.035,  30.2,  28.8, 1005.0, 0.029,-0.054,  204,  11.7,   8.5
09-Jan-2012 06:00, 2.170,  30.3,  29.0, 1005.3, 0.040,-0.042,  195,  10.3,   5.4
09-Jan-2012 07:00, 2.112,  30.2,  28.0, 1006.2, 0.040,-0.038,  159,   7.8,   2.7
09-Jan-2012 08:00, 1.898,  30.2,  27.1, 1006.9, 0.056,-0.014,  158,   3.8,   1.9
09-Jan-2012 09:00, 1.538,  30.2,  26.2, 1007.5, 0.052,-0.011,  148,   3.1,   1.8
09-Jan-2012 10:00, 1.140,  30.3,  25.6, 1008.0, 0.053,-0.004,  109,   2.9,   0.9
09-Jan-2012 11:00, 0.752,  30.3,  25.7, 1007.8, 0.026,-0.026,   98,   2.3,   0.7
09-Jan-2012 12:00, 0.518,  30.2,  25.6, 1007.4, 0.033,-0.022,  156,   1.2,   0.0
09-Jan-2012 13:00, 0.453,  30.2,  24.8, 1006.7, 0.021,-0.038,   83,   1.7,   1.3
09-Jan-2012 14:00, 0.586,  30.1,  24.8, 1006.3, 0.008,-0.058,  119,   2.2,   0.2
09-Jan-2012 15:00, 0.907,  30.1,  25.1, 1006.0, 0.023,-0.046,  142,   1.9,   1.2
09-Jan-2012 16:00, 1.302,  30.0,  25.0, 1005.9, 0.036,-0.037,  179,   1.9,   1.0
09-Jan-2012 17:00, 1.666,  29.9,  24.6, 1006.2, 0.040,-0.033,  149,   1.9,   0.4
09-Jan-2012 18:00, 1.923,  29.9,  24.5, 1006.7, 0.050,-0.019,  139,   2.9,   2.0
09-Jan-2012 19:00, 1.984,  29.9,  25.9, 1007.1, 0.035,-0.029,  152,   4.2,   2.9
09-Jan-2012 20:00, 1.889,  29.8,  27.0, 1007.2, 0.044,-0.018,  163,   5.4,   3.3
09-Jan-2012 21:00, 1.655,  29.8,  27.2, 1007.5, 0.059,-0.001,  202,   6.2,   4.1
09-Jan-2012 22:00, 1.330,  29.9,  27.7, 1007.5, 0.055,-0.002,  233,   6.4,   3.1
09-Jan-2012 23:00, 1.008,  29.9,  27.8, 1007.3, 0.041,-0.016,  229,   5.2,   3.9
10-Jan-2012 00:00, 0.769,  30.0,  27.9, 1007.0, 0.013,-0.047,  247,   5.7,   2.7
10-Jan-2012 01:00, 0.724,  30.1,  28.1, 1006.7, 0.008,-0.055,  236,   6.6,   4.4
10-Jan-2012 02:00, 0.886,  30.1,  28.4, 1006.2, 0.023,-0.042,  245,   5.9,   4.3
10-Jan-2012 03:00, 1.179,  30.2,  28.6, 1005.5, 0.025,-0.046,  230,   6.8,   4.6
10-Jan-2012 04:00, 1.537,  30.1,  28.6, 1005.4, 0.024,-0.053,  225,   7.1,   5.1
10-Jan-2012 05:00, 1.886,  30.0,  28.2, 1005.6, 0.034,-0.044,  219,   6.9,   5.2
10-Jan-2012 06:00, 2.138,  30.0,  28.3, 1006.2, 0.053,-0.023,  221,   7.4,   5.0
10-Jan-2012 07:00, 2.196,  30.0,  28.0, 1006.7, 0.044,-0.025,  193,   7.5,   3.6
10-Jan-2012 08:00, 2.089,  30.1,  27.1, 1007.2, 0.059,-0.006,  163,   4.8,   2.4
10-Jan-2012 09:00, 1.794,  30.1,  26.0, 1007.9, 0.053,-0.007,  153,   5.8,   2.9
10-Jan-2012 10:00, 1.403,  30.1,  25.0, 1008.5, 0.054, 0.002,  109,   4.7,   1.1
10-Jan-2012 11:00, 0.980,  30.1,  25.7, 1008.4, 0.038,-0.009,  164,   1.6,   0.8
10-Jan-2012 12:00, 0.640,  30.1,  24.7, 1008.0, 0.038,-0.010,  137,   2.8,   1.1
10-Jan-2012 13:00, 0.440,  30.1,  24.3, 1007.3, 0.022,-0.031,  157,   2.6,   1.2
10-Jan-2012 14:00, 0.450,  30.1,  23.2, 1006.9, 0.006,-0.053,   95,   1.7,   1.1
10-Jan-2012 15:00, 0.683,  30.1,  23.5, 1006.4, 0.017,-0.047,  118,   1.3,   0.8
10-Jan-2012 16:00, 1.054,  30.0,  23.5, 1006.3, 0.029,-0.039,  175,   2.4,   0.9
10-Jan-2012 17:00, 1.469,  29.9,  23.4, 1006.5, 0.042,-0.027,  148,   2.0,   0.3
10-Jan-2012 18:00, 1.811,  29.8,  23.0, 1006.9, 0.041,-0.026,  152,   2.5,   1.6
10-Jan-2012 19:00, 2.005,  29.8,  25.1, 1007.4, 0.039,-0.023,   70,   1.9,   0.6
10-Jan-2012 20:00, 2.015,  29.8,  27.0, 1007.5, 0.037,-0.021,   29,   3.5,   0.8
10-Jan-2012 21:00, 1.858,  29.8,  28.0, 1007.4, 0.045,-0.012,  163,   4.4,   2.8
10-Jan-2012 22:00, 1.571,  29.8,  27.9, 1007.2, 0.053,-0.005,  231,   5.0,   3.0
10-Jan-2012 23:00, 1.218,  29.9,  28.2, 1007.1, 0.041,-0.019,  268,   5.5,   3.9
11-Jan-2012 00:00, 0.893,  29.9,  28.1, 1006.6, 0.015,-0.046,  310,   5.7,   3.5
11-Jan-2012 01:00, 0.713,  30.0,  28.0, 1006.4, 0.008,-0.059,  324,   5.8,   4.1
