 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
05-Jan-2019 10:00, 1.026,  29.9,  27.1, 1003.6, 0.024,-0.075,  160,   6.0,   3.2
05-Jan-2019 11:00, 0.724,  29.8,  26.9, 1003.4, 0.039,-0.057,  296,   5.8,   2.2
05-Jan-2019 12:00, 0.548,  29.8,  26.6, 1002.1, 0.037,-0.062,  184,   6.2,   3.8
05-Jan-2019 13:00, 0.567,  29.8,  26.6, 1001.5, 0.040,-0.072,  211,   7.6,   4.9
05-Jan-2019 14:00, 0.720,  29.8,  26.7, 1001.2, 0.001,-0.116,  185,   8.0,   2.6
05-Jan-2019 15:00, 1.068,  29.8,  26.6, 1000.7, 0.038,-0.082,  195,   5.5,   1.1
05-Jan-2019 16:00, 1.430,  29.7,  26.0, 1000.4, 0.046,-0.080,  178,   6.1,   2.3
05-Jan-2019 17:00, 1.691,  29.6,  26.3, 1000.8, 0.001,-0.126,  187,   8.7,   3.2
05-Jan-2019 18:00, 1.923,  29.5,  26.4, 1001.7, 0.053,-0.070,  216,   6.9,   3.1
05-Jan-2019 19:00, 1.890,  29.5,  26.6, 1002.4,-0.002,-0.116,   77,   4.2,   1.2
05-Jan-2019 20:00, 1.775,  29.5,  27.6, 1002.9, 0.019,-0.089,  218,   4.2,   2.3
05-Jan-2019 21:00, 1.530,  29.6,  28.8, 1002.9, 0.023,-0.079,  160,   5.2,   2.9
05-Jan-2019 22:00, 1.225,  29.6,  28.8, 1002.5, 0.009,-0.094,  163,   7.4,   4.4
05-Jan-2019 23:00, 0.977,  29.6,  30.2, 1002.3, 0.021,-0.086,  131,   6.4,   2.6
06-Jan-2019 00:00, 0.804,  29.6,  30.4, 1002.3,-0.003,-0.112,  162,   6.6,   2.5
06-Jan-2019 01:00, 0.840,  29.7,  29.7, 1002.3, 0.014,-0.095,   32,   7.5,   3.8
06-Jan-2019 02:00, 1.023,  29.7,  27.2, 1002.2, 0.016,-0.093,  345,   6.8,   2.7
06-Jan-2019 03:00, 1.355,  29.8,  27.0, 1001.4, 0.055,-0.056,  299,   4.3,   1.3
06-Jan-2019 04:00, 1.646,  29.9,  29.0, 1001.1, 0.013,-0.105,  179,   5.9,   3.3
06-Jan-2019 05:00, 1.943,  29.9,  29.0, 1001.0, 0.017,-0.105,  166,   7.4,   4.0
06-Jan-2019 06:00, 2.126,  29.8,  28.6, 1001.7, 0.031,-0.091,  140,   9.7,   3.7
06-Jan-2019 07:00, 2.094,  29.7,  28.0, 1002.5,-0.001,-0.115,  167,   6.5,   4.0
06-Jan-2019 08:00, 1.922,  29.7,  27.7, 1003.4, 0.001,-0.104,  167,   5.6,   2.7
06-Jan-2019 09:00, 1.598,  29.7,  27.5, 1004.0,-0.008,-0.105,  188,   6.0,   1.8
06-Jan-2019 10:00, 1.238,  29.7,  27.1, 1004.3, 0.008,-0.084,  180,   8.1,   3.9
06-Jan-2019 11:00, 0.875,  29.7,  26.9, 1004.3, 0.006,-0.083,  193,   8.3,   3.0
06-Jan-2019 12:00, 0.618,  29.7,  26.4, 1003.8, 0.018,-0.071,  211,   7.4,   5.5
06-Jan-2019 13:00, 0.510,  29.7,  26.1, 1002.8, 0.011,-0.084,  183,   8.1,   5.8
06-Jan-2019 14:00, 0.591,  29.6,  26.1, 1002.4, 0.003,-0.101,  197,   8.3,   3.2
06-Jan-2019 15:00, 0.847,  29.6,  26.2, 1002.4, 0.014,-0.094,  183,   8.2,   4.1
06-Jan-2019 16:00, 1.192,  29.6,  26.4, 1002.4, 0.023,-0.086,  197,   7.5,   3.1
06-Jan-2019 17:00, 1.533,  29.5,  26.4, 1003.1, 0.021,-0.086,  204,   8.6,   4.8
06-Jan-2019 18:00, 1.773,  29.5,  26.2, 1003.6, 0.001,-0.099,  196,   7.9,   4.6
06-Jan-2019 19:00, 1.910,  29.4,  26.5, 1003.8, 0.020,-0.075,  209,   8.0,   5.7
06-Jan-2019 20:00, 1.869,  29.4,  27.8, 1004.3, 0.018,-0.075,  194,   9.1,   4.2
06-Jan-2019 21:00, 1.650,  29.4,  29.0, 1004.5,-0.018,-0.106,  176,   7.3,   2.2
06-Jan-2019 22:00, 1.425,  29.5,  30.7, 1003.8, 0.025,-0.062,  175,   6.1,   3.3
06-Jan-2019 23:00, 1.129,  29.5,  30.8, 1003.5, 0.008,-0.086,  155,   9.6,   4.7
07-Jan-2019 00:00, 0.889,  29.6,  31.3, 1003.3,-0.011,-0.108,  161,   9.8,   4.2
07-Jan-2019 01:00, 0.814,  29.6,  30.1, 1003.1, 0.000,-0.099,   44,   9.8,   2.8
07-Jan-2019 02:00, 0.894,  29.6,  28.9, 1002.9,-0.001,-0.103,   41,   7.3,   3.8
07-Jan-2019 03:00, 1.136,  29.8,  29.7, 1002.8, 0.018,-0.084,  332,   3.8,   1.0
07-Jan-2019 04:00, 1.430,  29.9,  30.5, 1002.4, 0.010,-0.095,  152,  11.2,   5.2
07-Jan-2019 05:00, 1.718,  29.7,  29.4, 1003.3,-0.018,-0.125,   34,   8.6,   1.1
07-Jan-2019 06:00, 1.974,  29.7,  29.1, 1003.8,-0.005,-0.104,  170,   7.0,   1.7
07-Jan-2019 07:00, 2.065,  29.8,  27.8, 1004.4,-0.016,-0.109,  190,   6.4,   3.5
07-Jan-2019 08:00, 1.989,  29.8,  27.1, 1004.8,-0.027,-0.115,  197,   7.4,   3.3
07-Jan-2019 09:00, 1.755,  29.7,  26.9, 1005.2,-0.035,-0.119,  184,   8.6,   4.5
07-Jan-2019 10:00, 1.423,  29.7,  26.9, 1005.6,-0.030,-0.110,  191,   7.6,   3.5
07-Jan-2019 11:00, 1.063,  29.7,  26.4, 1005.7,-0.022,-0.098,  216,   6.5,   4.5
07-Jan-2019 12:00, 0.742,  29.7,  25.9, 1005.3,-0.017,-0.093,  184,   5.7,   2.6
07-Jan-2019 13:00, 0.518,  29.6,  25.6, 1004.9,-0.039,-0.118,  185,   5.6,   2.2
07-Jan-2019 14:00, 0.514,  29.6,  25.5, 1004.5,-0.020,-0.104,  169,   4.5,   1.1
07-Jan-2019 15:00, 0.682,  29.6,  25.2, 1004.0,-0.010,-0.097,  186,   5.0,   2.7
07-Jan-2019 16:00, 0.954,  29.6,  25.4, 1003.9,-0.021,-0.113,  193,   7.3,   3.2
07-Jan-2019 17:00, 1.296,  29.5,  25.0, 1004.5,-0.018,-0.111,  184,   8.3,   2.7
07-Jan-2019 18:00, 1.597,  29.5,  25.0, 1005.2,-0.027,-0.113,  185,   3.3,   2.0
07-Jan-2019 19:00, 1.787,  29.5,  26.2, 1005.6,-0.037,-0.117,  187,   4.9,   3.0
07-Jan-2019 20:00, 1.843,  29.5,  27.7, 1005.6,-0.034,-0.110,  195,   5.1,   1.7
07-Jan-2019 21:00, 1.748,  29.5,  28.3, 1005.7,-0.034,-0.110,   40,   3.3,   2.5
07-Jan-2019 22:00, 1.541,  29.6,  29.5, 1005.5,-0.026,-0.101,    9,   3.9,   1.6
07-Jan-2019 23:00, 1.268,  29.6,  29.5, 1005.5,-0.031,-0.108,  243,   4.8,   1.6
08-Jan-2019 00:00, 0.995,  29.9,  31.7, 1005.1,-0.049,-0.126,    4,   5.0,   0.5
08-Jan-2019 01:00, 0.860,  30.0,  30.9, 1004.6,-0.015,-0.096,    4,   3.9,   2.0
08-Jan-2019 02:00, 0.858,  30.3,  30.4, 1004.2, 0.004,-0.082,   18,   5.9,   3.1
08-Jan-2019 03:00, 0.985,  30.8,  30.1, 1003.8,-0.003,-0.093,   14,   5.9,   2.4
08-Jan-2019 04:00, 1.251,  31.1,  30.3, 1003.9, 0.020,-0.074,   12,   5.9,   3.9
08-Jan-2019 05:00, 1.538,  30.9,  30.0, 1004.5, 0.009,-0.083,   22,   6.6,   3.2
08-Jan-2019 06:00, 1.815,  30.8,  29.4, 1005.1, 0.004,-0.082,   24,   6.2,   4.3
08-Jan-2019 07:00, 1.977,  30.7,  29.0, 1005.8,-0.018,-0.098,   40,   6.7,   4.4
08-Jan-2019 08:00, 2.031,  30.7,  28.9, 1006.4,-0.001,-0.075,   36,   5.9,   4.1
08-Jan-2019 09:00, 1.888,  30.3,  28.0, 1006.8,-0.021,-0.089,   79,   5.2,   1.3
08-Jan-2019 10:00, 1.613,  30.3,  27.4, 1007.0,-0.033,-0.097,  126,   3.7,   1.2
08-Jan-2019 11:00, 1.276,  30.4,  27.1, 1006.9,-0.030,-0.092,  180,   3.1,   1.2
08-Jan-2019 12:00, 0.949,  30.3,  26.6, 1006.3,-0.014,-0.077,  180,   2.9,   1.3
08-Jan-2019 13:00, 0.673,  30.1,  26.6, 1005.5,-0.016,-0.086,  174,   2.3,   1.2
08-Jan-2019 14:00, 0.546,  30.2,  26.6, 1004.9,-0.016,-0.093,   60,   2.4,   0.8
08-Jan-2019 15:00, 0.605,  30.2,  26.1, 1004.5,-0.010,-0.094,  172,   1.5,   1.0
08-Jan-2019 16:00, 0.819,  30.2,  26.3, 1004.8,-0.004,-0.091,  175,   1.8,   0.9
08-Jan-2019 17:00, 1.112,  30.1,  26.6, 1005.3,-0.014,-0.097,  181,   2.7,   1.3
08-Jan-2019 18:00, 1.425,  30.1,  26.8, 1005.9,-0.023,-0.101,  137,   2.5,   1.0
08-Jan-2019 19:00, 1.692,  30.0,  28.5, 1006.0,-0.016,-0.088,  148,   2.5,   0.8
08-Jan-2019 20:00, 1.810,  29.8,  28.4, 1005.8,-0.033,-0.106,  217,   3.3,   2.6
08-Jan-2019 21:00, 1.794,  29.9,  28.9, 1005.7,-0.044,-0.117,  221,   4.4,   3.4
08-Jan-2019 22:00, 1.674,  30.1,  29.9, 1005.2,-0.026,-0.101,  224,   4.9,   2.6
08-Jan-2019 23:00, 1.440,  30.2,  30.6, 1005.1,-0.030,-0.110,  257,   4.5,   0.9
09-Jan-2019 00:00, 1.160,  30.3,  30.7, 1005.2,-0.055,-0.136,  281,   4.8,   1.3
09-Jan-2019 01:00, 0.955,  30.4,  30.8, 1004.9,-0.043,-0.123,  309,   4.1,   1.4
09-Jan-2019 02:00, 0.856,  30.4,  29.4, 1004.5,-0.029,-0.112,  350,   4.8,   3.4
09-Jan-2019 03:00, 0.901,  30.5,  29.5, 1004.3,-0.018,-0.105,  348,   5.1,   2.9
09-Jan-2019 04:00, 1.057,  30.6,  29.5, 1004.3,-0.028,-0.117,  345,   4.9,   2.5
09-Jan-2019 05:00, 1.294,  30.6,  29.5, 1004.5,-0.040,-0.130,  348,   4.3,   2.4
09-Jan-2019 06:00, 1.611,  30.5,  28.4, 1005.6,-0.003,-0.089,  356,   4.6,   2.9
09-Jan-2019 07:00, 1.804,  30.4,  26.6, 1006.0,-0.046,-0.121,  192,   5.5,   2.2
09-Jan-2019 08:00, 1.944,  30.4,  26.7, 1006.2,-0.030,-0.102,  172,   4.0,   0.9
09-Jan-2019 09:00, 1.932,  30.3,  27.7, 1006.9,-0.021,-0.090,   49,   4.9,   3.3
09-Jan-2019 10:00, 1.738,  30.4,  27.0, 1007.3,-0.049,-0.111,   97,   3.5,   1.3
09-Jan-2019 11:00, 1.463,  30.4,  26.9, 1007.1,-0.042,-0.101,   82,   2.7,   1.1
09-Jan-2019 12:00, 1.146,  30.3,  26.5, 1006.5,-0.031,-0.093,   64,   3.2,   0.9
09-Jan-2019 13:00, 0.835,  30.3,  26.4, 1006.0,-0.039,-0.107,   84,   2.7,   1.4
09-Jan-2019 14:00, 0.619,  30.3,  26.4, 1005.3,-0.044,-0.116,   67,   3.6,   2.1
09-Jan-2019 15:00, 0.616,  30.2,  26.4, 1004.5, 0.005,-0.076,   78,   3.7,   1.2
09-Jan-2019 16:00, 0.721,  30.2,  26.8, 1005.1,-0.005,-0.092,   71,   3.4,   1.1
09-Jan-2019 17:00, 0.950,  30.2,  27.0, 1005.9,-0.014,-0.095,   66,   3.6,   2.2
09-Jan-2019 18:00, 1.263,  30.1,  26.9, 1006.5,-0.002,-0.074,   78,   3.8,   1.6
09-Jan-2019 19:00, 1.537,  29.9,  28.4, 1006.9,-0.016,-0.083,   81,   3.9,   1.9
09-Jan-2019 20:00, 1.735,  29.9,  29.3, 1007.1,-0.022,-0.084,   56,   5.7,   3.2
09-Jan-2019 21:00, 1.788,  30.0,  29.9, 1007.0,-0.046,-0.107,   25,   6.0,   3.5
09-Jan-2019 22:00, 1.742,  30.1,  29.9, 1007.3,-0.041,-0.103,   18,   8.6,   6.0
09-Jan-2019 23:00, 1.559,  30.2,  30.1, 1006.9,-0.061,-0.120,   23,   7.6,   4.3
10-Jan-2019 00:00, 1.351,  30.3,  30.0, 1006.5,-0.039,-0.103,   31,   8.4,   5.8
10-Jan-2019 01:00, 1.123,  30.4,  30.5, 1006.1,-0.037,-0.104,   18,   8.1,   4.8
10-Jan-2019 02:00, 0.960,  30.5,  30.6, 1005.8,-0.023,-0.094,   29,   7.9,   4.3
10-Jan-2019 03:00, 0.920,  30.9,  30.1, 1005.5,-0.001,-0.075,   31,   7.4,   5.7
10-Jan-2019 04:00, 0.982,  31.2,  30.4, 1005.4,-0.010,-0.088,   22,   7.2,   3.9
10-Jan-2019 05:00, 1.167,  31.5,  30.1, 1005.6,-0.005,-0.083,   27,   7.9,   4.4
10-Jan-2019 06:00, 1.408,  31.7,  29.9, 1006.2,-0.007,-0.083,   20,   6.6,   3.7
10-Jan-2019 07:00, 1.669,  31.5,  29.4, 1007.0, 0.004,-0.065,   16,   8.5,   4.6
10-Jan-2019 08:00, 1.851,  31.3,  26.6, 1007.5,-0.001,-0.062,   93,   7.2,   2.2
10-Jan-2019 09:00, 1.903,  30.9,  27.4, 1008.0,-0.019,-0.076,   72,   4.3,   2.1
10-Jan-2019 10:00, 1.827,  30.8,  27.2, 1008.4,-0.029,-0.080,   72,   5.0,   2.4
10-Jan-2019 11:00, 1.630,  30.6,  27.1, 1008.4,-0.033,-0.082,   79,   5.2,   1.7
10-Jan-2019 12:00, 1.319,  30.6,  26.2, 1008.4,-0.064,-0.111,   98,   5.6,   1.7
10-Jan-2019 13:00, 1.025,  30.7,  26.6, 1007.2,-0.057,-0.107,   81,   4.8,   2.1
10-Jan-2019 14:00, 0.773,  30.5,  26.7, 1007.1,-0.053,-0.113,   54,   4.3,   2.7
10-Jan-2019 15:00, 0.622,  30.4,  26.5, 1006.9,-0.060,-0.121,   69,   3.8,   0.6
10-Jan-2019 16:00, 0.673,  30.3,  26.6, 1007.2,-0.020,-0.084,   33,   5.8,   3.4
10-Jan-2019 17:00, 0.796,  30.4,  26.0, 1008.0,-0.052,-0.110,  360,   7.2,   3.2
10-Jan-2019 18:00, 1.059,  30.4,  24.9, 1007.8,-0.038,-0.090,   70,   7.3,   2.8
10-Jan-2019 19:00, 1.353,  30.3,  25.5, 1008.2,-0.027,-0.081,   59,   5.6,   3.9
10-Jan-2019 20:00, 1.574,  30.2,  25.5, 1008.3,-0.052,-0.102,   61,   6.2,   2.8
10-Jan-2019 21:00, 1.711,  30.2,  26.8, 1008.3,-0.066,-0.115,   90,   4.6,   1.7
10-Jan-2019 22:00, 1.744,  30.2,  29.2, 1008.2,-0.068,-0.117,   42,   6.2,   3.2
10-Jan-2019 23:00, 1.662,  30.1,  29.4, 1007.9,-0.069,-0.119,   41,   7.3,   5.0
11-Jan-2019 00:00, 1.489,  30.1,  29.0, 1006.9,-0.066,-0.121,   18,   7.5,   4.5
11-Jan-2019 01:00, 1.289,  30.2,  28.7, 1006.7,-0.049,-0.113,   14,   7.0,   4.7
