 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Solomon Islands
03-Jan-2002 08:00, 0.954,  29.6,  27.8, 1006.9,-0.044,-0.115,  176,   2.8,   2.0
03-Jan-2002 09:00, 0.847,  29.5,  27.2, 1007.6,-0.057,-0.119,  183,   4.0,   2.9
03-Jan-2002 10:00, 0.739,  29.4,  26.7, 1007.8,-0.035,-0.091,  191,   3.7,   2.8
03-Jan-2002 11:00, 0.583,  29.4,  26.6, 1008.3,-0.047,-0.100,  188,   4.2,   2.8
03-Jan-2002 12:00, 0.422,  29.3,  26.4, 1008.8,-0.081,-0.130,  187,   4.8,   2.3
03-Jan-2002 13:00, 0.314,  29.2,  26.2, 1008.1,-0.100,-0.144,  182,   5.1,   2.6
03-Jan-2002 14:00, 0.274,  29.2,  26.0, 1007.3,-0.076,-0.128,  180,   4.5,   2.9
03-Jan-2002 15:00, 0.325,  29.2,  26.0, 1006.6, 0.017,-0.043,  188,   4.7,   2.6
03-Jan-2002 16:00, 0.294,  29.2,  25.9, 1006.1,-0.003,-0.069,  185,   4.7,   2.9
03-Jan-2002 17:00, 0.250,  29.2,  25.8, 1006.2,-0.072,-0.143,  188,   4.0,   1.7
03-Jan-2002 18:00, 0.286,  29.1,  25.7, 1006.9,-0.095,-0.165,  176,   4.1,   3.1
03-Jan-2002 19:00, 0.349,  29.1,  25.6, 1007.6,-0.110,-0.172,  185,   3.5,   2.5
03-Jan-2002 20:00, 0.464,  29.1,  25.9, 1008.3,-0.079,-0.135,  191,   4.3,   2.8
03-Jan-2002 21:00, 0.566,  29.1,  26.6, 1009.0,-0.064,-0.113,  189,   4.7,   1.9
03-Jan-2002 22:00, 0.652,  29.1,  27.7, 1008.8,-0.053,-0.095,  228,   3.3,   0.7
03-Jan-2002 23:00, 0.704,  29.2,  28.3, 1008.5,-0.050,-0.095,   87,   2.9,   2.1
04-Jan-2002 00:00, 0.700,  29.2,  28.7, 1008.3,-0.089,-0.136,   56,   3.9,   3.0
04-Jan-2002 01:00, 0.687,  29.3,  28.6, 1007.9,-0.141,-0.190,   47,   3.7,   2.6
04-Jan-2002 02:00, 0.725,  29.3,  28.7, 1007.4,-0.150,-0.204,   34,   3.0,   2.3
04-Jan-2002 03:00, 0.876,  29.4,  28.8, 1006.6,-0.041,-0.099,   19,   3.4,   2.7
04-Jan-2002 04:00, 0.930,  29.5,  28.2, 1006.0,-0.021,-0.088,  190,   5.1,   2.2
04-Jan-2002 05:00, 0.898,  29.5,  26.8, 1006.2,-0.082,-0.154,  172,   5.4,   3.5
04-Jan-2002 06:00, 0.917,  29.5,  27.4, 1006.2,-0.085,-0.155,  196,   3.8,   2.2
04-Jan-2002 07:00, 0.898,  29.5,  27.6, 1007.0,-0.105,-0.174,  188,   4.0,   1.5
04-Jan-2002 08:00, 0.907,  29.4,  26.8, 1007.9,-0.061,-0.122,  182,   3.7,   2.8
04-Jan-2002 09:00, 0.853,  29.4,  26.5, 1008.7,-0.044,-0.096,  188,   4.1,   2.6
04-Jan-2002 10:00, 0.741,  29.4,  26.3, 1009.3,-0.053,-0.098,  187,   4.6,   2.7
04-Jan-2002 11:00, 0.634,  29.3,  25.9, 1009.3,-0.036,-0.076,  179,   4.8,   2.7
04-Jan-2002 12:00, 0.499,  29.3,  25.8, 1009.3,-0.052,-0.091,  178,   5.0,   3.4
04-Jan-2002 13:00, 0.358,  29.3,  25.8, 1008.5,-0.103,-0.143,  182,   4.5,   2.9
04-Jan-2002 14:00, 0.255,  29.2,  25.7, 1007.2,-0.156,-0.205,  186,   5.4,   3.0
04-Jan-2002 15:00, 0.301,  29.2,  25.2, 1006.2,-0.083,-0.145,  182,   5.4,   3.4
04-Jan-2002 16:00, 0.392,  29.2,  25.4, 1005.6, 0.018,-0.053,  193,   5.3,   3.0
04-Jan-2002 17:00, 0.346,  29.2,  25.1, 1005.4,-0.040,-0.116,  188,   4.3,   3.0
04-Jan-2002 18:00, 0.343,  29.1,  25.2, 1005.3,-0.082,-0.161,  187,   5.1,   3.1
04-Jan-2002 19:00, 0.386,  29.1,  25.3, 1006.6,-0.103,-0.181,  190,   4.3,   2.8
04-Jan-2002 20:00, 0.451,  29.1,  25.8, 1007.9,-0.112,-0.177,  196,   3.4,   2.0
04-Jan-2002 21:00, 0.573,  29.1,  27.3, 1008.6,-0.067,-0.119,  163,   3.9,   1.3
04-Jan-2002 22:00, 0.646,  29.1,  28.2, 1008.6,-0.066,-0.112,   19,   2.4,   2.1
04-Jan-2002 23:00, 0.713,  29.3,  28.6, 1008.4,-0.052,-0.098,   34,   3.9,   3.2
05-Jan-2002 00:00, 0.748,  29.3,  28.6, 1007.7,-0.048,-0.097,   37,   4.7,   4.3
05-Jan-2002 01:00, 0.723,  29.5,  29.0, 1007.2,-0.096,-0.152,   33,   5.7,   4.0
05-Jan-2002 02:00, 0.728,  29.5,  27.7, 1006.8,-0.123,-0.183,  182,   7.5,   4.2
05-Jan-2002 03:00, 0.797,  29.4,  30.2, 1006.3,-0.088,-0.152,  203,   7.0,   3.3
05-Jan-2002 04:00, 0.899,  29.7,  30.9, 1005.5,-0.011,-0.082,  184,   5.5,   3.7
05-Jan-2002 05:00, 0.848,  29.8,  30.6, 1005.7,-0.078,-0.154,   69,   3.9,   2.3
05-Jan-2002 06:00, 0.821,  29.6,  30.0, 1006.0,-0.110,-0.186,   88,   4.4,   3.0
05-Jan-2002 07:00, 0.805,  29.7,  29.5, 1007.0,-0.122,-0.193,  104,   4.3,   2.3
05-Jan-2002 08:00, 0.759,  29.3,  29.0, 1007.4,-0.144,-0.206,  153,   3.0,   1.4
05-Jan-2002 09:00, 0.752,  29.4,  28.1, 1008.4,-0.098,-0.155,  179,   2.7,   1.9
05-Jan-2002 10:00, 0.708,  29.4,  27.4, 1008.7,-0.063,-0.111,  192,   3.1,   2.0
05-Jan-2002 11:00, 0.603,  29.3,  27.0, 1008.7,-0.071,-0.116,  183,   3.4,   2.6
05-Jan-2002 12:00, 0.514,  29.3,  26.6, 1009.1,-0.061,-0.106,  180,   4.6,   2.8
05-Jan-2002 13:00, 0.418,  29.3,  26.7, 1008.7,-0.074,-0.115,  179,   4.9,   3.2
05-Jan-2002 14:00, 0.327,  29.2,  25.8, 1007.6,-0.120,-0.167,  178,   4.6,   3.4
05-Jan-2002 15:00, 0.327,  29.3,  25.7, 1007.2,-0.109,-0.166,  175,   4.8,   3.2
05-Jan-2002 16:00, 0.422,  29.3,  25.7, 1006.7,-0.022,-0.083,  191,   4.5,   2.9
05-Jan-2002 17:00, 0.452,  29.2,  25.3, 1006.6,-0.010,-0.075,  185,   4.7,   3.3
05-Jan-2002 18:00, 0.436,  29.2,  25.1, 1007.2,-0.056,-0.122,  191,   4.8,   3.2
05-Jan-2002 19:00, 0.450,  29.1,  25.1, 1007.8,-0.091,-0.150,  185,   4.6,   2.8
05-Jan-2002 20:00, 0.486,  29.3,  25.5, 1008.8,-0.118,-0.171,  177,   4.6,   2.8
05-Jan-2002 21:00, 0.567,  29.2,  26.8, 1009.4,-0.106,-0.149,  182,   4.6,   3.1
05-Jan-2002 22:00, 0.668,  29.3,  28.7, 1009.1,-0.069,-0.108,  322,   3.5,   0.8
05-Jan-2002 23:00, 0.721,  29.3,  28.4, 1009.0,-0.069,-0.110,  322,   3.0,   2.4
06-Jan-2002 00:00, 0.766,  29.4,  28.7, 1008.8,-0.057,-0.100,   26,   3.2,   2.5
06-Jan-2002 01:00, 0.760,  29.5,  28.7, 1008.6,-0.080,-0.124,    6,   3.5,   2.9
06-Jan-2002 02:00, 0.743,  29.8,  28.7, 1007.5,-0.109,-0.156,    1,   4.1,   2.8
06-Jan-2002 03:00, 0.760,  29.8,  28.9, 1006.8,-0.109,-0.167,   18,   3.4,   1.9
06-Jan-2002 04:00, 0.808,  30.2,  29.0, 1006.4,-0.074,-0.139,  341,   2.6,   1.7
06-Jan-2002 05:00, 0.833,  29.9,  29.3, 1006.4,-0.050,-0.118,  305,   3.2,   2.8
06-Jan-2002 06:00, 0.776,  30.2,  29.2, 1007.2,-0.094,-0.161,  293,   4.4,   2.9
06-Jan-2002 07:00, 0.751,  30.1,  29.3, 1008.1,-0.097,-0.156,  284,   3.8,   1.5
06-Jan-2002 08:00, 0.706,  30.0,  29.1, 1009.0,-0.111,-0.161,  226,   1.9,   0.7
06-Jan-2002 09:00, 0.642,  30.1,  28.3, 1009.6,-0.129,-0.171,  259,   1.5,   0.7
06-Jan-2002 10:00, 0.625,  30.1,  27.6, 1010.0,-0.086,-0.122,  183,   3.4,   2.0
06-Jan-2002 11:00, 0.570,  30.0,  27.2, 1010.0,-0.068,-0.100,  173,   3.7,   2.8
06-Jan-2002 12:00, 0.471,  30.0,  26.9, 1010.4,-0.091,-0.123,  189,   3.9,   2.5
06-Jan-2002 13:00, 0.415,  30.0,  26.5, 1010.1,-0.084,-0.113,  189,   3.9,   2.2
06-Jan-2002 14:00, 0.367,  29.7,  26.1, 1009.0,-0.096,-0.129,  187,   4.0,   2.5
06-Jan-2002 15:00, 0.328,  29.4,  26.0, 1008.3,-0.134,-0.177,  186,   4.0,   2.4
06-Jan-2002 16:00, 0.361,  29.4,  25.5, 1007.7,-0.127,-0.176,  182,   4.2,   2.5
06-Jan-2002 17:00, 0.447,  29.4,  25.4, 1007.4,-0.079,-0.134,  181,   4.8,   3.4
06-Jan-2002 18:00, 0.531,  29.4,  25.3, 1007.8,-0.033,-0.091,  183,   4.9,   3.0
06-Jan-2002 19:00, 0.563,  29.4,  25.1, 1008.8,-0.044,-0.096,  179,   4.9,   3.3
06-Jan-2002 20:00, 0.565,  29.2,  25.8, 1009.6,-0.093,-0.136,  175,   5.1,   4.0
06-Jan-2002 21:00, 0.609,  29.3,  27.5, 1010.2,-0.107,-0.142,  181,   4.8,   1.9
06-Jan-2002 22:00, 0.666,  29.3,  28.7, 1010.3,-0.109,-0.139,   29,   3.1,   2.2
06-Jan-2002 23:00, 0.731,  29.5,  28.6, 1010.6,-0.095,-0.124,   32,   2.6,   1.8
07-Jan-2002 00:00, 0.771,  29.7,  28.7, 1010.1,-0.090,-0.116,   14,   3.3,   2.8
07-Jan-2002 01:00, 0.797,  29.7,  29.0, 1009.7,-0.081,-0.112,  350,   3.3,   2.5
07-Jan-2002 02:00, 0.794,  30.0,  29.3, 1009.5,-0.087,-0.123,    1,   3.4,   2.2
07-Jan-2002 03:00, 0.774,  30.0,  29.5, 1009.0,-0.104,-0.141,    0,   3.5,   3.0
07-Jan-2002 04:00, 0.764,  30.1,  29.7, 1008.3,-0.109,-0.152,  305,   4.1,   3.2
07-Jan-2002 05:00, 0.736,  30.5,  29.4, 1008.8,-0.123,-0.172,  341,   5.7,   4.6
07-Jan-2002 06:00, 0.759,  30.6,  27.0, 1009.2,-0.069,-0.114,   20,  15.7,   8.0
07-Jan-2002 07:00, 0.714,  30.2,  25.6, 1011.0,-0.070,-0.107,  117,   9.7,   1.4
07-Jan-2002 08:00, 0.629,  30.2,  25.3, 1010.9,-0.104,-0.127,  162,   3.3,   2.6
07-Jan-2002 09:00, 0.559,  30.2,  25.4, 1012.1,-0.120,-0.142,  161,   3.2,   1.3
07-Jan-2002 10:00, 0.498,  29.8,  25.1, 1012.2,-0.126,-0.138,  184,   3.4,   1.7
07-Jan-2002 11:00, 0.480,  30.1,  25.0, 1012.2,-0.089,-0.099,  189,   4.2,   2.5
07-Jan-2002 12:00, 0.443,  29.9,  24.9, 1012.3,-0.074,-0.084,  192,   3.9,   2.2
07-Jan-2002 13:00, 0.401,  29.9,  24.5, 1011.6,-0.075,-0.085,  184,   4.9,   3.2
07-Jan-2002 14:00, 0.392,  29.9,  24.6, 1010.8,-0.064,-0.082,  185,   5.5,   3.0
07-Jan-2002 15:00, 0.401,  29.8,  24.6, 1010.0,-0.064,-0.090,  177,   4.9,   3.4
07-Jan-2002 16:00, 0.404,  29.7,  24.6, 1009.6,-0.097,-0.130,  181,   5.0,   3.8
07-Jan-2002 17:00, 0.429,  29.5,  24.4, 1009.1,-0.130,-0.167,  181,   5.9,   3.6
07-Jan-2002 18:00, 0.507,  29.5,  24.2, 1009.5,-0.111,-0.152,  181,   5.7,   3.9
07-Jan-2002 19:00, 0.619,  29.4,  24.0, 1010.7,-0.049,-0.085,  179,   5.5,   3.2
07-Jan-2002 20:00, 0.661,  29.4,  24.6, 1011.5,-0.054,-0.079,  196,   4.9,   2.9
07-Jan-2002 21:00, 0.657,  29.4,  25.6, 1012.1,-0.106,-0.123,  183,   4.8,   3.2
07-Jan-2002 22:00, 0.683,  29.4,  28.3, 1012.3,-0.131,-0.142,  174,   4.2,   1.3
07-Jan-2002 23:00, 0.721,  29.4,  28.0, 1012.4,-0.140,-0.149,   12,   2.7,   2.1
08-Jan-2002 00:00, 0.784,  29.7,  28.0, 1012.0,-0.116,-0.125,  317,   3.3,   1.9
08-Jan-2002 01:00, 0.820,  29.8,  28.5, 1011.5,-0.101,-0.113,  315,   2.0,   0.8
08-Jan-2002 02:00, 0.815,  29.7,  29.3, 1010.9,-0.109,-0.127,  351,   1.7,   0.9
08-Jan-2002 03:00, 0.807,  29.8,  29.4, 1010.2,-0.107,-0.131,  359,   2.0,   1.3
08-Jan-2002 04:00, 0.767,  30.0,  29.3, 1009.3,-0.122,-0.154,    8,   2.3,   1.6
08-Jan-2002 05:00, 0.710,  30.1,  29.4, 1009.0,-0.147,-0.187,  327,   2.5,   1.6
08-Jan-2002 06:00, 0.652,  30.3,  29.9, 1009.1,-0.158,-0.201,  319,   3.0,   1.4
08-Jan-2002 07:00, 0.605,  30.3,  30.1, 1009.8,-0.142,-0.183,  308,   2.4,   1.5
08-Jan-2002 08:00, 0.594,  30.7,  29.5, 1010.9,-0.079,-0.112,  350,   2.9,   1.1
08-Jan-2002 09:00, 0.525,  30.1,  27.5, 1011.5,-0.075,-0.097,  188,   2.8,   2.0
08-Jan-2002 10:00, 0.445,  30.0,  26.6, 1012.2,-0.089,-0.105,  184,   4.1,   3.0
08-Jan-2002 11:00, 0.357,  29.8,  26.5, 1012.7,-0.125,-0.135,  189,   4.1,   2.9
08-Jan-2002 12:00, 0.324,  29.9,  26.3, 1012.8,-0.123,-0.128,  182,   4.5,   3.5
08-Jan-2002 13:00, 0.329,  30.0,  26.1, 1012.1,-0.099,-0.103,  183,   4.6,   3.0
08-Jan-2002 14:00, 0.353,  30.0,  25.7, 1011.1,-0.072,-0.085,  187,   4.4,   2.9
08-Jan-2002 15:00, 0.371,  29.9,  25.6, 1010.4,-0.077,-0.099,  186,   4.6,   2.7
08-Jan-2002 16:00, 0.408,  29.8,  25.3, 1009.9,-0.086,-0.115,  179,   5.4,   3.5
08-Jan-2002 17:00, 0.477,  29.6,  25.1, 1010.1,-0.084,-0.117,  181,   4.7,   2.9
08-Jan-2002 18:00, 0.524,  29.6,  24.9, 1010.4,-0.115,-0.146,  179,   5.2,   3.3
08-Jan-2002 19:00, 0.573,  29.6,  24.6, 1010.7,-0.135,-0.163,  179,   5.2,   3.4
08-Jan-2002 20:00, 0.643,  29.5,  24.9, 1011.4,-0.120,-0.144,  178,   5.8,   4.5
08-Jan-2002 21:00, 0.732,  29.5,  27.0, 1011.8,-0.077,-0.095,  181,   5.2,   2.7
08-Jan-2002 22:00, 0.773,  29.6,  28.8, 1011.7,-0.076,-0.090,   37,   3.7,   1.9
08-Jan-2002 23:00, 0.774,  29.6,  28.4, 1011.6,-0.116,-0.131,   17,   3.0,   2.7
09-Jan-2002 00:00, 0.790,  29.8,  28.7, 1011.1,-0.139,-0.156,   17,   3.2,   2.4
09-Jan-2002 01:00, 0.828,  30.0,  28.7, 1010.7,-0.131,-0.153,   16,   3.3,   2.8
09-Jan-2002 02:00, 0.859,  30.3,  29.2, 1010.3,-0.109,-0.135,    5,   3.4,   2.0
09-Jan-2002 03:00, 0.867,  30.4,  29.8, 1009.4,-0.092,-0.122,  311,   2.2,   1.4
09-Jan-2002 04:00, 0.839,  30.7,  29.9, 1008.8,-0.090,-0.129,  332,   2.4,   1.5
09-Jan-2002 05:00, 0.782,  30.6,  30.1, 1008.6,-0.097,-0.142,  313,   2.7,   2.4
09-Jan-2002 06:00, 0.707,  30.6,  30.0, 1008.7,-0.110,-0.156,  284,   2.6,   1.7
09-Jan-2002 07:00, 0.596,  31.0,  30.0, 1009.1,-0.142,-0.187,  297,   2.2,   1.2
09-Jan-2002 08:00, 0.492,  30.0,  29.9, 1009.7,-0.153,-0.194,  315,   1.7,   1.3
09-Jan-2002 09:00, 0.437,  30.3,  29.9, 1010.3,-0.112,-0.147,    1,   2.9,   2.2
09-Jan-2002 10:00, 0.388,  30.3,  28.2, 1010.6,-0.076,-0.105,  197,   2.8,   2.3
09-Jan-2002 11:00, 0.318,  30.5,  27.8, 1010.9,-0.083,-0.108,  177,   3.4,   1.9
09-Jan-2002 12:00, 0.262,  30.5,  27.4, 1010.8,-0.107,-0.130,  185,   2.8,   1.9
09-Jan-2002 13:00, 0.245,  30.3,  27.2, 1010.4,-0.120,-0.144,  203,   3.5,   1.6
09-Jan-2002 14:00, 0.265,  29.7,  27.1, 1009.6,-0.114,-0.143,  188,   3.9,   2.4
09-Jan-2002 15:00, 0.314,  29.7,  26.9, 1008.9,-0.100,-0.137,  185,   3.9,   2.5
09-Jan-2002 16:00, 0.374,  29.7,  26.5, 1008.7,-0.096,-0.140,  190,   4.2,   2.5
09-Jan-2002 17:00, 0.433,  29.6,  25.5, 1008.7,-0.110,-0.155,  152,   3.9,   2.2
09-Jan-2002 18:00, 0.516,  29.6,  25.7, 1009.0,-0.113,-0.158,  194,   3.9,   1.8
09-Jan-2002 19:00, 0.588,  29.4,  25.8, 1009.8,-0.126,-0.168,  165,   4.2,   2.6
09-Jan-2002 20:00, 0.640,  29.5,  26.0, 1010.2,-0.144,-0.178,  175,   3.8,   2.7
09-Jan-2002 21:00, 0.706,  29.4,  27.3, 1010.4,-0.130,-0.161,  186,   4.0,   1.7
09-Jan-2002 22:00, 0.780,  29.4,  28.8, 1010.4,-0.097,-0.126,  228,   2.3,   0.5
09-Jan-2002 23:00, 0.829,  29.5,  28.7, 1010.1,-0.082,-0.110,  357,   2.2,   1.9
10-Jan-2002 00:00, 0.840,  29.6,  29.0, 1010.0,-0.106,-0.137,  357,   3.8,   3.1
10-Jan-2002 01:00, 0.841,  30.0,  29.2, 1009.4,-0.140,-0.173,  310,   4.3,   3.4
10-Jan-2002 02:00, 0.856,  29.8,  29.2, 1008.5,-0.148,-0.187,  291,   6.0,   3.6
10-Jan-2002 03:00, 0.865,  30.5,  29.6, 1007.9,-0.137,-0.185,  321,   7.2,   5.6
10-Jan-2002 04:00, 0.866,  30.3,  29.8, 1007.6,-0.109,-0.163,  319,   6.1,   4.8
10-Jan-2002 05:00, 0.822,  30.3,  28.9, 1007.6,-0.099,-0.155,  305,   6.1,   3.0
10-Jan-2002 06:00, 0.737,  30.4,  28.0, 1007.7,-0.107,-0.163,  155,   3.2,   2.2
10-Jan-2002 07:00, 0.651,  30.2,  26.9, 1008.1,-0.101,-0.156,  171,   3.9,   1.6
10-Jan-2002 08:00, 0.534,  30.2,  27.2, 1008.6,-0.112,-0.163,  184,   3.5,   2.1
10-Jan-2002 09:00, 0.417,  30.1,  27.1, 1009.2,-0.117,-0.162,  187,   3.3,   1.7
10-Jan-2002 10:00, 0.326,  30.1,  27.1, 1009.7,-0.102,-0.141,  194,   3.4,   1.9
10-Jan-2002 11:00, 0.283,  30.0,  27.2, 1010.2,-0.064,-0.098,  189,   2.9,   2.5
10-Jan-2002 12:00, 0.228,  29.9,  26.5, 1010.3,-0.074,-0.104,  204,   2.6,   1.7
10-Jan-2002 13:00, 0.188,  29.9,  26.1, 1009.9,-0.111,-0.140,  194,   3.2,   1.5
10-Jan-2002 14:00, 0.215,  30.0,  26.7, 1009.3,-0.114,-0.147,  205,   2.4,   0.7
10-Jan-2002 15:00, 0.266,  29.8,  25.7, 1008.6,-0.107,-0.147,  176,   2.8,   1.5
10-Jan-2002 16:00, 0.342,  29.9,  25.7, 1008.3,-0.093,-0.140,  169,   3.0,   0.7
10-Jan-2002 17:00, 0.447,  29.4,  25.8, 1008.5,-0.067,-0.116,  199,   3.4,   2.2
10-Jan-2002 18:00, 0.533,  29.3,  25.8, 1008.7,-0.068,-0.115,  178,   4.3,   1.9
10-Jan-2002 19:00, 0.609,  29.4,  25.4, 1009.2,-0.083,-0.128,  209,   6.0,   2.4
10-Jan-2002 20:00, 0.683,  29.4,  25.4, 1010.0,-0.092,-0.132,  242,   3.4,   1.3
10-Jan-2002 21:00, 0.715,  29.4,  26.8, 1010.8,-0.124,-0.155,  304,   3.8,   2.7
10-Jan-2002 22:00, 0.763,  29.4,  26.1, 1011.7,-0.122,-0.146,  224,   4.1,   2.0
10-Jan-2002 23:00, 0.819,  29.4,  26.5, 1012.2,-0.100,-0.113,  266,   3.1,   1.5
11-Jan-2002 00:00, 0.850,  29.5,  27.9, 1010.8,-0.098,-0.110,  203,   3.1,   0.1
11-Jan-2002 01:00, 0.835,  29.5,  27.3, 1010.5,-0.149,-0.173,  327,   5.1,   3.5
