 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Solomon Islands
02-Jan-2006 05:00, 1.198,  30.3,  25.8, 1007.3, 0.072, 0.010,  173,   4.2,   2.8
02-Jan-2006 06:00, 1.204,  29.9,  25.4, 1007.4, 0.080, 0.020,  196,   4.2,   2.1
02-Jan-2006 07:00, 1.129,  30.0,  26.3, 1008.6, 0.047,-0.010,  313,   6.8,   5.0
02-Jan-2006 08:00, 1.035,  30.1,  24.1, 1009.2, 0.040,-0.005,  180,   8.3,   0.9
02-Jan-2006 09:00, 0.939,  29.9,  24.7, 1009.2, 0.080, 0.040,  251,   1.7,   0.5
02-Jan-2006 10:00, 0.823,  29.9,  24.8, 1009.5, 0.126, 0.086,  182,   2.0,   0.5
02-Jan-2006 11:00, 0.698,  29.9,  24.8, 1009.2, 0.158, 0.121,  184,   3.4,   2.4
02-Jan-2006 12:00, 0.506,  29.8,  25.3, 1008.9, 0.100, 0.060,  189,   4.4,   2.7
02-Jan-2006 13:00, 0.330,  29.9,  25.2, 1009.0, 0.037,-0.006,  200,   4.5,   1.3
02-Jan-2006 14:00, 0.252,  30.2,  25.2, 1008.2, 0.039,-0.004,  205,   4.8,   1.2
02-Jan-2006 15:00, 0.257,  30.2,  24.9, 1007.7, 0.070, 0.020,  189,   4.4,   2.6
02-Jan-2006 16:00, 0.277,  30.2,  24.7, 1007.5, 0.062, 0.007,  190,   4.7,   2.3
02-Jan-2006 17:00, 0.359,  30.1,  24.4, 1007.9, 0.074, 0.018,  189,   3.4,   1.9
02-Jan-2006 18:00, 0.447,  29.7,  24.0, 1008.0, 0.072, 0.019,  182,   4.4,   2.7
02-Jan-2006 19:00, 0.508,  29.8,  24.3, 1008.5, 0.033,-0.019,  183,   4.4,   3.2
02-Jan-2006 20:00, 0.618,  29.7,  24.4, 1009.2, 0.036,-0.011,  175,   5.0,   2.7
02-Jan-2006 21:00, 0.759,  29.7,  26.1, 1009.4, 0.083, 0.043,  181,   4.8,   2.3
02-Jan-2006 22:00, 0.899,  29.7,  28.2, 1009.3, 0.152, 0.114,  126,   3.5,   2.0
02-Jan-2006 23:00, 0.937,  29.7,  28.6, 1009.2, 0.131, 0.092,   73,   3.8,   1.5
03-Jan-2006 00:00, 0.946,  30.0,  28.4, 1008.9, 0.076, 0.036,   40,   4.5,   3.1
03-Jan-2006 01:00, 0.997,  30.2,  29.0, 1008.4, 0.066, 0.023,   48,   5.0,   3.2
03-Jan-2006 02:00, 1.064,  30.4,  28.8, 1007.6, 0.084, 0.036,   37,   5.1,   4.0
03-Jan-2006 03:00, 1.119,  30.4,  29.4, 1006.9, 0.099, 0.042,   60,   7.6,   5.9
03-Jan-2006 04:00, 1.146,  30.5,  29.5, 1006.6, 0.090, 0.027,   53,   7.7,   4.5
03-Jan-2006 05:00, 1.179,  30.6,  29.5, 1006.4, 0.093, 0.026,   62,   5.9,   3.6
03-Jan-2006 06:00, 1.183,  29.8,  27.4, 1006.8, 0.084, 0.017,  186,   5.0,   3.2
03-Jan-2006 07:00, 1.126,  29.9,  27.2, 1007.4, 0.050,-0.014,  186,   4.9,   3.1
03-Jan-2006 08:00, 1.034,  30.1,  26.5, 1008.0, 0.018,-0.040,  176,   4.1,   2.4
03-Jan-2006 09:00, 0.980,  29.8,  26.2, 1008.6, 0.068, 0.017,  182,   4.3,   2.3
03-Jan-2006 10:00, 0.898,  29.9,  25.9, 1008.9, 0.129, 0.083,  182,   4.5,   2.7
03-Jan-2006 11:00, 0.736,  29.9,  25.9, 1009.6, 0.120, 0.078,  191,   4.3,   2.5
03-Jan-2006 12:00, 0.556,  29.9,  25.6, 1009.5, 0.073, 0.037,  178,   4.6,   3.2
03-Jan-2006 13:00, 0.431,  29.9,  25.6, 1008.8, 0.050, 0.012,  178,   5.5,   3.3
03-Jan-2006 14:00, 0.338,  29.9,  25.4, 1008.2, 0.035,-0.010,  180,   5.0,   3.1
03-Jan-2006 15:00, 0.318,  30.0,  25.2, 1007.9, 0.059, 0.009,  185,   4.8,   3.0
03-Jan-2006 16:00, 0.348,  30.0,  25.1, 1007.7, 0.086, 0.033,  184,   5.4,   3.5
03-Jan-2006 17:00, 0.396,  30.0,  24.8, 1007.4, 0.086, 0.031,  184,   5.3,   3.1
03-Jan-2006 18:00, 0.500,  29.9,  25.0, 1007.4, 0.111, 0.052,  178,   5.0,   3.2
03-Jan-2006 19:00, 0.576,  29.9,  25.3, 1008.4, 0.096, 0.038,  186,   4.9,   2.8
03-Jan-2006 20:00, 0.632,  29.9,  25.8, 1009.2, 0.057, 0.010,  182,   5.2,   3.4
03-Jan-2006 21:00, 0.761,  29.9,  27.8, 1009.5, 0.094, 0.054,  189,   4.7,   1.9
03-Jan-2006 22:00, 0.876,  29.9,  29.2, 1009.9, 0.140, 0.103,   95,   3.4,   1.4
03-Jan-2006 23:00, 0.890,  30.0,  28.9, 1009.9, 0.108, 0.075,   31,   3.3,   2.5
04-Jan-2006 00:00, 0.895,  30.2,  29.0, 1009.8, 0.069, 0.036,   33,   4.4,   3.6
04-Jan-2006 01:00, 0.930,  30.4,  29.4, 1009.3, 0.049, 0.014,   32,   4.3,   3.3
04-Jan-2006 02:00, 0.967,  30.5,  29.5, 1008.8, 0.033,-0.007,   32,   4.9,   3.1
04-Jan-2006 03:00, 1.012,  30.7,  29.6, 1008.3, 0.038,-0.006,   12,   3.9,   2.3
04-Jan-2006 04:00, 1.050,  30.7,  30.0, 1007.6, 0.047,-0.003,  321,   2.6,   1.6
04-Jan-2006 05:00, 1.068,  30.7,  30.1, 1007.4, 0.043,-0.014,  327,   2.2,   1.7
04-Jan-2006 06:00, 1.089,  30.7,  30.6, 1007.7, 0.049,-0.009,  320,   2.1,   1.1
04-Jan-2006 07:00, 1.066,  30.6,  30.5, 1008.4, 0.034,-0.021,  312,   2.0,   1.1
04-Jan-2006 08:00, 0.998,  30.7,  30.3, 1009.1, 0.007,-0.040,  308,   1.7,   1.1
04-Jan-2006 09:00, 0.925,  30.4,  27.8, 1009.7, 0.010,-0.030,  177,   3.2,   2.3
04-Jan-2006 10:00, 0.876,  30.3,  27.3, 1010.0, 0.072, 0.037,  178,   3.7,   2.3
04-Jan-2006 11:00, 0.810,  30.6,  27.1, 1010.3, 0.142, 0.110,  184,   3.4,   2.1
04-Jan-2006 12:00, 0.658,  30.4,  26.7, 1010.0, 0.118, 0.089,  178,   4.1,   2.0
04-Jan-2006 13:00, 0.530,  30.4,  26.4, 1009.3, 0.084, 0.051,  183,   4.0,   2.6
04-Jan-2006 14:00, 0.432,  30.3,  26.2, 1008.7, 0.048, 0.008,  177,   4.2,   2.3
04-Jan-2006 15:00, 0.375,  30.6,  25.8, 1008.2, 0.029,-0.017,  184,   4.5,   3.1
04-Jan-2006 16:00, 0.399,  30.5,  25.5, 1007.8, 0.061, 0.010,  181,   4.4,   3.2
04-Jan-2006 17:00, 0.453,  30.5,  25.1, 1007.9, 0.085, 0.030,  180,   5.2,   3.3
04-Jan-2006 18:00, 0.517,  30.5,  25.2, 1008.5, 0.083, 0.030,  181,   5.4,   3.5
04-Jan-2006 19:00, 0.593,  30.5,  25.2, 1009.1, 0.075, 0.028,  173,   5.4,   3.1
04-Jan-2006 20:00, 0.651,  30.4,  25.9, 1009.8, 0.047, 0.006,  182,   5.2,   3.8
04-Jan-2006 21:00, 0.708,  30.4,  27.8, 1010.1, 0.022,-0.012,  179,   4.6,   3.0
04-Jan-2006 22:00, 0.817,  30.3,  30.2, 1009.9, 0.064, 0.033,  106,   4.9,   2.6
04-Jan-2006 23:00, 0.912,  30.4,  30.7, 1009.6, 0.119, 0.085,   66,   5.5,   2.4
05-Jan-2006 00:00, 0.904,  30.4,  30.0, 1009.1, 0.087, 0.051,   36,   5.2,   4.1
05-Jan-2006 01:00, 0.915,  30.5,  30.3, 1008.3, 0.069, 0.027,   47,   5.6,   4.4
05-Jan-2006 02:00, 0.932,  30.6,  30.5, 1007.4, 0.043,-0.007,   47,   6.1,   4.3
05-Jan-2006 03:00, 0.981,  30.8,  30.9, 1006.5, 0.055,-0.004,   43,   5.4,   4.0
05-Jan-2006 04:00, 1.042,  30.9,  31.1, 1006.1, 0.092, 0.025,   53,   5.5,   4.1
05-Jan-2006 05:00, 1.046,  31.0,  30.9, 1006.2, 0.085, 0.014,   52,   5.1,   2.7
05-Jan-2006 06:00, 1.053,  30.9,  31.0, 1006.6, 0.089, 0.020,   53,   4.6,   3.3
05-Jan-2006 07:00, 1.039,  30.6,  30.7, 1007.5, 0.082, 0.017,   26,   3.7,   2.2
05-Jan-2006 08:00, 0.976,  30.6,  30.3, 1008.6, 0.049,-0.007,  313,   3.0,   1.2
05-Jan-2006 09:00, 0.887,  30.6,  28.9, 1009.3, 0.018,-0.027,  183,   3.2,   1.9
05-Jan-2006 10:00, 0.801,  30.5,  28.3, 1009.7, 0.015,-0.024,  261,   4.2,   1.8
05-Jan-2006 11:00, 0.754,  30.6,  27.7, 1010.0, 0.073, 0.038,  180,   5.5,   2.5
05-Jan-2006 12:00, 0.680,  30.6,  27.1, 1009.9, 0.109, 0.077,  181,   4.4,   2.4
05-Jan-2006 13:00, 0.597,  30.5,  26.5, 1009.3, 0.114, 0.080,  179,   4.9,   2.9
05-Jan-2006 14:00, 0.522,  30.4,  26.5, 1009.1, 0.087, 0.048,  199,   4.9,   2.2
05-Jan-2006 15:00, 0.470,  30.3,  25.8, 1008.3, 0.053, 0.010,  181,   4.4,   2.8
05-Jan-2006 16:00, 0.454,  30.3,  25.6, 1008.4, 0.032,-0.017,  178,   4.5,   3.0
05-Jan-2006 17:00, 0.499,  30.3,  25.6, 1008.4, 0.052, 0.004,  171,   4.9,   3.5
05-Jan-2006 18:00, 0.579,  30.3,  25.5, 1008.7, 0.079, 0.031,  177,   5.8,   4.1
05-Jan-2006 19:00, 0.662,  30.3,  25.3, 1009.3, 0.086, 0.041,  177,   5.7,   3.9
05-Jan-2006 20:00, 0.742,  30.2,  25.7, 1010.1, 0.084, 0.045,  180,   5.4,   3.8
05-Jan-2006 21:00, 0.802,  30.2,  28.0, 1010.7, 0.068, 0.038,  179,   4.8,   1.6
05-Jan-2006 22:00, 0.848,  30.2,  29.7, 1010.8, 0.054, 0.028,   63,   3.3,   0.7
05-Jan-2006 23:00, 0.909,  30.3,  29.7, 1010.9, 0.078, 0.054,   36,   3.7,   2.0
06-Jan-2006 00:00, 0.989,  30.3,  29.9, 1010.2, 0.146, 0.122,   45,   5.7,   4.1
06-Jan-2006 01:00, 0.989,  30.4,  29.7, 1009.4, 0.142, 0.110,   38,   5.5,   3.9
06-Jan-2006 02:00, 0.954,  30.6,  29.6, 1008.9, 0.091, 0.053,   33,   5.5,   4.0
06-Jan-2006 03:00, 0.951,  30.7,  29.5, 1008.7, 0.064, 0.020,    8,   4.7,   1.7
06-Jan-2006 04:00, 0.965,  30.9,  29.2, 1009.1, 0.061, 0.017,  160,   5.9,   4.2
06-Jan-2006 05:00, 0.989,  30.9,  26.8, 1008.3, 0.086, 0.043,  192,   7.5,   3.5
06-Jan-2006 06:00, 0.975,  30.9,  26.8, 1008.1, 0.086, 0.037,  181,   6.4,   4.3
06-Jan-2006 07:00, 0.967,  30.8,  27.0, 1008.3, 0.101, 0.049,  181,   6.0,   3.1
06-Jan-2006 08:00, 0.928,  30.6,  26.7, 1008.8, 0.092, 0.044,  181,   5.0,   3.0
06-Jan-2006 09:00, 0.847,  30.5,  26.2, 1009.2, 0.059, 0.016,  181,   5.1,   3.1
06-Jan-2006 10:00, 0.764,  30.4,  26.2, 1009.5, 0.040, 0.000,  183,   5.4,   3.4
06-Jan-2006 11:00, 0.680,  30.3,  25.8, 1009.7, 0.033,-0.004,  182,   4.8,   2.7
06-Jan-2006 12:00, 0.652,  30.3,  25.7, 1009.2, 0.087, 0.052,  203,   4.4,   2.0
06-Jan-2006 13:00, 0.616,  30.2,  25.7, 1008.6, 0.121, 0.080,  197,   4.4,   2.2
06-Jan-2006 14:00, 0.573,  30.1,  25.4, 1008.0, 0.116, 0.069,   38,   4.3,   0.1
06-Jan-2006 15:00, 0.562,  30.2,  25.0, 1007.7, 0.105, 0.053,  176,   4.1,   2.7
06-Jan-2006 16:00, 0.551,  30.1,  24.9, 1007.2, 0.068, 0.012,  188,   4.8,   2.7
06-Jan-2006 17:00, 0.572,  30.1,  24.7, 1007.4, 0.050,-0.010,  188,   4.7,   2.8
06-Jan-2006 18:00, 0.649,  30.1,  24.4, 1007.4, 0.076, 0.018,  182,   4.9,   3.1
06-Jan-2006 19:00, 0.733,  30.1,  24.3, 1007.9, 0.092, 0.034,  183,   4.7,   2.7
06-Jan-2006 20:00, 0.813,  30.1,  24.9, 1008.4, 0.093, 0.041,  184,   4.8,   3.0
06-Jan-2006 21:00, 0.883,  30.1,  27.4, 1008.8, 0.090, 0.042,  169,   4.8,   1.9
06-Jan-2006 22:00, 0.923,  30.1,  28.3, 1008.8, 0.073, 0.029,  309,   1.9,   1.4
06-Jan-2006 23:00, 0.953,  30.2,  28.9, 1008.5, 0.068, 0.023,  333,   2.4,   1.7
07-Jan-2006 00:00, 0.987,  30.2,  28.8, 1008.0, 0.094, 0.046,    5,   3.1,   2.2
07-Jan-2006 01:00, 1.029,  30.4,  29.1, 1007.6, 0.144, 0.092,  343,   3.0,   2.2
07-Jan-2006 02:00, 1.010,  30.7,  29.3, 1006.7, 0.137, 0.080,   12,   3.4,   2.7
07-Jan-2006 03:00, 0.958,  30.9,  29.9, 1005.7, 0.088, 0.022,  332,   3.4,   1.6
07-Jan-2006 04:00, 0.937,  31.0,  29.9, 1005.4, 0.066,-0.010,    9,   4.1,   2.3
07-Jan-2006 05:00, 0.915,  31.2,  30.0, 1005.4, 0.055,-0.024,  339,   3.4,   1.0
07-Jan-2006 06:00, 0.900,  31.3,  30.2, 1005.4, 0.070,-0.008,  299,   2.3,   1.6
07-Jan-2006 07:00, 0.862,  31.3,  30.1, 1005.9, 0.076,-0.002,  282,   3.7,   2.8
07-Jan-2006 08:00, 0.832,  31.3,  30.0, 1006.7, 0.093, 0.020,  285,   3.2,   2.0
07-Jan-2006 09:00, 0.775,  31.2,  28.9, 1007.4, 0.088, 0.023,  185,   2.2,   1.3
07-Jan-2006 10:00, 0.705,  31.0,  28.0, 1007.6, 0.073, 0.015,  197,   4.0,   1.5
07-Jan-2006 11:00, 0.619,  31.0,  27.5, 1007.8, 0.044,-0.012,  190,   3.3,   1.9
07-Jan-2006 12:00, 0.547,  31.1,  27.3, 1008.2, 0.026,-0.028,  188,   3.5,   1.8
07-Jan-2006 13:00, 0.541,  30.8,  26.8, 1008.0, 0.064, 0.014,  191,   4.4,   2.4
07-Jan-2006 14:00, 0.559,  30.8,  26.8, 1007.4, 0.103, 0.051,  269,   4.4,   1.6
07-Jan-2006 15:00, 0.579,  30.7,  26.5, 1006.6, 0.112, 0.053,  188,   2.6,   1.1
07-Jan-2006 16:00, 0.617,  30.5,  26.2, 1006.2, 0.107, 0.040,  182,   4.4,   2.9
07-Jan-2006 17:00, 0.646,  30.5,  25.9, 1006.2, 0.074, 0.004,  185,   4.2,   2.9
07-Jan-2006 18:00, 0.704,  30.5,  25.9, 1006.4, 0.068,-0.002,  187,   4.2,   2.2
07-Jan-2006 19:00, 0.780,  30.6,  26.0, 1007.4, 0.076, 0.009,  181,   4.2,   2.8
07-Jan-2006 20:00, 0.857,  30.6,  26.7, 1008.4, 0.080, 0.023,  179,   4.5,   3.3
07-Jan-2006 21:00, 0.914,  30.6,  28.8, 1008.6, 0.067, 0.020,  173,   4.0,   1.7
07-Jan-2006 22:00, 0.970,  30.6,  29.3, 1008.5, 0.065, 0.019,   24,   2.6,   1.1
07-Jan-2006 23:00, 1.006,  30.5,  29.1, 1008.2, 0.065, 0.018,   20,   2.9,   1.5
08-Jan-2006 00:00, 1.020,  30.5,  29.2, 1007.6, 0.068, 0.017,    7,   2.9,   1.5
08-Jan-2006 01:00, 1.029,  30.9,  29.4, 1007.3, 0.090, 0.033,  356,   3.5,   2.1
08-Jan-2006 02:00, 1.050,  31.1,  29.5, 1006.2, 0.136, 0.076,  353,   3.1,   2.0
08-Jan-2006 03:00, 1.024,  31.3,  29.6, 1005.8, 0.138, 0.067,  320,   4.7,   3.5
08-Jan-2006 04:00, 0.966,  31.4,  29.7, 1005.6, 0.104, 0.029,  271,   6.1,   2.5
08-Jan-2006 05:00, 0.903,  31.4,  29.3, 1005.5, 0.066,-0.010,  185,   4.1,   2.2
08-Jan-2006 06:00, 0.839,  31.1,  28.7, 1006.1, 0.045,-0.032,  195,   4.1,   2.9
08-Jan-2006 07:00, 0.796,  30.9,  28.9, 1006.8, 0.063,-0.007,  203,   3.8,   1.6
08-Jan-2006 08:00, 0.745,  30.8,  27.9, 1007.4, 0.082, 0.019,  146,   2.8,   1.6
08-Jan-2006 09:00, 0.697,  30.7,  27.6, 1007.9, 0.103, 0.045,  170,   4.3,   3.2
08-Jan-2006 10:00, 0.633,  30.7,  26.4, 1008.2, 0.101, 0.048,  114,   5.3,   2.0
08-Jan-2006 11:00, 0.559,  30.7,  26.4, 1008.5, 0.075, 0.026,  197,   4.4,   2.7
08-Jan-2006 12:00, 0.515,  30.6,  26.2, 1008.3, 0.066, 0.018,  179,   4.1,   1.8
08-Jan-2006 13:00, 0.493,  30.6,  25.9, 1008.1, 0.062, 0.013,  189,   3.6,   2.1
08-Jan-2006 14:00, 0.519,  30.6,  25.5, 1007.0, 0.087, 0.035,  178,   4.6,   2.5
08-Jan-2006 15:00, 0.560,  30.5,  25.6, 1006.6, 0.102, 0.040,  186,   5.4,   2.4
08-Jan-2006 16:00, 0.608,  30.4,  25.3, 1006.3, 0.097, 0.031,  186,   4.7,   3.0
08-Jan-2006 17:00, 0.675,  30.4,  25.1, 1006.0, 0.088, 0.019,  179,   4.8,   2.7
08-Jan-2006 18:00, 0.754,  30.2,  25.0, 1006.0, 0.083, 0.011,  189,   5.0,   2.5
08-Jan-2006 19:00, 0.839,  30.0,  24.9, 1006.7, 0.091, 0.019,  176,   4.1,   2.4
08-Jan-2006 20:00, 0.923,  30.1,  25.4, 1007.5, 0.103, 0.039,  179,   4.4,   2.7
08-Jan-2006 21:00, 0.999,  30.1,  27.7, 1008.1, 0.113, 0.056,  184,   4.4,   1.5
08-Jan-2006 22:00, 1.042,  30.2,  28.5, 1008.7, 0.099, 0.049,    4,   2.8,   1.7
08-Jan-2006 23:00, 1.073,  30.3,  28.6, 1008.4, 0.091, 0.046,   14,   3.0,   2.1
09-Jan-2006 00:00, 1.085,  30.4,  28.4, 1007.8, 0.084, 0.035,  326,   3.1,   2.5
09-Jan-2006 01:00, 1.089,  30.7,  28.5, 1007.4, 0.094, 0.040,  329,   5.5,   2.9
09-Jan-2006 02:00, 1.080,  30.9,  28.6, 1006.9, 0.112, 0.054,  348,   5.6,   3.2
09-Jan-2006 03:00, 1.058,  31.0,  28.6, 1006.3, 0.130, 0.066,  269,   8.5,   4.6
09-Jan-2006 04:00, 1.015,  31.0,  27.2, 1005.8, 0.132, 0.062,  198,   5.9,   2.5
09-Jan-2006 05:00, 0.936,  31.0,  26.4, 1005.2, 0.099, 0.024,  197,   6.0,   3.8
09-Jan-2006 06:00, 0.855,  30.9,  26.2, 1005.9, 0.072,-0.007,  178,   5.0,   3.6
09-Jan-2006 07:00, 0.770,  30.9,  26.7, 1006.2, 0.061,-0.011,  211,   5.6,   1.7
09-Jan-2006 08:00, 0.707,  30.8,  25.8, 1006.6, 0.086, 0.016,  176,   3.1,   2.0
09-Jan-2006 09:00, 0.632,  30.8,  26.0, 1008.0, 0.101, 0.036,  173,   4.8,   3.1
09-Jan-2006 10:00, 0.562,  30.7,  25.5, 1008.4, 0.110, 0.059,  181,   4.8,   3.3
09-Jan-2006 11:00, 0.491,  30.7,  25.6, 1008.1, 0.096, 0.048,  176,   4.8,   2.9
09-Jan-2006 12:00, 0.453,  30.6,  25.4, 1008.1, 0.085, 0.034,  183,   4.9,   2.5
09-Jan-2006 13:00, 0.454,  30.6,  25.0, 1008.0, 0.086, 0.035,  177,   5.6,   3.3
09-Jan-2006 14:00, 0.471,  30.5,  25.3, 1007.2, 0.084, 0.032,  184,   4.5,   2.4
09-Jan-2006 15:00, 0.525,  30.5,  25.0, 1006.4, 0.095, 0.034,  183,   4.0,   1.9
09-Jan-2006 16:00, 0.595,  30.5,  25.1, 1006.6, 0.102, 0.034,  247,   3.5,   1.6
09-Jan-2006 17:00, 0.686,  30.4,  25.0, 1006.4, 0.109, 0.043,  184,   4.2,   2.2
09-Jan-2006 18:00, 0.751,  30.4,  25.2, 1006.8, 0.079, 0.011,  183,   5.8,   1.5
09-Jan-2006 19:00, 0.825,  30.2,  25.1, 1007.6, 0.063,-0.001,  219,   1.5,   1.0
09-Jan-2006 20:00, 0.907,  30.3,  24.9, 1008.1, 0.066, 0.010,  189,   2.2,   1.2
09-Jan-2006 21:00, 0.976,  30.3,  25.5, 1008.8, 0.069, 0.019,  175,   1.8,   1.4
09-Jan-2006 22:00, 1.036,  30.3,  27.4, 1009.0, 0.075, 0.031,  309,   2.0,   0.3
09-Jan-2006 23:00, 1.059,  30.3,  27.6, 1008.8, 0.059, 0.017,  345,   2.9,   1.8
10-Jan-2006 00:00, 1.088,  30.4,  28.3, 1008.0, 0.062, 0.017,  328,   3.5,   3.0
10-Jan-2006 01:00, 1.107,  30.7,  28.9, 1007.6, 0.073, 0.020,  315,   4.7,   3.0
10-Jan-2006 02:00, 1.104,  30.8,  29.5, 1006.7, 0.086, 0.029,  288,   7.6,   6.0
10-Jan-2006 03:00, 1.082,  30.8,  28.6, 1006.1, 0.102, 0.037,  269,  10.9,   4.2
10-Jan-2006 04:00, 1.047,  30.8,  28.9, 1005.7, 0.120, 0.048,  298,   7.6,   6.2
10-Jan-2006 05:00, 0.987,  30.9,  28.4, 1005.6, 0.124, 0.048,  125,   9.0,   3.4
10-Jan-2006 06:00, 0.898,  30.7,  28.4, 1006.2, 0.105, 0.029,  112,   4.3,   2.4
10-Jan-2006 07:00, 0.798,  30.8,  28.3, 1006.7, 0.087, 0.018,   95,   3.2,   1.4
10-Jan-2006 08:00, 0.685,  30.7,  27.9, 1007.4, 0.073, 0.009,  131,   3.3,   1.3
10-Jan-2006 09:00, 0.601,  30.7,  27.7, 1007.5, 0.096, 0.039,  181,   2.4,   1.5
10-Jan-2006 10:00, 0.509,  30.6,  27.3, 1007.7, 0.104, 0.047,  143,   2.3,   1.0
10-Jan-2006 11:00, 0.443,  30.6,  26.6, 1008.1, 0.112, 0.057,  179,   3.2,   2.1
10-Jan-2006 12:00, 0.404,  30.6,  25.9, 1007.9, 0.108, 0.057,  193,   3.4,   2.2
10-Jan-2006 13:00, 0.410,  30.4,  25.9, 1007.4, 0.109, 0.055,  183,   3.5,   2.4
10-Jan-2006 14:00, 0.459,  30.4,  25.5, 1006.9, 0.123, 0.065,  179,   4.6,   2.9
10-Jan-2006 15:00, 0.520,  30.4,  25.4, 1006.2, 0.129, 0.065,  188,   4.2,   2.4
10-Jan-2006 16:00, 0.589,  30.4,  25.0, 1005.9, 0.124, 0.054,  186,   4.4,   2.5
10-Jan-2006 17:00, 0.680,  30.3,  24.8, 1005.3, 0.128, 0.054,  188,   4.5,   2.8
10-Jan-2006 18:00, 0.766,  30.3,  24.7, 1005.4, 0.116, 0.037,  179,   4.5,   3.1
10-Jan-2006 19:00, 0.852,  30.2,  24.4, 1006.0, 0.104, 0.027,  163,   4.4,   1.1
10-Jan-2006 20:00, 0.934,  30.2,  24.7, 1006.6, 0.101, 0.030,  176,   5.1,   3.0
10-Jan-2006 21:00, 0.997,  30.2,  26.0, 1006.8, 0.095, 0.029,  161,   4.6,   2.6
10-Jan-2006 22:00, 1.065,  30.2,  28.9, 1006.9, 0.107, 0.043,   71,   3.8,   1.3
10-Jan-2006 23:00, 1.099,  30.3,  29.2, 1007.2, 0.101, 0.038,   61,   3.6,   2.9
11-Jan-2006 00:00, 1.114,  30.4,  28.8, 1007.4, 0.087, 0.027,   34,   4.4,   3.1
11-Jan-2006 01:00, 1.126,  30.5,  28.6, 1006.9, 0.078, 0.020,    8,   4.4,   2.2
