 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Solomon Islands
03-Jan-2013 02:00, 0.849,  29.5,  27.8, 1005.6, 0.012,-0.058,  345,   4.0,   2.7
03-Jan-2013 03:00, 0.828,  29.3,  28.1, 1004.7,-0.022,-0.099,  305,   5.0,   3.0
03-Jan-2013 04:00, 0.845,  29.9,  28.4, 1004.2,-0.022,-0.108,  343,   5.2,   4.3
03-Jan-2013 05:00, 0.891,  29.9,  28.3, 1004.2, 0.001,-0.089,  325,   5.8,   3.3
03-Jan-2013 06:00, 0.938,  30.0,  28.7, 1004.4, 0.025,-0.065,  320,   5.7,   3.9
03-Jan-2013 07:00, 0.964,  29.8,  28.7, 1005.0, 0.041,-0.046,  308,   4.9,   3.6
03-Jan-2013 08:00, 0.951,  29.7,  28.5, 1005.2, 0.050,-0.032,  217,   4.1,   1.1
03-Jan-2013 09:00, 0.871,  29.7,  28.1, 1005.7, 0.026,-0.054,  227,   2.0,   0.8
03-Jan-2013 10:00, 0.751,  29.6,  27.6, 1006.2,-0.011,-0.085,  203,   2.4,   1.4
03-Jan-2013 11:00, 0.632,  29.6,  27.2, 1006.3,-0.025,-0.095,  182,   2.8,   2.0
03-Jan-2013 12:00, 0.571,  29.6,  26.7, 1006.5, 0.016,-0.052,  194,   2.7,   1.7
03-Jan-2013 13:00, 0.546,  29.4,  26.5, 1006.1, 0.065,-0.003,  191,   3.7,   2.5
03-Jan-2013 14:00, 0.497,  29.4,  26.2, 1005.3, 0.044,-0.028,  196,   3.5,   2.4
03-Jan-2013 15:00, 0.456,  29.4,  26.1, 1004.8,-0.004,-0.083,  197,   4.3,   2.8
03-Jan-2013 16:00, 0.476,  29.3,  25.9, 1004.2,-0.014,-0.099,  195,   4.0,   2.7
03-Jan-2013 17:00, 0.539,  29.3,  25.6, 1004.0, 0.002,-0.088,  194,   4.5,   2.8
03-Jan-2013 18:00, 0.630,  29.3,  25.5, 1003.5, 0.026,-0.067,  188,   4.3,   1.9
03-Jan-2013 19:00, 0.719,  29.3,  25.5, 1004.2, 0.035,-0.062,  193,   3.4,   1.6
03-Jan-2013 20:00, 0.803,  29.3,  26.5, 1004.8, 0.043,-0.047,  182,   3.5,   2.0
03-Jan-2013 21:00, 0.857,  29.3,  27.5, 1005.0, 0.035,-0.049,  181,   3.5,   2.1
03-Jan-2013 22:00, 0.872,  29.4,  28.1, 1004.8, 0.004,-0.078,   29,   3.1,   1.9
03-Jan-2013 23:00, 0.858,  29.4,  28.2, 1004.9,-0.030,-0.114,   17,   2.8,   1.4
04-Jan-2013 00:00, 0.852,  29.5,  28.7, 1004.8,-0.031,-0.114,   11,   3.4,   2.4
04-Jan-2013 01:00, 0.872,  30.0,  29.1, 1004.4, 0.007,-0.077,  356,   3.8,   2.6
04-Jan-2013 02:00, 0.884,  29.7,  29.3, 1003.6, 0.032,-0.056,  348,   4.4,   3.5
04-Jan-2013 03:00, 0.858,  30.5,  29.6, 1002.5, 0.010,-0.087,  329,   6.5,   3.2
04-Jan-2013 04:00, 0.819,  30.5,  31.6, 1001.8,-0.030,-0.138,   86,   5.7,   2.8
04-Jan-2013 05:00, 0.827,  30.3,  30.8, 1001.9,-0.021,-0.134,  103,  11.4,   5.1
04-Jan-2013 06:00, 0.844,  30.4,  30.1, 1002.3,-0.004,-0.116,  100,   7.0,   3.7
04-Jan-2013 07:00, 0.864,  30.4,  28.9, 1003.2, 0.020,-0.088,   66,   4.6,   3.7
04-Jan-2013 08:00, 0.862,  30.4,  29.1, 1004.0, 0.035,-0.064,  164,   4.8,   1.0
04-Jan-2013 09:00, 0.816,  29.7,  27.7, 1004.5, 0.031,-0.060,  194,   2.8,   1.8
04-Jan-2013 10:00, 0.748,  30.0,  27.3, 1004.7, 0.026,-0.061,  115,   3.0,   2.0
04-Jan-2013 11:00, 0.659,  30.0,  26.9, 1004.7, 0.014,-0.071,  207,   2.6,   1.9
04-Jan-2013 12:00, 0.570,  29.8,  26.9, 1004.5, 0.005,-0.080,  191,   3.7,   2.5
04-Jan-2013 13:00, 0.550,  29.8,  26.8, 1004.0, 0.046,-0.041,  187,   4.0,   2.8
04-Jan-2013 14:00, 0.560,  29.8,  26.5, 1003.5, 0.083,-0.009,  185,   3.6,   2.2
04-Jan-2013 15:00, 0.540,  29.6,  26.0, 1003.0, 0.050,-0.047,  175,   4.1,   2.7
04-Jan-2013 16:00, 0.558,  29.7,  26.2, 1002.5, 0.028,-0.074,  197,   4.5,   2.4
04-Jan-2013 17:00, 0.605,  29.8,  26.0, 1002.5, 0.024,-0.083,  192,   4.3,   3.0
04-Jan-2013 18:00, 0.669,  29.8,  25.8, 1002.8, 0.029,-0.078,  196,   4.5,   2.3
04-Jan-2013 19:00, 0.766,  29.9,  25.5, 1003.3, 0.057,-0.046,  198,   5.2,   2.4
04-Jan-2013 20:00, 0.852,  29.8,  26.8, 1004.0, 0.074,-0.025,  202,   5.2,   2.4
04-Jan-2013 21:00, 0.917,  29.8,  28.4, 1004.6, 0.077,-0.015,  191,   4.2,   2.4
04-Jan-2013 22:00, 0.958,  29.9,  29.3, 1004.9, 0.070,-0.015,   58,   3.6,   1.8
04-Jan-2013 23:00, 0.955,  29.8,  29.0, 1004.8, 0.039,-0.043,   36,   4.4,   3.9
05-Jan-2013 00:00, 0.945,  30.0,  29.0, 1004.3, 0.024,-0.060,   33,   4.4,   3.9
05-Jan-2013 01:00, 0.961,  30.2,  29.1, 1003.5, 0.052,-0.037,   26,   5.6,   4.2
05-Jan-2013 02:00, 0.955,  30.4,  29.2, 1003.1, 0.069,-0.029,    6,   4.5,   2.7
05-Jan-2013 03:00, 0.911,  30.2,  29.1, 1002.9, 0.045,-0.055,  293,   4.2,   2.9
05-Jan-2013 04:00, 0.854,  30.2,  30.1, 1002.4, 0.005,-0.098,  147,   4.2,   1.9
05-Jan-2013 05:00, 0.833,  30.3,  29.2, 1002.5, 0.004,-0.104,  189,   4.4,   2.5
05-Jan-2013 06:00, 0.827,  30.4,  28.0, 1002.8, 0.026,-0.081,  239,   3.8,   1.9
05-Jan-2013 07:00, 0.815,  30.4,  27.3, 1003.6, 0.042,-0.061,  187,   4.4,   2.1
05-Jan-2013 08:00, 0.803,  30.4,  27.5, 1004.6, 0.061,-0.034,  138,   3.3,   0.8
05-Jan-2013 09:00, 0.777,  30.4,  27.3, 1005.2, 0.074,-0.011,  192,   2.9,   1.6
05-Jan-2013 10:00, 0.717,  30.4,  27.1, 1005.7, 0.063,-0.016,  187,   4.2,   2.0
05-Jan-2013 11:00, 0.617,  30.3,  26.7, 1005.9, 0.018,-0.057,  240,   4.2,   1.6
05-Jan-2013 12:00, 0.544,  30.1,  26.6, 1005.9,-0.002,-0.075,  175,   4.6,   2.6
05-Jan-2013 13:00, 0.520,  29.7,  26.5, 1005.6, 0.013,-0.060,  193,   4.0,   2.7
05-Jan-2013 14:00, 0.539,  29.6,  26.4, 1004.8, 0.047,-0.030,  204,   4.4,   2.9
05-Jan-2013 15:00, 0.582,  29.6,  26.1, 1004.1, 0.073,-0.012,  192,   4.7,   2.5
05-Jan-2013 16:00, 0.601,  29.5,  26.1, 1003.7, 0.045,-0.047,  193,   3.9,   2.7
05-Jan-2013 17:00, 0.624,  29.1,  26.0, 1003.7, 0.004,-0.091,  192,   3.6,   2.2
05-Jan-2013 18:00, 0.693,  29.1,  25.8, 1003.3, 0.010,-0.086,  190,   4.7,   2.3
05-Jan-2013 19:00, 0.764,  29.6,  25.8, 1004.0, 0.019,-0.079,  202,   4.3,   1.9
05-Jan-2013 20:00, 0.822,  29.8,  26.1, 1005.2, 0.018,-0.072,  192,   4.6,   3.3
05-Jan-2013 21:00, 0.896,  29.8,  28.0, 1005.5, 0.037,-0.042,  191,   4.6,   2.3
05-Jan-2013 22:00, 0.963,  29.8,  28.3, 1005.7, 0.057,-0.020,   40,   3.1,   2.1
05-Jan-2013 23:00, 0.975,  29.7,  28.1, 1005.7, 0.037,-0.038,    7,   4.5,   3.7
06-Jan-2013 00:00, 0.959,  29.8,  28.5, 1005.3, 0.005,-0.070,  217,   4.8,   1.1
06-Jan-2013 01:00, 0.956,  29.9,  28.9, 1004.6, 0.004,-0.076,  343,   2.3,   1.7
06-Jan-2013 02:00, 0.946,  29.8,  29.1, 1003.9, 0.010,-0.076,  357,   3.3,   2.8
06-Jan-2013 03:00, 0.939,  29.1,  29.2, 1003.8, 0.032,-0.061,  349,   4.5,   3.3
06-Jan-2013 04:00, 0.925,  30.2,  29.6, 1003.5, 0.054,-0.041,  291,   6.2,   2.6
06-Jan-2013 05:00, 0.862,  30.4,  28.0, 1003.6, 0.028,-0.069,  274,   6.8,   3.7
06-Jan-2013 06:00, 0.791,  30.4,  30.4, 1004.0, 0.005,-0.091,  339,   3.0,   0.7
06-Jan-2013 07:00, 0.738,  30.4,  28.2, 1005.1, 0.010,-0.081,  198,   6.3,   0.9
06-Jan-2013 08:00, 0.701,  30.4,  27.3, 1006.0, 0.030,-0.050,  142,   4.5,   2.5
06-Jan-2013 09:00, 0.665,  30.4,  26.8, 1006.6, 0.050,-0.021,  146,   3.8,   1.6
06-Jan-2013 10:00, 0.624,  30.4,  26.7, 1007.2, 0.058,-0.007,  120,   3.2,   1.8
06-Jan-2013 11:00, 0.559,  30.0,  26.4, 1007.7, 0.034,-0.025,  130,   3.1,   0.5
06-Jan-2013 12:00, 0.509,  30.2,  24.9, 1007.4, 0.016,-0.039,  190,   5.3,   0.9
06-Jan-2013 13:00, 0.490,  30.3,  25.4, 1006.7, 0.012,-0.046,  232,   1.9,   0.0
06-Jan-2013 14:00, 0.490,  30.0,  25.9, 1006.1, 0.006,-0.060,  288,   1.7,   1.1
06-Jan-2013 15:00, 0.545,  30.0,  25.8, 1005.7, 0.031,-0.041,  223,   1.9,   0.9
06-Jan-2013 16:00, 0.611,  29.8,  25.6, 1005.3, 0.044,-0.032,  192,   2.5,   1.5
06-Jan-2013 17:00, 0.664,  29.8,  25.5, 1005.1, 0.023,-0.056,  188,   3.0,   2.1
06-Jan-2013 18:00, 0.717,  29.9,  25.5, 1005.3, 0.000,-0.082,  208,   2.6,   1.0
06-Jan-2013 19:00, 0.770,  29.8,  25.4, 1006.2,-0.012,-0.091,  195,   3.1,   2.1
06-Jan-2013 20:00, 0.819,  29.7,  25.8, 1006.8,-0.018,-0.087,  187,   3.1,   1.8
06-Jan-2013 21:00, 0.890,  29.7,  27.8, 1006.9, 0.009,-0.055,  156,   3.4,   1.2
06-Jan-2013 22:00, 0.967,  29.9,  28.0, 1006.8, 0.046,-0.017,  353,   2.0,   1.2
06-Jan-2013 23:00, 1.011,  30.1,  28.4, 1006.4, 0.056,-0.009,  342,   2.1,   1.1
07-Jan-2013 00:00, 1.023,  30.1,  28.6, 1006.0, 0.045,-0.023,  325,   3.1,   2.2
07-Jan-2013 01:00, 1.021,  30.1,  29.2, 1005.5, 0.033,-0.040,    3,   3.2,   2.6
07-Jan-2013 02:00, 1.006,  30.6,  29.1, 1004.9, 0.023,-0.055,   13,   3.9,   3.2
07-Jan-2013 03:00, 1.006,  30.4,  29.0, 1004.1, 0.045,-0.039,    4,   5.2,   3.6
07-Jan-2013 04:00, 0.978,  30.5,  29.2, 1003.7, 0.060,-0.032,  331,   4.2,   1.9
07-Jan-2013 05:00, 0.901,  30.8,  29.5, 1003.9, 0.037,-0.058,  325,   2.6,   1.1
07-Jan-2013 06:00, 0.811,  30.8,  28.5, 1004.1, 0.012,-0.081,  198,   5.8,   3.1
07-Jan-2013 07:00, 0.724,  30.7,  28.1, 1004.5, 0.003,-0.087,  186,   6.2,   3.5
07-Jan-2013 08:00, 0.644,  30.6,  27.7, 1005.5, 0.009,-0.077,  191,   4.8,   2.3
07-Jan-2013 09:00, 0.564,  30.4,  27.1, 1006.7, 0.013,-0.062,  187,   4.5,   3.1
07-Jan-2013 10:00, 0.506,  30.2,  27.2, 1007.1, 0.024,-0.040,  169,   5.4,   1.8
07-Jan-2013 11:00, 0.462,  30.1,  26.8, 1007.4, 0.024,-0.036,  171,   3.8,   2.0
07-Jan-2013 12:00, 0.432,  30.2,  26.2, 1007.3, 0.014,-0.045,  188,   4.2,   2.0
07-Jan-2013 13:00, 0.417,  30.1,  26.1, 1007.2,-0.004,-0.063,  189,   4.2,   2.4
07-Jan-2013 14:00, 0.427,  29.9,  25.8, 1006.4,-0.019,-0.080,  194,   4.0,   2.7
07-Jan-2013 15:00, 0.496,  29.9,  25.7, 1005.5, 0.002,-0.068,  195,   4.7,   2.7
07-Jan-2013 16:00, 0.585,  29.8,  25.6, 1005.2, 0.024,-0.053,  200,   4.6,   2.8
07-Jan-2013 17:00, 0.659,  29.8,  25.4, 1004.9, 0.019,-0.061,  190,   4.6,   2.9
07-Jan-2013 18:00, 0.740,  29.8,  25.1, 1005.4, 0.012,-0.071,  189,   4.2,   2.5
07-Jan-2013 19:00, 0.801,  29.8,  25.2, 1005.8,-0.007,-0.084,  188,   4.5,   2.6
07-Jan-2013 20:00, 0.851,  29.9,  25.6, 1006.3,-0.016,-0.089,  190,   4.6,   2.6
07-Jan-2013 21:00, 0.920,  29.9,  27.2, 1006.2, 0.011,-0.058,  244,   4.0,   1.4
07-Jan-2013 22:00, 0.956,  29.9,  28.2, 1006.1, 0.018,-0.052,  360,   2.3,   2.0
07-Jan-2013 23:00, 0.997,  30.0,  28.7, 1006.1, 0.031,-0.040,    9,   2.8,   1.9
08-Jan-2013 00:00, 1.016,  30.0,  28.9, 1005.9, 0.023,-0.048,    3,   4.0,   2.7
08-Jan-2013 01:00, 1.027,  29.9,  29.0, 1005.2, 0.013,-0.061,    1,   3.6,   2.5
08-Jan-2013 02:00, 1.041,  29.7,  29.1, 1004.5, 0.020,-0.061,  334,   3.8,   2.9
08-Jan-2013 03:00, 1.034,  30.5,  29.2, 1003.9, 0.021,-0.066,  294,   4.5,   3.3
08-Jan-2013 04:00, 1.014,  30.6,  29.4, 1003.2, 0.035,-0.059,  332,   4.4,   2.9
08-Jan-2013 05:00, 0.967,  30.6,  29.6, 1003.3, 0.049,-0.051,  354,   4.1,   1.0
08-Jan-2013 06:00, 0.896,  30.8,  29.6, 1003.5, 0.057,-0.042,   62,   2.9,   1.8
08-Jan-2013 07:00, 0.783,  30.8,  29.6, 1004.2, 0.036,-0.060,  330,   2.6,   1.6
08-Jan-2013 08:00, 0.664,  30.8,  28.8, 1004.8, 0.023,-0.066,  192,   3.3,   2.2
08-Jan-2013 09:00, 0.556,  30.9,  27.9, 1005.4, 0.026,-0.058,  185,   4.0,   2.7
08-Jan-2013 10:00, 0.463,  30.8,  27.7, 1006.0, 0.032,-0.045,  183,   3.7,   2.5
08-Jan-2013 11:00, 0.393,  30.4,  27.3, 1006.0, 0.030,-0.042,  188,   4.3,   2.7
08-Jan-2013 12:00, 0.361,  30.6,  27.2, 1006.0, 0.023,-0.049,  194,   4.1,   2.5
08-Jan-2013 13:00, 0.369,  30.3,  26.9, 1005.6, 0.021,-0.051,  192,   5.5,   3.0
08-Jan-2013 14:00, 0.388,  29.9,  26.5, 1004.9, 0.002,-0.075,  185,   5.1,   3.4
08-Jan-2013 15:00, 0.462,  30.0,  26.5, 1004.3, 0.015,-0.069,  192,   5.1,   3.6
08-Jan-2013 16:00, 0.550,  29.9,  26.4, 1003.7, 0.021,-0.069,  192,   5.0,   3.2
08-Jan-2013 17:00, 0.638,  29.8,  26.2, 1003.5, 0.019,-0.076,  191,   5.6,   3.2
08-Jan-2013 18:00, 0.719,  29.7,  26.0, 1004.0, 0.005,-0.091,  182,   5.6,   3.3
08-Jan-2013 19:00, 0.805,  29.5,  25.9, 1004.5,-0.001,-0.092,  183,   5.5,   3.5
08-Jan-2013 20:00, 0.874,  29.8,  26.5, 1004.8,-0.005,-0.092,  194,   4.9,   3.4
08-Jan-2013 21:00, 0.925,  29.9,  28.5, 1005.2,-0.005,-0.088,  191,   4.4,   2.8
08-Jan-2013 22:00, 0.962,  30.2,  29.0, 1004.9, 0.004,-0.077,   29,   3.0,   2.4
08-Jan-2013 23:00, 0.985,  30.3,  29.0, 1004.8, 0.008,-0.075,   13,   3.1,   2.0
09-Jan-2013 00:00, 1.019,  30.3,  29.2, 1004.6, 0.021,-0.063,   18,   3.4,   2.8
09-Jan-2013 01:00, 1.049,  30.3,  29.6, 1004.3, 0.025,-0.062,    5,   3.7,   2.6
09-Jan-2013 02:00, 1.071,  30.6,  29.7, 1003.5, 0.024,-0.066,  347,   4.0,   3.1
09-Jan-2013 03:00, 1.078,  30.6,  30.0, 1002.5, 0.025,-0.073,  289,   6.8,   4.7
09-Jan-2013 04:00, 1.059,  30.7,  30.0, 1002.3, 0.022,-0.085,  321,   5.7,   3.0
09-Jan-2013 05:00, 1.009,  30.8,  30.0, 1002.7, 0.024,-0.085,  326,   3.2,   1.1
09-Jan-2013 06:00, 0.942,  31.2,  30.3, 1003.2, 0.041,-0.063,  350,   1.9,   0.6
09-Jan-2013 07:00, 0.842,  31.2,  30.0, 1003.7, 0.044,-0.056,  188,   4.5,   1.6
09-Jan-2013 08:00, 0.723,  31.2,  28.9, 1004.5, 0.043,-0.052,  196,   3.4,   1.6
09-Jan-2013 09:00, 0.586,  31.2,  27.5, 1005.1, 0.033,-0.053,  159,   7.2,   2.2
09-Jan-2013 10:00, 0.437,  31.1,  27.3, 1005.7, 0.008,-0.072,  102,   4.2,   1.8
09-Jan-2013 11:00, 0.330,  31.0,  27.0, 1006.2, 0.001,-0.073,  123,   3.6,   1.5
09-Jan-2013 12:00, 0.268,  31.0,  26.6, 1006.0,-0.010,-0.080,  170,   3.2,   2.1
09-Jan-2013 13:00, 0.283,  30.5,  26.3, 1005.5, 0.005,-0.068,  187,   4.6,   3.0
09-Jan-2013 14:00, 0.337,  30.1,  26.1, 1004.4, 0.016,-0.062,  180,   4.9,   2.2
09-Jan-2013 15:00, 0.403,  29.8,  25.9, 1003.8, 0.015,-0.073,  194,   4.4,   3.1
09-Jan-2013 16:00, 0.496,  29.6,  25.6, 1003.6, 0.020,-0.075,  188,   4.7,   2.4
09-Jan-2013 17:00, 0.597,  29.9,  25.4, 1003.8, 0.019,-0.077,  188,   4.8,   3.0
09-Jan-2013 18:00, 0.685,  29.9,  25.6, 1004.0, 0.006,-0.088,  191,   5.3,   3.1
09-Jan-2013 19:00, 0.794,  29.8,  25.3, 1004.6, 0.017,-0.074,  186,   4.6,   2.8
09-Jan-2013 20:00, 0.911,  29.7,  25.8, 1005.2, 0.049,-0.037,  183,   5.6,   3.5
09-Jan-2013 21:00, 0.954,  30.0,  27.8, 1006.0, 0.027,-0.052,  186,   4.8,   1.4
09-Jan-2013 22:00, 0.986,  30.2,  28.3, 1006.5, 0.021,-0.051,    7,   2.5,   1.7
09-Jan-2013 23:00, 0.993,  30.4,  29.0, 1006.5, 0.009,-0.058,  358,   2.2,   1.3
10-Jan-2013 00:00, 0.992,  30.5,  29.2, 1006.2,-0.007,-0.074,    8,   3.8,   2.8
10-Jan-2013 01:00, 1.038,  30.7,  29.4, 1005.6, 0.016,-0.054,    8,   3.7,   1.7
10-Jan-2013 02:00, 1.080,  30.6,  29.8, 1004.9, 0.027,-0.050,  313,   4.1,   3.2
10-Jan-2013 03:00, 1.116,  30.3,  27.0, 1004.6, 0.040,-0.043,  188,   6.6,   2.7
10-Jan-2013 04:00, 1.125,  30.1,  29.0, 1004.7, 0.050,-0.036,  231,   3.7,   1.3
10-Jan-2013 05:00, 1.085,  30.3,  26.9, 1004.9, 0.039,-0.046,  186,   7.8,   3.0
10-Jan-2013 06:00, 1.018,  30.1,  27.1, 1004.9, 0.044,-0.039,  175,   6.1,   3.5
10-Jan-2013 07:00, 0.932,  29.8,  27.4, 1005.7, 0.066,-0.016,   88,   4.8,   1.5
10-Jan-2013 08:00, 0.825,  29.8,  27.4, 1006.7, 0.083, 0.009,  224,   2.2,   0.3
10-Jan-2013 09:00, 0.678,  30.7,  26.7, 1007.8, 0.072, 0.008,  205,   4.3,   1.4
10-Jan-2013 10:00, 0.519,  30.7,  26.5, 1008.0, 0.050,-0.004,  170,   2.5,   1.1
10-Jan-2013 11:00, 0.358,  30.6,  26.1, 1007.8, 0.013,-0.039,  202,   4.7,   2.6
10-Jan-2013 12:00, 0.274,  30.7,  25.8, 1007.7, 0.013,-0.041,  213,   3.4,   1.1
10-Jan-2013 13:00, 0.246,  30.8,  25.5, 1006.9, 0.010,-0.046,  173,   4.5,   3.2
10-Jan-2013 14:00, 0.303,  30.6,  25.5, 1006.8, 0.036,-0.027,  189,   3.4,   2.1
10-Jan-2013 15:00, 0.382,  30.3,  25.4, 1006.4, 0.047,-0.017,  191,   4.7,   2.4
10-Jan-2013 16:00, 0.462,  30.1,  24.9, 1005.5, 0.041,-0.028,  201,   4.2,   2.3
10-Jan-2013 17:00, 0.570,  30.1,  25.4, 1005.7, 0.044,-0.033,  199,   4.2,   2.6
10-Jan-2013 18:00, 0.665,  29.9,  25.4, 1006.5, 0.029,-0.046,  189,   4.5,   2.6
10-Jan-2013 19:00, 0.768,  29.8,  25.0, 1006.8, 0.034,-0.033,  183,   5.1,   3.3
10-Jan-2013 20:00, 0.888,  29.7,  26.0, 1007.1, 0.067, 0.003,  192,   5.7,   3.3
10-Jan-2013 21:00, 0.989,  29.8,  27.5, 1007.5, 0.094, 0.034,  266,   4.4,   1.2
10-Jan-2013 22:00, 1.014,  29.8,  28.2, 1007.3, 0.066, 0.009,  299,   3.0,   1.7
10-Jan-2013 23:00, 1.009,  30.1,  28.6, 1007.4, 0.032,-0.027,  348,   3.1,   2.3
11-Jan-2013 00:00, 1.003,  30.2,  29.0, 1007.4, 0.011,-0.047,  357,   2.7,   1.5
11-Jan-2013 01:00, 1.009,  30.5,  29.0, 1006.8, 0.000,-0.059,   37,   4.2,   3.6
